x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.55,0.79,0.0
0.45,0.69,0.0
0.35,0.79,0.0
0.45,0.89,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.54952,0.7802,0.0
0.54808,0.77049,0.0
0.54569,0.76097,0.0
0.54239,0.75173,0.0
0.53819,0.74286,0.0
0.53315,0.73444,0.0
0.5273,0.72656,0.0
0.52071,0.71929,0.0
0.51344,0.7127,0.0
0.50556,0.70685,0.0
0.49714,0.70181,0.0
0.48827,0.69761,0.0
0.47903,0.69431,0.0
0.46951,0.69192,0.0
0.4598,0.69048,0.0
0.4402,0.69048,0.0
0.43049,0.69192,0.0
0.42097,0.69431,0.0
0.41173,0.69761,0.0
0.40286,0.70181,0.0
0.39444,0.70685,0.0
0.38656,0.7127,0.0
0.37929,0.71929,0.0
0.3727,0.72656,0.0
0.36685,0.73444,0.0
0.36181,0.74286,0.0
0.35761,0.75173,0.0
0.35431,0.76097,0.0
0.35192,0.77049,0.0
0.35048,0.7802,0.0
0.35048,0.7998,0.0
0.35192,0.80951,0.0
0.35431,0.81903,0.0
0.35761,0.82827,0.0
0.36181,0.83714,0.0
0.36685,0.84556,0.0
0.3727,0.85344,0.0
0.37929,0.86071,0.0
0.38656,0.8673,0.0
0.39444,0.87315,0.0
0.40286,0.87819,0.0
0.41173,0.88239,0.0
0.42097,0.88569,0.0
0.43049,0.88808,0.0
0.4402,0.88952,0.0
0.4598,0.88952,0.0
0.46951,0.88808,0.0
0.47903,0.88569,0.0
0.48827,0.88239,0.0
0.49714,0.87819,0.0
0.50556,0.87315,0.0
0.51344,0.8673,0.0
0.52071,0.86071,0.0
0.5273,0.85344,0.0
0.53315,0.84556,0.0
0.53819,0.83714,0.0
0.54239,0.82827,0.0
0.54569,0.81903,0.0
0.54808,0.80951,0.0
0.54952,0.7998,0.0
0.62611,0.04264,0.0
0.37617,0.04247,0.0
0.04406,0.38122,0.0
0.95527,0.41986,0.0
0.95416,0.57717,0.0
0.03453,0.5243,0.0
0.95875,0.72801,0.0
0.95966,0.27692,0.0
0.03688,0.66826,0.0
0.72421,0.95947,0.0
0.54254,0.84662,0.0
0.04421,0.22446,0.0
0.77567,0.04463,0.0
0.22782,0.95856,0.0
0.35664,0.84574,0.0
0.2275,0.04447,0.0
0.36899,0.86328,0.0
0.53122,0.86222,0.0
0.3853,0.87723,0.0
0.51477,0.87787,0.0
0.40365,0.88755,0.0
0.49647,0.8886,0.0
0.42367,0.89513,0.0
0.4436,0.89974,0.0
0.47514,0.89337,0.0
0.04561,0.82175,0.0
0.82196,0.95123,0.0
0.95221,0.82735,0.0
0.47471,0.04321,0.0
0.62805,0.95423,0.0
0.94809,0.17584,0.0
0.04479,0.13218,0.0
0.11836,0.96392,0.0
0.87459,0.04052,0.0
0.32491,0.96156,0.0
0.1275,0.04549,0.0
0.52669,0.95598,0.0
0.92628,0.95501,0.0
0.42937,0.95605,0.0
0.03902,0.92773,0.0
0.9623,0.07558,0.0
0.46753,0.95617,0.0
0.45415,0.93261,0.0
0.47882,0.93003,0.0
0.41618,0.92455,0.0
0.39658,0.94682,0.0
0.39036,0.91817,0.0
0.36973,0.93774,0.0
0.36591,0.91222,0.0
0.56594,0.95963,0.0
0.59825,0.92251,0.0
0.54951,0.93337,0.0
0.51425,0.92922,0.0
0.53013,0.90003,0.0
0.26771,0.95906,0.0
0.24733,0.9225,0.0
0.21064,0.91977,0.0
0.2323,0.89003,0.0
0.34478,0.81604,0.0
0.26677,0.89075,0.0
0.25026,0.86262,0.0
0.21924,0.85984,0.0
0.23733,0.83521,0.0
0.34075,0.78259,0.0
0.20691,0.8315,0.0
0.22887,0.80582,0.0
0.1951,0.80316,0.0
0.21384,0.77968,0.0
0.24188,0.77933,0.0
0.23082,0.75588,0.0
0.34819,0.75305,0.0
0.20286,0.75279,0.0
0.22059,0.73109,0.0
0.24706,0.73484,0.0
0.23781,0.71152,0.0
0.26497,0.71487,0.0
0.25437,0.69278,0.0
0.36995,0.71726,0.0
0.23038,0.6879,0.0
0.2474,0.66914,0.0
0.22276,0.66406,0.0
0.2399,0.64546,0.0
0.26433,0.65076,0.0
0.2573,0.62749,0.0
0.2808,0.6332,0.0
0.27407,0.60987,0.0
0.29733,0.61559,0.0
0.29043,0.59342,0.0
0.31387,0.5988,0.0
0.30444,0.57339,0.0
0.33003,0.58105,0.0
0.32396,0.55752,0.0
0.34698,0.56322,0.0
0.34057,0.53986,0.0
0.36445,0.54468,0.0
0.35752,0.52143,0.0
0.38253,0.52648,0.0
0.37501,0.50275,0.0
0.40029,0.5091,0.0
0.39317,0.4831,0.0
0.41979,0.48853,0.0
0.41225,0.46232,0.0
0.4407,0.4685,0.0
0.44495,0.68157,0.0
0.38506,0.45607,0.0
0.43233,0.44076,0.0
0.46141,0.44804,0.0
0.46952,0.47706,0.0
0.49068,0.45567,0.0
0.49906,0.48391,0.0
0.51998,0.4637,0.0
0.52803,0.49247,0.0
0.48674,0.68854,0.0
0.54962,0.47129,0.0
0.55662,0.50549,0.0
0.5134,0.43376,0.0
0.57935,0.4792,0.0
0.58795,0.50962,0.0
0.31656,0.53386,0.0
0.60976,0.48668,0.0
0.61773,0.51699,0.0
0.41438,0.68701,0.0
0.60159,0.45558,0.0
0.26509,0.58484,0.0
0.63233,0.46319,0.0
0.62474,0.43129,0.0
0.59675,0.53858,0.0
0.51501,0.70249,0.0
0.62554,0.54641,0.0
0.40795,0.53434,0.0
0.65785,0.43831,0.0
0.64916,0.40556,0.0
0.60502,0.56755,0.0
0.63335,0.57582,0.0
0.65471,0.55428,0.0
0.66115,0.5838,0.0
0.64078,0.6045,0.0
0.53784,0.72517,0.0
0.66757,0.61254,0.0
0.55825,0.78468,0.0
0.55135,0.75308,0.0
0.68299,0.56205,0.0
0.64737,0.63208,0.0
0.67395,0.63993,0.0
0.65412,0.65854,0.0
0.6802,0.66678,0.0
0.70099,0.64796,0.0
0.70683,0.67582,0.0
0.68566,0.69453,0.0
0.7121,0.70388,0.0
0.69045,0.7229,0.0
0.71849,0.73279,0.0
0.68464,0.41376,0.0
0.67474,0.37919,0.0
0.63879,0.37035,0.0
0.66476,0.34296,0.0
0.62701,0.33368,0.0
0.72918,0.6566,0.0
0.69598,0.75253,0.0
0.6543,0.30581,0.0
0.61549,0.2961,0.0
0.35259,0.58629,0.0
0.71116,0.38869,0.0
0.46597,0.68302,0.0
0.39448,0.69694,0.0
0.35704,0.73428,0.0
0.62933,0.65081,0.0
0.55721,0.8059,0.0
0.21449,0.63964,0.0
0.72513,0.76438,0.0
0.50843,0.51171,0.0
0.3195,0.62192,0.0
0.72105,0.4244,0.0
0.69676,0.78921,0.0
0.75236,0.73731,0.0
0.28534,0.65485,0.0
0.64361,0.26719,0.0
0.68322,0.27743,0.0
0.60445,0.25769,0.0
0.57641,0.28671,0.0
0.56514,0.24832,0.0
0.53848,0.27851,0.0
0.7484,0.39874,0.0
0.75776,0.43695,0.0
0.52628,0.23929,0.0
0.5009,0.26987,0.0
0.75695,0.77518,0.0
0.66948,0.74125,0.0
0.48761,0.23015,0.0
0.46119,0.26631,0.0
0.67219,0.23733,0.0
0.71329,0.24814,0.0
0.44808,0.22332,0.0
0.42053,0.25161,0.0
0.27131,0.73686,0.0
