x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.77,0.62,0.0
0.67,0.52,0.0
0.57,0.62,0.0
0.67,0.72,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.76952,0.6102,0.0
0.76808,0.60049,0.0
0.76569,0.59097,0.0
0.76239,0.58173,0.0
0.75819,0.57286,0.0
0.75315,0.56444,0.0
0.7473,0.55656,0.0
0.74071,0.54929,0.0
0.73344,0.5427,0.0
0.72556,0.53685,0.0
0.71714,0.53181,0.0
0.70827,0.52761,0.0
0.69903,0.52431,0.0
0.68951,0.52192,0.0
0.6798,0.52048,0.0
0.6602,0.52048,0.0
0.65049,0.52192,0.0
0.64097,0.52431,0.0
0.63173,0.52761,0.0
0.62286,0.53181,0.0
0.61444,0.53685,0.0
0.60656,0.5427,0.0
0.59929,0.54929,0.0
0.5927,0.55656,0.0
0.58685,0.56444,0.0
0.58181,0.57286,0.0
0.57761,0.58173,0.0
0.57431,0.59097,0.0
0.57192,0.60049,0.0
0.57048,0.6102,0.0
0.57048,0.6298,0.0
0.57192,0.63951,0.0
0.57431,0.64903,0.0
0.57761,0.65827,0.0
0.58181,0.66714,0.0
0.58685,0.67556,0.0
0.5927,0.68344,0.0
0.59929,0.69071,0.0
0.60656,0.6973,0.0
0.61444,0.70315,0.0
0.62286,0.70819,0.0
0.63173,0.71239,0.0
0.64097,0.71569,0.0
0.65049,0.71808,0.0
0.6602,0.71952,0.0
0.6798,0.71952,0.0
0.68951,0.71808,0.0
0.69903,0.71569,0.0
0.70827,0.71239,0.0
0.71714,0.70819,0.0
0.72556,0.70315,0.0
0.73344,0.6973,0.0
0.74071,0.69071,0.0
0.7473,0.68344,0.0
0.75315,0.67556,0.0
0.75819,0.66714,0.0
0.76239,0.65827,0.0
0.76569,0.64903,0.0
0.76808,0.63951,0.0
0.76952,0.6298,0.0
0.0433,0.375,0.0
0.3766,0.04426,0.0
0.0433,0.675,0.0
0.53208,0.03875,0.0
0.32379,0.95913,0.0
0.7273,0.04603,0.0
0.95648,0.32416,0.0
0.04175,0.5287,0.0
0.77784,0.60422,0.0
0.77745,0.63631,0.0
0.47737,0.96059,0.0
0.82394,0.9588,0.0
0.04207,0.23273,0.0
0.96311,0.77498,0.0
0.7675,0.66599,0.0
0.6278,0.96398,0.0
0.95876,0.4705,0.0
0.76773,0.57421,0.0
0.22426,0.04247,0.0
0.0424,0.82624,0.0
0.95144,0.17273,0.0
0.95611,0.67787,0.0
0.95431,0.5768,0.0
0.17657,0.9594,0.0
0.72504,0.9562,0.0
0.67372,0.72801,0.0
0.61837,0.04404,0.0
0.82467,0.04413,0.0
0.03947,0.12231,0.0
0.95435,0.87375,0.0
0.12422,0.04003,0.0
0.0414,0.9247,0.0
0.92553,0.04397,0.0
0.92507,0.95112,0.0
0.95879,0.62673,0.0
0.92212,0.64975,0.0
0.91688,0.68741,0.0
0.88807,0.66586,0.0
0.88582,0.69908,0.0
0.73546,0.70773,0.0
0.71634,0.71797,0.0
0.69674,0.72525,0.0
0.7503,0.69278,0.0
0.89008,0.63143,0.0
0.86051,0.68257,0.0
0.85785,0.71088,0.0
0.83617,0.69548,0.0
0.8328,0.72176,0.0
0.85437,0.73785,0.0
0.82831,0.74888,0.0
0.85108,0.76698,0.0
0.82371,0.77714,0.0
0.80152,0.75776,0.0
0.79821,0.78713,0.0
0.81898,0.80652,0.0
0.79026,0.8159,0.0
0.77067,0.79289,0.0
0.76199,0.82392,0.0
0.73866,0.80342,0.0
0.73389,0.83231,0.0
0.71158,0.8151,0.0
0.70693,0.84113,0.0
0.68607,0.82228,0.0
0.8374,0.66844,0.0
0.68039,0.84893,0.0
0.66045,0.8297,0.0
0.64395,0.72606,0.0
0.66607,0.80428,0.0
0.64209,0.81093,0.0
0.63463,0.83675,0.0
0.61579,0.81256,0.0
0.61432,0.71257,0.0
0.60781,0.84266,0.0
0.5898,0.82221,0.0
0.5938,0.79606,0.0
0.57104,0.80265,0.0
0.56357,0.82792,0.0
0.54718,0.80736,0.0
0.58951,0.6929,0.0
0.55481,0.78393,0.0
0.53193,0.78765,0.0
0.53953,0.76662,0.0
0.51684,0.76965,0.0
0.52346,0.74797,0.0
0.50075,0.75183,0.0
0.49307,0.77377,0.0
0.478,0.75469,0.0
0.48837,0.73053,0.0
0.4638,0.73484,0.0
0.47274,0.71171,0.0
0.44946,0.71564,0.0
0.45914,0.69289,0.0
0.43593,0.69672,0.0
0.44501,0.67386,0.0
0.41831,0.67907,0.0
0.42981,0.65535,0.0
0.40626,0.65778,0.0
0.41578,0.63609,0.0
0.39099,0.63794,0.0
0.40135,0.61719,0.0
0.37862,0.66362,0.0
0.56257,0.60379,0.0
0.37331,0.61741,0.0
0.39011,0.59273,0.0
0.35795,0.59488,0.0
0.36997,0.56909,0.0
0.39885,0.56439,0.0
0.38138,0.54304,0.0
0.40959,0.53913,0.0
0.39305,0.51697,0.0
0.42097,0.51445,0.0
0.40477,0.49132,0.0
0.43323,0.4888,0.0
0.41665,0.46555,0.0
0.44498,0.46253,0.0
0.42849,0.43954,0.0
0.45607,0.43611,0.0
0.59767,0.53988,0.0
0.44026,0.41331,0.0
0.46676,0.40968,0.0
0.41125,0.41601,0.0
0.57736,0.56447,0.0
0.45217,0.38683,0.0
0.48004,0.38388,0.0
0.36828,0.52168,0.0
0.46443,0.35977,0.0
0.4944,0.35742,0.0
0.51104,0.38361,0.0
0.62366,0.52203,0.0
0.52414,0.35584,0.0
0.42512,0.7188,0.0
0.54141,0.37867,0.0
0.55287,0.35379,0.0
0.57015,0.37992,0.0
0.58045,0.35271,0.0
0.59542,0.37438,0.0
0.60679,0.35048,0.0
0.6543,0.51244,0.0
0.62185,0.37185,0.0
0.63263,0.34875,0.0
0.64821,0.37036,0.0
0.72565,0.52661,0.0
0.69669,0.51587,0.0
0.65974,0.34588,0.0
0.67568,0.36874,0.0
0.68759,0.34324,0.0
0.70424,0.367,0.0
0.56225,0.63613,0.0
0.59214,0.32784,0.0
0.66707,0.3151,0.0
0.4773,0.33181,0.0
0.44554,0.33565,0.0
0.70103,0.31519,0.0
0.45949,0.30461,0.0
0.42517,0.30928,0.0
0.57203,0.66634,0.0
0.55441,0.40083,0.0
0.46817,0.77804,0.0
0.47116,0.45506,0.0
0.43966,0.63526,0.0
0.43594,0.53658,0.0
0.68372,0.28761,0.0
0.71701,0.28567,0.0
0.56833,0.58348,0.0
0.67532,0.51175,0.0
0.43945,0.27679,0.0
0.40452,0.28018,0.0
0.74293,0.53969,0.0
0.75614,0.55608,0.0
0.63672,0.3918,0.0
0.47407,0.27367,0.0
0.45384,0.24446,0.0
0.49034,0.24144,0.0
0.68974,0.39474,0.0
0.71869,0.39174,0.0
0.69745,0.2572,0.0
0.73274,0.25395,0.0
0.75292,0.28179,0.0
0.48022,0.69057,0.0
0.70777,0.41538,0.0
0.73249,0.41272,0.0
0.76999,0.25068,0.0
0.39021,0.31374,0.0
0.36881,0.28396,0.0
0.35461,0.31712,0.0
0.33218,0.28759,0.0
0.31718,0.32291,0.0
0.29461,0.29163,0.0
0.27955,0.32728,0.0
0.30986,0.25603,0.0
0.27131,0.2594,0.0
0.74647,0.39047,0.0
0.75868,0.41725,0.0
0.77518,0.38881,0.0
0.79024,0.41388,0.0
