x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.72,0.48,0.0
0.62,0.38,0.0
0.52,0.48,0.0
0.62,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.71952,0.4702,0.0
0.71808,0.46049,0.0
0.71569,0.45097,0.0
0.71239,0.44173,0.0
0.70819,0.43286,0.0
0.70315,0.42444,0.0
0.6973,0.41656,0.0
0.69071,0.40929,0.0
0.68344,0.4027,0.0
0.67556,0.39685,0.0
0.66714,0.39181,0.0
0.65827,0.38761,0.0
0.64903,0.38431,0.0
0.63951,0.38192,0.0
0.6298,0.38048,0.0
0.6102,0.38048,0.0
0.60049,0.38192,0.0
0.59097,0.38431,0.0
0.58173,0.38761,0.0
0.57286,0.39181,0.0
0.56444,0.39685,0.0
0.55656,0.4027,0.0
0.54929,0.40929,0.0
0.5427,0.41656,0.0
0.53685,0.42444,0.0
0.53181,0.43286,0.0
0.52761,0.44173,0.0
0.52431,0.45097,0.0
0.52192,0.46049,0.0
0.52048,0.4702,0.0
0.52048,0.4898,0.0
0.52192,0.49951,0.0
0.52431,0.50903,0.0
0.52761,0.51827,0.0
0.53181,0.52714,0.0
0.53685,0.53556,0.0
0.5427,0.54344,0.0
0.54929,0.55071,0.0
0.55656,0.5573,0.0
0.56444,0.56315,0.0
0.57286,0.56819,0.0
0.58173,0.57239,0.0
0.59097,0.57569,0.0
0.60049,0.57808,0.0
0.6102,0.57952,0.0
0.6298,0.57952,0.0
0.63951,0.57808,0.0
0.64903,0.57569,0.0
0.65827,0.57239,0.0
0.66714,0.56819,0.0
0.67556,0.56315,0.0
0.68344,0.5573,0.0
0.69071,0.55071,0.0
0.6973,0.54344,0.0
0.70315,0.53556,0.0
0.70819,0.52714,0.0
0.71239,0.51827,0.0
0.71569,0.50903,0.0
0.71808,0.49951,0.0
0.71952,0.4898,0.0
0.04425,0.67077,0.0
0.32701,0.95784,0.0
0.04056,0.33011,0.0
0.32091,0.04366,0.0
0.04547,0.52364,0.0
0.48052,0.95643,0.0
0.72251,0.95714,0.0
0.77302,0.04176,0.0
0.47317,0.04179,0.0
0.95309,0.72216,0.0
0.62221,0.04474,0.0
0.95667,0.26602,0.0
0.96206,0.57803,0.0
0.95554,0.43066,0.0
0.72909,0.48544,0.0
0.04108,0.82337,0.0
0.04112,0.1778,0.0
0.16861,0.0427,0.0
0.175,0.9567,0.0
0.9592,0.17872,0.0
0.95881,0.8272,0.0
0.62715,0.95797,0.0
0.82423,0.95085,0.0
0.03895,0.42318,0.0
0.87467,0.04327,0.0
0.92483,0.95739,0.0
0.0399,0.92785,0.0
0.04071,0.07524,0.0
0.96207,0.076,0.0
0.67531,0.95829,0.0
0.69904,0.91831,0.0
0.74278,0.91614,0.0
0.72026,0.88018,0.0
0.76139,0.8782,0.0
0.73963,0.84453,0.0
0.70099,0.84635,0.0
0.71937,0.81346,0.0
0.68401,0.8146,0.0
0.69972,0.78537,0.0
0.64643,0.58524,0.0
0.6678,0.78627,0.0
0.68245,0.75861,0.0
0.6525,0.75967,0.0
0.6146,0.58837,0.0
0.71156,0.75726,0.0
0.69637,0.73216,0.0
0.72361,0.73143,0.0
0.70781,0.54545,0.0
0.68431,0.56724,0.0
0.63754,0.78612,0.0
0.62319,0.76033,0.0
0.709,0.70812,0.0
0.73476,0.70741,0.0
0.75201,0.7302,0.0
0.76166,0.699,0.0
0.60792,0.78594,0.0
0.59375,0.76053,0.0
0.60904,0.7383,0.0
0.58095,0.73736,0.0
0.58327,0.582,0.0
0.56596,0.75955,0.0
0.55467,0.73669,0.0
0.5385,0.75871,0.0
0.5282,0.7311,0.0
0.50951,0.75905,0.0
0.49718,0.73262,0.0
0.48193,0.75706,0.0
0.46858,0.73163,0.0
0.48362,0.70782,0.0
0.45588,0.70626,0.0
0.54753,0.56012,0.0
0.43954,0.73017,0.0
0.42686,0.70379,0.0
0.40949,0.72873,0.0
0.39645,0.70103,0.0
0.41766,0.67431,0.0
0.38439,0.67311,0.0
0.40101,0.64864,0.0
0.52708,0.53503,0.0
0.37142,0.6462,0.0
0.38818,0.62276,0.0
0.35941,0.61989,0.0
0.37585,0.59682,0.0
0.34748,0.59392,0.0
0.36363,0.57085,0.0
0.51249,0.49568,0.0
0.33611,0.56854,0.0
0.35155,0.54695,0.0
0.35286,0.66959,0.0
0.31872,0.59094,0.0
0.32394,0.5448,0.0
0.34489,0.52014,0.0
0.31199,0.51878,0.0
0.32984,0.4928,0.0
0.29943,0.49035,0.0
0.31678,0.46614,0.0
0.34647,0.46845,0.0
0.33467,0.44146,0.0
0.51546,0.45244,0.0
0.30418,0.43847,0.0
0.32259,0.41422,0.0
0.35256,0.41747,0.0
0.34092,0.39056,0.0
0.37019,0.39435,0.0
0.52678,0.42369,0.0
0.35903,0.36763,0.0
0.33073,0.36167,0.0
0.38691,0.37101,0.0
0.37668,0.34529,0.0
0.40395,0.34855,0.0
0.39387,0.3231,0.0
0.42126,0.32682,0.0
0.54708,0.39973,0.0
0.4109,0.30061,0.0
0.43847,0.305,0.0
0.38217,0.29661,0.0
0.28084,0.51715,0.0
0.38052,0.54904,0.0
0.42849,0.27791,0.0
0.45683,0.28211,0.0
0.41563,0.62508,0.0
0.57153,0.71815,0.0
0.56408,0.57319,0.0
0.51765,0.51656,0.0
0.51198,0.47443,0.0
0.66634,0.57885,0.0
0.56499,0.38797,0.0
0.39636,0.39821,0.0
0.71823,0.52648,0.0
0.71857,0.68605,0.0
0.69586,0.68638,0.0
0.44624,0.25435,0.0
0.47663,0.25417,0.0
0.48818,0.2881,0.0
0.50478,0.26354,0.0
0.59328,0.37439,0.0
0.43107,0.35075,0.0
0.51598,0.28784,0.0
0.52946,0.26791,0.0
0.52193,0.24249,0.0
0.54942,0.25132,0.0
0.53924,0.22023,0.0
0.56773,0.22635,0.0
0.57844,0.2532,0.0
0.6254,0.37196,0.0
0.5956,0.23187,0.0
0.60482,0.25732,0.0
0.62197,0.23738,0.0
0.62989,0.26212,0.0
0.64725,0.24307,0.0
0.65496,0.26726,0.0
0.67231,0.24837,0.0
0.66633,0.38203,0.0
0.68068,0.27276,0.0
0.69832,0.25288,0.0
0.70715,0.41593,0.0
0.70648,0.2783,0.0
0.72417,0.2586,0.0
0.73203,0.28381,0.0
0.75086,0.26381,0.0
0.75935,0.29034,0.0
0.68522,0.39255,0.0
0.6462,0.37334,0.0
0.71831,0.43372,0.0
0.72503,0.4537,0.0
0.69063,0.22585,0.0
0.70533,0.66567,0.0
0.68403,0.66664,0.0
0.7793,0.26899,0.0
0.78861,0.29752,0.0
0.76934,0.24026,0.0
0.78214,0.72759,0.0
0.79578,0.69749,0.0
0.53718,0.29206,0.0
0.52026,0.78702,0.0
0.76561,0.32035,0.0
0.79669,0.32626,0.0
0.52601,0.30948,0.0
0.77778,0.34798,0.0
0.80473,0.35365,0.0
0.61345,0.27996,0.0
0.61541,0.21121,0.0
0.78473,0.37754,0.0
0.8121,0.38053,0.0
0.79539,0.40165,0.0
0.81992,0.40593,0.0
0.80056,0.42678,0.0
0.82683,0.43062,0.0
0.81029,0.45105,0.0
0.83485,0.45577,0.0
0.81636,0.47481,0.0
0.7136,0.30662,0.0
0.55813,0.19692,0.0
0.52753,0.19114,0.0
0.69319,0.64745,0.0
