x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.52,0.34,0.0
0.42,0.24,0.0
0.32,0.34,0.0
0.42,0.44,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.51952,0.3302,0.0
0.51808,0.32049,0.0
0.51569,0.31097,0.0
0.51239,0.30173,0.0
0.50819,0.29286,0.0
0.50315,0.28444,0.0
0.4973,0.27656,0.0
0.49071,0.26929,0.0
0.48344,0.2627,0.0
0.47556,0.25685,0.0
0.46714,0.25181,0.0
0.45827,0.24761,0.0
0.44903,0.24431,0.0
0.43951,0.24192,0.0
0.4298,0.24048,0.0
0.4102,0.24048,0.0
0.40049,0.24192,0.0
0.39097,0.24431,0.0
0.38173,0.24761,0.0
0.37286,0.25181,0.0
0.36444,0.25685,0.0
0.35656,0.2627,0.0
0.34929,0.26929,0.0
0.3427,0.27656,0.0
0.33685,0.28444,0.0
0.33181,0.29286,0.0
0.32761,0.30173,0.0
0.32431,0.31097,0.0
0.32192,0.32049,0.0
0.32048,0.3302,0.0
0.32048,0.3498,0.0
0.32192,0.35951,0.0
0.32431,0.36903,0.0
0.32761,0.37827,0.0
0.33181,0.38714,0.0
0.33685,0.39556,0.0
0.3427,0.40344,0.0
0.34929,0.41071,0.0
0.35656,0.4173,0.0
0.36444,0.42315,0.0
0.37286,0.42819,0.0
0.38173,0.43239,0.0
0.39097,0.43569,0.0
0.40049,0.43808,0.0
0.4102,0.43952,0.0
0.4298,0.43952,0.0
0.43951,0.43808,0.0
0.44903,0.43569,0.0
0.45827,0.43239,0.0
0.46714,0.42819,0.0
0.47556,0.42315,0.0
0.48344,0.4173,0.0
0.49071,0.41071,0.0
0.4973,0.40344,0.0
0.50315,0.39556,0.0
0.50819,0.38714,0.0
0.51239,0.37827,0.0
0.51569,0.36903,0.0
0.51808,0.35951,0.0
0.51952,0.3498,0.0
0.675,0.9567,0.0
0.95753,0.63232,0.0
0.33044,0.95902,0.0
0.04245,0.67774,0.0
0.95458,0.47215,0.0
0.95952,0.27984,0.0
0.725,0.0433,0.0
0.47356,0.95967,0.0
0.04299,0.52029,0.0
0.42547,0.23182,0.0
0.03739,0.22104,0.0
0.22705,0.04192,0.0
0.03215,0.38359,0.0
0.9567,0.775,0.0
0.57243,0.04192,0.0
0.45534,0.23784,0.0
0.3184,0.04255,0.0
0.39374,0.23473,0.0
0.04175,0.82308,0.0
0.47935,0.04247,0.0
0.8204,0.95861,0.0
0.17182,0.95957,0.0
0.82006,0.0429,0.0
0.95724,0.37484,0.0
0.95319,0.17079,0.0
0.57559,0.95477,0.0
0.04109,0.11949,0.0
0.95984,0.87655,0.0
0.12651,0.04785,0.0
0.03941,0.92709,0.0
0.92261,0.04199,0.0
0.925,0.9567,0.0
0.52575,0.04749,0.0
0.55326,0.08073,0.0
0.58901,0.0814,0.0
0.5674,0.11588,0.0
0.49517,0.25953,0.0
0.53391,0.11229,0.0
0.60312,0.11522,0.0
0.58768,0.14325,0.0
0.61903,0.14402,0.0
0.6025,0.16929,0.0
0.63268,0.17126,0.0
0.51333,0.28432,0.0
0.61603,0.19726,0.0
0.64523,0.19812,0.0
0.63187,0.22313,0.0
0.65847,0.22356,0.0
0.6442,0.24756,0.0
0.52747,0.32367,0.0
0.67082,0.24871,0.0
0.65672,0.27225,0.0
0.68363,0.27329,0.0
0.66874,0.29661,0.0
0.69618,0.29794,0.0
0.68109,0.32141,0.0
0.70852,0.32281,0.0
0.69303,0.34591,0.0
0.69449,0.25124,0.0
0.66631,0.3435,0.0
0.67758,0.3677,0.0
0.52529,0.36558,0.0
0.70649,0.37325,0.0
0.68807,0.39345,0.0
0.66196,0.38855,0.0
0.67238,0.41384,0.0
0.69488,0.41413,0.0
0.68973,0.43768,0.0
0.65618,0.43521,0.0
0.66627,0.4613,0.0
0.50705,0.40456,0.0
0.6959,0.46733,0.0
0.67616,0.48807,0.0
0.64803,0.48302,0.0
0.65772,0.50954,0.0
0.63044,0.50465,0.0
0.63957,0.53103,0.0
0.61232,0.52726,0.0
0.62192,0.55306,0.0
0.59442,0.54914,0.0
0.60436,0.57512,0.0
0.57793,0.57005,0.0
0.46645,0.43804,0.0
0.63292,0.57837,0.0
0.58638,0.59681,0.0
0.56216,0.59021,0.0
0.56906,0.61883,0.0
0.54011,0.60836,0.0
0.55007,0.64089,0.0
0.52101,0.63551,0.0
0.57973,0.64679,0.0
0.68182,0.51814,0.0
0.51017,0.60783,0.0
0.49215,0.63095,0.0
0.4359,0.44721,0.0
0.48151,0.6034,0.0
0.46372,0.62592,0.0
0.45335,0.59919,0.0
0.43524,0.62139,0.0
0.42488,0.59435,0.0
0.40755,0.61623,0.0
0.40504,0.44698,0.0
0.39759,0.58985,0.0
0.38092,0.61248,0.0
0.37021,0.58108,0.0
0.37253,0.43871,0.0
0.41666,0.64472,0.0
0.3515,0.60764,0.0
0.34006,0.57887,0.0
0.50226,0.65957,0.0
0.31954,0.60128,0.0
0.30986,0.56928,0.0
0.33502,0.63268,0.0
0.29101,0.59649,0.0
0.27868,0.56576,0.0
0.34722,0.4203,0.0
0.57036,0.54526,0.0
0.47054,0.57766,0.0
0.48588,0.42797,0.0
0.51839,0.38715,0.0
0.52813,0.34488,0.0
0.52188,0.30329,0.0
0.2596,0.59219,0.0
0.24828,0.56114,0.0
0.26759,0.53681,0.0
0.23957,0.5313,0.0
0.25802,0.50948,0.0
0.3266,0.39499,0.0
0.23032,0.5034,0.0
0.24819,0.48239,0.0
0.22031,0.47648,0.0
0.23811,0.45616,0.0
0.64437,0.29655,0.0
0.41598,0.56744,0.0
0.57554,0.16851,0.0
0.28437,0.51381,0.0
0.21135,0.45014,0.0
0.23273,0.42789,0.0
0.31268,0.35585,0.0
0.31695,0.37657,0.0
0.35504,0.56153,0.0
0.61635,0.24845,0.0
0.22744,0.58665,0.0
0.23934,0.619,0.0
0.20287,0.42392,0.0
0.22036,0.40342,0.0
0.19348,0.3983,0.0
0.21099,0.37896,0.0
0.18454,0.37257,0.0
0.20531,0.35235,0.0
0.31167,0.32194,0.0
0.17546,0.34634,0.0
0.19419,0.32564,0.0
0.33274,0.27504,0.0
0.34779,0.25878,0.0
0.32044,0.29364,0.0
0.36447,0.24667,0.0
0.60309,0.50116,0.0
0.66386,0.16658,0.0
0.17855,0.41837,0.0
0.26418,0.46402,0.0
0.21729,0.32754,0.0
0.21075,0.30344,0.0
0.18508,0.29831,0.0
0.20479,0.27851,0.0
0.20231,0.49704,0.0
0.20442,0.61302,0.0
0.21668,0.64638,0.0
0.22824,0.28256,0.0
0.22322,0.25784,0.0
0.19406,0.24834,0.0
0.21816,0.23048,0.0
0.24603,0.24082,0.0
0.23936,0.21174,0.0
0.26868,0.21984,0.0
0.21443,0.20095,0.0
0.25998,0.193,0.0
0.28752,0.19846,0.0
0.56017,0.67081,0.0
0.59144,0.67617,0.0
0.57077,0.70142,0.0
0.6039,0.70732,0.0
0.58208,0.73399,0.0
0.6167,0.73982,0.0
0.63884,0.71217,0.0
0.65248,0.74584,0.0
0.67577,0.71664,0.0
0.6897,0.75188,0.0
0.71376,0.72154,0.0
0.72839,0.75824,0.0
0.75306,0.72683,0.0
0.73855,0.6897,0.0
0.7683,0.76468,0.0
0.59442,0.76788,0.0
0.55833,0.76139,0.0
