x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.74,0.0
0.57,0.64,0.0
0.47,0.74,0.0
0.57,0.84,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.7302,0.0
0.66808,0.72049,0.0
0.66569,0.71097,0.0
0.66239,0.70173,0.0
0.65819,0.69286,0.0
0.65315,0.68444,0.0
0.6473,0.67656,0.0
0.64071,0.66929,0.0
0.63344,0.6627,0.0
0.62556,0.65685,0.0
0.61714,0.65181,0.0
0.60827,0.64761,0.0
0.59903,0.64431,0.0
0.58951,0.64192,0.0
0.5798,0.64048,0.0
0.5602,0.64048,0.0
0.55049,0.64192,0.0
0.54097,0.64431,0.0
0.53173,0.64761,0.0
0.52286,0.65181,0.0
0.51444,0.65685,0.0
0.50656,0.6627,0.0
0.49929,0.66929,0.0
0.4927,0.67656,0.0
0.48685,0.68444,0.0
0.48181,0.69286,0.0
0.47761,0.70173,0.0
0.47431,0.71097,0.0
0.47192,0.72049,0.0
0.47048,0.7302,0.0
0.47048,0.7498,0.0
0.47192,0.75951,0.0
0.47431,0.76903,0.0
0.47761,0.77827,0.0
0.48181,0.78714,0.0
0.48685,0.79556,0.0
0.4927,0.80344,0.0
0.49929,0.81071,0.0
0.50656,0.8173,0.0
0.51444,0.82315,0.0
0.52286,0.82819,0.0
0.53173,0.83239,0.0
0.54097,0.83569,0.0
0.55049,0.83808,0.0
0.5602,0.83952,0.0
0.5798,0.83952,0.0
0.58951,0.83808,0.0
0.59903,0.83569,0.0
0.60827,0.83239,0.0
0.61714,0.82819,0.0
0.62556,0.82315,0.0
0.63344,0.8173,0.0
0.64071,0.81071,0.0
0.6473,0.80344,0.0
0.65315,0.79556,0.0
0.65819,0.78714,0.0
0.66239,0.77827,0.0
0.66569,0.76903,0.0
0.66808,0.75951,0.0
0.66952,0.7498,0.0
0.375,0.0433,0.0
0.62454,0.05001,0.0
0.04327,0.41942,0.0
0.9567,0.375,0.0
0.04957,0.57691,0.0
0.04772,0.72719,0.0
0.96225,0.52415,0.0
0.275,0.9567,0.0
0.04005,0.2755,0.0
0.9567,0.825,0.0
0.95534,0.67264,0.0
0.77003,0.04353,0.0
0.63472,0.82727,0.0
0.50544,0.82705,0.0
0.22661,0.0415,0.0
0.77023,0.95764,0.0
0.95408,0.23103,0.0
0.6065,0.84249,0.0
0.5332,0.84238,0.0
0.57545,0.8476,0.0
0.65036,0.81309,0.0
0.55506,0.84885,0.0
0.42732,0.96042,0.0
0.17413,0.95741,0.0
0.0349,0.82232,0.0
0.52758,0.0452,0.0
0.04062,0.17058,0.0
0.87569,0.0427,0.0
0.67419,0.96336,0.0
0.88354,0.95093,0.0
0.52229,0.96369,0.0
0.12619,0.04675,0.0
0.95502,0.12051,0.0
0.03746,0.92492,0.0
0.9576,0.9253,0.0
0.04622,0.07637,0.0
0.46684,0.95768,0.0
0.44692,0.9243,0.0
0.4112,0.92413,0.0
0.48314,0.80411,0.0
0.43433,0.89225,0.0
0.40094,0.89176,0.0
0.41999,0.86511,0.0
0.38916,0.86486,0.0
0.46796,0.77651,0.0
0.40442,0.84256,0.0
0.3793,0.84058,0.0
0.39249,0.82072,0.0
0.3689,0.81764,0.0
0.38147,0.80005,0.0
0.35801,0.79571,0.0
0.37544,0.77681,0.0
0.34878,0.77335,0.0
0.36211,0.75361,0.0
0.33759,0.75129,0.0
0.35134,0.73138,0.0
0.3279,0.72982,0.0
0.34129,0.70962,0.0
0.3138,0.70843,0.0
0.33019,0.6867,0.0
0.47157,0.69321,0.0
0.30589,0.68409,0.0
0.32019,0.6625,0.0
0.31265,0.74954,0.0
0.29407,0.66016,0.0
0.30985,0.6385,0.0
0.2786,0.68208,0.0
0.3358,0.64106,0.0
0.32576,0.61734,0.0
0.35094,0.61965,0.0
0.34022,0.59647,0.0
0.48935,0.66623,0.0
0.36628,0.59923,0.0
0.35537,0.57549,0.0
0.38202,0.5784,0.0
0.37151,0.55484,0.0
0.39718,0.55741,0.0
0.38687,0.53415,0.0
0.4125,0.53715,0.0
0.40217,0.51351,0.0
0.42786,0.51695,0.0
0.41755,0.49232,0.0
0.44425,0.49547,0.0
0.43198,0.46888,0.0
0.4591,0.47389,0.0
0.406,0.46741,0.0
0.44804,0.44582,0.0
0.47999,0.45552,0.0
0.54373,0.63524,0.0
0.46712,0.42358,0.0
0.49838,0.42793,0.0
0.51477,0.64736,0.0
0.34224,0.55174,0.0
0.48526,0.39843,0.0
0.5168,0.40298,0.0
0.52961,0.43159,0.0
0.54848,0.40675,0.0
0.56088,0.43561,0.0
0.57532,0.63175,0.0
0.5802,0.41023,0.0
0.59583,0.44368,0.0
0.45396,0.39484,0.0
0.61272,0.41453,0.0
0.62841,0.44428,0.0
0.29894,0.61372,0.0
0.56508,0.37996,0.0
0.47388,0.36956,0.0
0.43993,0.36503,0.0
0.64498,0.41839,0.0
0.65886,0.44908,0.0
0.60651,0.63796,0.0
0.45951,0.33763,0.0
0.42508,0.33371,0.0
0.46713,0.50214,0.0
0.46245,0.72407,0.0
0.67851,0.42234,0.0
0.6653,0.39004,0.0
0.6907,0.4542,0.0
0.57255,0.46467,0.0
0.44596,0.30534,0.0
0.41001,0.30141,0.0
0.38916,0.33081,0.0
0.37334,0.29821,0.0
0.3515,0.32889,0.0
0.33544,0.29464,0.0
0.31298,0.32633,0.0
0.67144,0.47984,0.0
0.70288,0.48475,0.0
0.69984,0.39399,0.0
0.68666,0.36063,0.0
0.68402,0.50962,0.0
0.63456,0.65295,0.0
0.71488,0.51495,0.0
0.73438,0.49012,0.0
0.74549,0.51988,0.0
0.42149,0.5605,0.0
0.72589,0.54403,0.0
0.75543,0.54899,0.0
0.73576,0.57141,0.0
0.6617,0.68531,0.0
0.29631,0.29167,0.0
0.46138,0.74508,0.0
0.6503,0.66722,0.0
0.76445,0.57727,0.0
0.7232,0.36454,0.0
0.70911,0.32968,0.0
0.37593,0.62099,0.0
0.74171,0.59998,0.0
0.43047,0.27171,0.0
0.46911,0.27615,0.0
0.27388,0.32311,0.0
0.77335,0.60485,0.0
0.75456,0.62546,0.0
0.29059,0.35886,0.0
0.34287,0.81677,0.0
0.3646,0.71279,0.0
0.70989,0.56597,0.0
0.78214,0.63097,0.0
0.7625,0.65488,0.0
0.67759,0.75612,0.0
0.67721,0.7241,0.0
0.67224,0.70361,0.0
0.67239,0.77658,0.0
0.79063,0.6573,0.0
0.77419,0.67923,0.0
0.7994,0.68231,0.0
0.78208,0.70325,0.0
0.76695,0.49448,0.0
0.80883,0.70811,0.0
0.79044,0.72938,0.0
0.74762,0.33472,0.0
0.73257,0.29794,0.0
0.69374,0.29308,0.0
0.25652,0.28613,0.0
0.25165,0.35565,0.0
0.26796,0.39136,0.0
0.31347,0.26171,0.0
0.71689,0.26048,0.0
0.67663,0.25554,0.0
0.45255,0.24064,0.0
0.80155,0.6101,0.0
0.49423,0.2441,0.0
0.81835,0.73469,0.0
0.79929,0.75623,0.0
0.75756,0.26589,0.0
0.22954,0.38819,0.0
0.2457,0.42358,0.0
0.72865,0.62098,0.0
0.70058,0.22217,0.0
0.65882,0.21757,0.0
0.77152,0.74929,0.0
0.78149,0.77667,0.0
0.80848,0.78414,0.0
0.3882,0.75331,0.0
0.78778,0.80554,0.0
