x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.61,0.47,0.0
0.51,0.37,0.0
0.41,0.47,0.0
0.51,0.57,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.60952,0.4602,0.0
0.60808,0.45049,0.0
0.60569,0.44097,0.0
0.60239,0.43173,0.0
0.59819,0.42286,0.0
0.59315,0.41444,0.0
0.5873,0.40656,0.0
0.58071,0.39929,0.0
0.57344,0.3927,0.0
0.56556,0.38685,0.0
0.55714,0.38181,0.0
0.54827,0.37761,0.0
0.53903,0.37431,0.0
0.52951,0.37192,0.0
0.5198,0.37048,0.0
0.5002,0.37048,0.0
0.49049,0.37192,0.0
0.48097,0.37431,0.0
0.47173,0.37761,0.0
0.46286,0.38181,0.0
0.45444,0.38685,0.0
0.44656,0.3927,0.0
0.43929,0.39929,0.0
0.4327,0.40656,0.0
0.42685,0.41444,0.0
0.42181,0.42286,0.0
0.41761,0.43173,0.0
0.41431,0.44097,0.0
0.41192,0.45049,0.0
0.41048,0.4602,0.0
0.41048,0.4798,0.0
0.41192,0.48951,0.0
0.41431,0.49903,0.0
0.41761,0.50827,0.0
0.42181,0.51714,0.0
0.42685,0.52556,0.0
0.4327,0.53344,0.0
0.43929,0.54071,0.0
0.44656,0.5473,0.0
0.45444,0.55315,0.0
0.46286,0.55819,0.0
0.47173,0.56239,0.0
0.48097,0.56569,0.0
0.49049,0.56808,0.0
0.5002,0.56952,0.0
0.5198,0.56952,0.0
0.52951,0.56808,0.0
0.53903,0.56569,0.0
0.54827,0.56239,0.0
0.55714,0.55819,0.0
0.56556,0.55315,0.0
0.57344,0.5473,0.0
0.58071,0.54071,0.0
0.5873,0.53344,0.0
0.59315,0.52556,0.0
0.59819,0.51714,0.0
0.60239,0.50827,0.0
0.60569,0.49903,0.0
0.60808,0.48951,0.0
0.60952,0.4798,0.0
0.28184,0.9589,0.0
0.72839,0.9584,0.0
0.04133,0.67623,0.0
0.03586,0.27553,0.0
0.27461,0.04676,0.0
0.95638,0.66995,0.0
0.95788,0.2764,0.0
0.71807,0.04522,0.0
0.42992,0.95096,0.0
0.57514,0.96152,0.0
0.04351,0.5213,0.0
0.95758,0.52327,0.0
0.43014,0.04329,0.0
0.575,0.0433,0.0
0.04152,0.82364,0.0
0.96095,0.83241,0.0
0.95682,0.42814,0.0
0.82499,0.04002,0.0
0.17765,0.04081,0.0
0.95037,0.17241,0.0
0.04097,0.42289,0.0
0.04188,0.175,0.0
0.17814,0.95928,0.0
0.82443,0.95745,0.0
0.92044,0.95791,0.0
0.04152,0.92739,0.0
0.04684,0.07517,0.0
0.92463,0.04817,0.0
0.95829,0.4755,0.0
0.91858,0.49906,0.0
0.91726,0.54283,0.0
0.88251,0.52081,0.0
0.88091,0.56069,0.0
0.84885,0.54085,0.0
0.84811,0.50528,0.0
0.84765,0.57738,0.0
0.81812,0.55815,0.0
0.61513,0.49656,0.0
0.81674,0.59297,0.0
0.78881,0.57526,0.0
0.78731,0.60751,0.0
0.76014,0.59148,0.0
0.6031,0.52528,0.0
0.75934,0.62138,0.0
0.76187,0.5629,0.0
0.73383,0.6075,0.0
0.73338,0.63573,0.0
0.7089,0.62107,0.0
0.7072,0.64965,0.0
0.58255,0.55036,0.0
0.73263,0.66535,0.0
0.7061,0.67889,0.0
0.68098,0.66305,0.0
0.67939,0.69174,0.0
0.65555,0.67581,0.0
0.55632,0.56791,0.0
0.65344,0.7046,0.0
0.63041,0.68825,0.0
0.73187,0.69633,0.0
0.6276,0.71676,0.0
0.60465,0.701,0.0
0.5259,0.57721,0.0
0.60195,0.72908,0.0
0.57843,0.7139,0.0
0.57668,0.74224,0.0
0.55287,0.72674,0.0
0.55107,0.75491,0.0
0.52775,0.73882,0.0
0.53046,0.71162,0.0
0.50568,0.72284,0.0
0.48422,0.57504,0.0
0.50033,0.74989,0.0
0.48003,0.73398,0.0
0.48475,0.70677,0.0
0.4586,0.71709,0.0
0.45431,0.74539,0.0
0.43137,0.72791,0.0
0.43742,0.69961,0.0
0.40831,0.70406,0.0
0.45446,0.56298,0.0
0.40368,0.73821,0.0
0.38054,0.71868,0.0
0.38273,0.68734,0.0
0.35791,0.69975,0.0
0.36282,0.67024,0.0
0.42979,0.54271,0.0
0.33589,0.68064,0.0
0.34121,0.65238,0.0
0.31391,0.66166,0.0
0.3193,0.6337,0.0
0.30675,0.68995,0.0
0.29193,0.64271,0.0
0.29715,0.6137,0.0
0.41338,0.5157,0.0
0.26991,0.62384,0.0
0.27518,0.59403,0.0
0.64932,0.73371,0.0
0.37502,0.75009,0.0
0.50468,0.57825,0.0
0.24681,0.6045,0.0
0.25287,0.5749,0.0
0.24142,0.63493,0.0
0.28054,0.56496,0.0
0.25956,0.54651,0.0
0.28607,0.53795,0.0
0.26597,0.51981,0.0
0.40207,0.47528,0.0
0.29081,0.51192,0.0
0.27173,0.49475,0.0
0.29534,0.48707,0.0
0.27669,0.4709,0.0
0.40459,0.44337,0.0
0.30348,0.46406,0.0
0.28256,0.44713,0.0
0.30523,0.44013,0.0
0.2879,0.42499,0.0
0.30969,0.41735,0.0
0.28925,0.40071,0.0
0.31455,0.39359,0.0
0.29719,0.37773,0.0
0.3204,0.37023,0.0
0.30105,0.3515,0.0
0.32601,0.34509,0.0
0.30649,0.32492,0.0
0.33172,0.31948,0.0
0.44483,0.38253,0.0
0.31223,0.3,0.0
0.33838,0.29276,0.0
0.27716,0.35702,0.0
0.26185,0.43189,0.0
0.42325,0.40564,0.0
0.31738,0.27299,0.0
0.34549,0.2649,0.0
0.28947,0.28294,0.0
0.36805,0.2872,0.0
0.37355,0.25727,0.0
0.39387,0.27484,0.0
0.47338,0.36746,0.0
0.40017,0.24894,0.0
0.41975,0.26686,0.0
0.42618,0.24147,0.0
0.44547,0.2591,0.0
0.50474,0.36186,0.0
0.45191,0.2339,0.0
0.47137,0.252,0.0
0.24676,0.50112,0.0
0.47768,0.22601,0.0
0.49696,0.24445,0.0
0.41203,0.42366,0.0
0.5254,0.36343,0.0
0.30567,0.55557,0.0
0.38032,0.22897,0.0
0.57986,0.68266,0.0
0.2955,0.25246,0.0
0.26394,0.26451,0.0
0.50369,0.21836,0.0
0.52317,0.23688,0.0
0.6565,0.65107,0.0
0.57531,0.77146,0.0
0.36855,0.6405,0.0
0.53006,0.21042,0.0
0.54955,0.22944,0.0
0.54094,0.25708,0.0
0.56827,0.2482,0.0
0.55629,0.37216,0.0
0.57579,0.2222,0.0
0.59547,0.24213,0.0
0.60319,0.2153,0.0
0.62272,0.23638,0.0
0.61148,0.26567,0.0
0.60803,0.42353,0.0
0.58977,0.39624,0.0
0.64144,0.25757,0.0
0.63205,0.28342,0.0
0.65933,0.27803,0.0
0.67102,0.25143,0.0
0.68798,0.27328,0.0
0.67715,0.29891,0.0
0.70733,0.29446,0.0
0.69585,0.32039,0.0
0.61721,0.4541,0.0
0.72584,0.3164,0.0
0.71474,0.34206,0.0
0.71616,0.26755,0.0
0.74319,0.33788,0.0
0.72914,0.36722,0.0
0.76027,0.35964,0.0
0.57488,0.38284,0.0
0.77009,0.32906,0.0
0.21703,0.61441,0.0
0.21132,0.64757,0.0
0.31389,0.50262,0.0
0.68865,0.3433,0.0
0.74966,0.38719,0.0
0.72198,0.39457,0.0
