x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.45,0.5,0.0
0.35,0.4,0.0
0.25,0.5,0.0
0.35,0.6,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.44952,0.4902,0.0
0.44808,0.48049,0.0
0.44569,0.47097,0.0
0.44239,0.46173,0.0
0.43819,0.45286,0.0
0.43315,0.44444,0.0
0.4273,0.43656,0.0
0.42071,0.42929,0.0
0.41344,0.4227,0.0
0.40556,0.41685,0.0
0.39714,0.41181,0.0
0.38827,0.40761,0.0
0.37903,0.40431,0.0
0.36951,0.40192,0.0
0.3598,0.40048,0.0
0.3402,0.40048,0.0
0.33049,0.40192,0.0
0.32097,0.40431,0.0
0.31173,0.40761,0.0
0.30286,0.41181,0.0
0.29444,0.41685,0.0
0.28656,0.4227,0.0
0.27929,0.42929,0.0
0.2727,0.43656,0.0
0.26685,0.44444,0.0
0.26181,0.45286,0.0
0.25761,0.46173,0.0
0.25431,0.47097,0.0
0.25192,0.48049,0.0
0.25048,0.4902,0.0
0.25048,0.5098,0.0
0.25192,0.51951,0.0
0.25431,0.52903,0.0
0.25761,0.53827,0.0
0.26181,0.54714,0.0
0.26685,0.55556,0.0
0.2727,0.56344,0.0
0.27929,0.57071,0.0
0.28656,0.5773,0.0
0.29444,0.58315,0.0
0.30286,0.58819,0.0
0.31173,0.59239,0.0
0.32097,0.59569,0.0
0.33049,0.59808,0.0
0.3402,0.59952,0.0
0.3598,0.59952,0.0
0.36951,0.59808,0.0
0.37903,0.59569,0.0
0.38827,0.59239,0.0
0.39714,0.58819,0.0
0.40556,0.58315,0.0
0.41344,0.5773,0.0
0.42071,0.57071,0.0
0.4273,0.56344,0.0
0.43315,0.55556,0.0
0.43819,0.54714,0.0
0.44239,0.53827,0.0
0.44569,0.52903,0.0
0.44808,0.51951,0.0
0.44952,0.5098,0.0
0.96388,0.68077,0.0
0.95954,0.32479,0.0
0.6273,0.96027,0.0
0.6225,0.03997,0.0
0.47334,0.04246,0.0
0.22513,0.96013,0.0
0.46864,0.9525,0.0
0.22573,0.03816,0.0
0.95732,0.52387,0.0
0.03989,0.72547,0.0
0.03775,0.27123,0.0
0.77205,0.95701,0.0
0.775,0.0433,0.0
0.04321,0.42385,0.0
0.24217,0.48458,0.0
0.03565,0.57332,0.0
0.24266,0.51495,0.0
0.95893,0.8263,0.0
0.9567,0.175,0.0
0.0408,0.82272,0.0
0.04722,0.1748,0.0
0.37666,0.04829,0.0
0.32482,0.95896,0.0
0.95955,0.42682,0.0
0.12922,0.95578,0.0
0.125,0.0433,0.0
0.87193,0.95944,0.0
0.8745,0.04298,0.0
0.03894,0.92368,0.0
0.04759,0.07526,0.0
0.95061,0.9229,0.0
0.95246,0.07853,0.0
0.42569,0.03985,0.0
0.44661,0.0811,0.0
0.4927,0.0828,0.0
0.47248,0.11851,0.0
0.51145,0.11961,0.0
0.49181,0.15195,0.0
0.45396,0.15213,0.0
0.52846,0.15325,0.0
0.50961,0.18347,0.0
0.54457,0.18481,0.0
0.52664,0.2136,0.0
0.56013,0.21489,0.0
0.54339,0.24255,0.0
0.41494,0.41271,0.0
0.57518,0.24384,0.0
0.55489,0.27324,0.0
0.58886,0.27197,0.0
0.57342,0.29766,0.0
0.43705,0.43544,0.0
0.60324,0.29849,0.0
0.58787,0.32327,0.0
0.61731,0.32443,0.0
0.60196,0.34893,0.0
0.63095,0.3502,0.0
0.61739,0.3739,0.0
0.45263,0.4628,0.0
0.64469,0.37571,0.0
0.63138,0.3994,0.0
0.64675,0.32435,0.0
0.51297,0.24069,0.0
0.65863,0.40101,0.0
0.64352,0.42571,0.0
0.67239,0.42677,0.0
0.65665,0.45125,0.0
0.68829,0.40145,0.0
0.62823,0.45031,0.0
0.64072,0.47614,0.0
0.45837,0.50555,0.0
0.66993,0.47697,0.0
0.65332,0.50269,0.0
0.6839,0.50414,0.0
0.66706,0.52962,0.0
0.63635,0.528,0.0
0.64979,0.55483,0.0
0.61963,0.55232,0.0
0.63242,0.57979,0.0
0.45181,0.53672,0.0
0.66298,0.58272,0.0
0.64495,0.60811,0.0
0.61345,0.6047,0.0
0.62651,0.63314,0.0
0.59579,0.62994,0.0
0.43603,0.56442,0.0
0.65718,0.63631,0.0
0.60813,0.65764,0.0
0.57852,0.65453,0.0
0.59037,0.68225,0.0
0.56052,0.67916,0.0
0.56013,0.32185,0.0
0.57282,0.70663,0.0
0.54279,0.70387,0.0
0.4145,0.58734,0.0
0.59966,0.70723,0.0
0.60693,0.24526,0.0
0.55532,0.73135,0.0
0.52526,0.72762,0.0
0.51329,0.70103,0.0
0.49615,0.72385,0.0
0.56998,0.62881,0.0
0.48482,0.69847,0.0
0.46769,0.72038,0.0
0.38651,0.60217,0.0
0.45673,0.48479,0.0
0.47894,0.74611,0.0
0.45099,0.74192,0.0
0.4403,0.71678,0.0
0.4238,0.73742,0.0
0.41399,0.71278,0.0
0.39687,0.73265,0.0
0.34446,0.60845,0.0
0.40693,0.75839,0.0
0.38022,0.75304,0.0
0.37043,0.72787,0.0
0.35409,0.74765,0.0
0.34538,0.72312,0.0
0.32883,0.74225,0.0
0.32074,0.71814,0.0
0.27722,0.5803,0.0
0.30357,0.598,0.0
0.30345,0.73709,0.0
0.29521,0.71269,0.0
0.27646,0.73326,0.0
0.26825,0.70675,0.0
0.24867,0.72815,0.0
0.24127,0.70056,0.0
0.25684,0.55612,0.0
0.32357,0.60542,0.0
0.24772,0.53642,0.0
0.28311,0.7619,0.0
0.42874,0.6942,0.0
0.40661,0.68979,0.0
0.38931,0.77974,0.0
0.22066,0.72257,0.0
0.21235,0.69407,0.0
0.41921,0.67366,0.0
0.58999,0.37484,0.0
0.60744,0.52684,0.0
0.33731,0.70018,0.0
0.40015,0.66982,0.0
0.23155,0.67267,0.0
0.20398,0.66622,0.0
0.28791,0.6897,0.0
0.53747,0.75624,0.0
0.69899,0.53199,0.0
0.71721,0.50534,0.0
0.73254,0.53429,0.0
0.75212,0.50546,0.0
0.76783,0.53649,0.0
0.78728,0.50594,0.0
0.80443,0.5388,0.0
0.78405,0.56999,0.0
0.22427,0.64752,0.0
0.19974,0.63678,0.0
0.17616,0.65955,0.0
0.19155,0.7175,0.0
0.20197,0.74797,0.0
0.57823,0.18874,0.0
0.46182,0.76919,0.0
0.16878,0.63099,0.0
0.18838,0.60995,0.0
0.4106,0.65272,0.0
0.43308,0.65889,0.0
0.82222,0.57269,0.0
0.80081,0.60514,0.0
0.76931,0.47358,0.0
0.16115,0.60329,0.0
0.17986,0.58539,0.0
0.15429,0.57692,0.0
0.17374,0.55755,0.0
0.14793,0.55057,0.0
0.16608,0.53126,0.0
0.14058,0.52473,0.0
0.15985,0.50674,0.0
0.80682,0.4744,0.0
0.79006,0.44194,0.0
0.3924,0.65245,0.0
0.36597,0.60756,0.0
0.50134,0.677,0.0
0.59239,0.54923,0.0
0.58104,0.52628,0.0
0.5673,0.54555,0.0
0.55717,0.52548,0.0
0.54482,0.54265,0.0
0.53589,0.52393,0.0
0.54703,0.50707,0.0
0.52458,0.54053,0.0
0.5246,0.50654,0.0
0.537,0.48979,0.0
0.51818,0.4886,0.0
0.52813,0.47357,0.0
0.5104,0.47356,0.0
0.51956,0.45835,0.0
0.53769,0.45824,0.0
0.52883,0.44217,0.0
