x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.48,0.51,0.0
0.38,0.41,0.0
0.28,0.51,0.0
0.38,0.61,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.47952,0.5002,0.0
0.47808,0.49049,0.0
0.47569,0.48097,0.0
0.47239,0.47173,0.0
0.46819,0.46286,0.0
0.46315,0.45444,0.0
0.4573,0.44656,0.0
0.45071,0.43929,0.0
0.44344,0.4327,0.0
0.43556,0.42685,0.0
0.42714,0.42181,0.0
0.41827,0.41761,0.0
0.40903,0.41431,0.0
0.39951,0.41192,0.0
0.3898,0.41048,0.0
0.3702,0.41048,0.0
0.36049,0.41192,0.0
0.35097,0.41431,0.0
0.34173,0.41761,0.0
0.33286,0.42181,0.0
0.32444,0.42685,0.0
0.31656,0.4327,0.0
0.30929,0.43929,0.0
0.3027,0.44656,0.0
0.29685,0.45444,0.0
0.29181,0.46286,0.0
0.28761,0.47173,0.0
0.28431,0.48097,0.0
0.28192,0.49049,0.0
0.28048,0.5002,0.0
0.28048,0.5198,0.0
0.28192,0.52951,0.0
0.28431,0.53903,0.0
0.28761,0.54827,0.0
0.29181,0.55714,0.0
0.29685,0.56556,0.0
0.3027,0.57344,0.0
0.30929,0.58071,0.0
0.31656,0.5873,0.0
0.32444,0.59315,0.0
0.33286,0.59819,0.0
0.34173,0.60239,0.0
0.35097,0.60569,0.0
0.36049,0.60808,0.0
0.3702,0.60952,0.0
0.3898,0.60952,0.0
0.39951,0.60808,0.0
0.40903,0.60569,0.0
0.41827,0.60239,0.0
0.42714,0.59819,0.0
0.43556,0.59315,0.0
0.44344,0.5873,0.0
0.45071,0.58071,0.0
0.4573,0.57344,0.0
0.46315,0.56556,0.0
0.46819,0.55714,0.0
0.47239,0.54827,0.0
0.47569,0.53903,0.0
0.47808,0.52951,0.0
0.47952,0.5198,0.0
0.96268,0.32513,0.0
0.9567,0.675,0.0
0.67391,0.04272,0.0
0.67273,0.95766,0.0
0.9567,0.475,0.0
0.2236,0.04217,0.0
0.52475,0.04047,0.0
0.22601,0.95828,0.0
0.51904,0.95389,0.0
0.37723,0.04386,0.0
0.03828,0.27358,0.0
0.37567,0.95822,0.0
0.04163,0.72699,0.0
0.0433,0.425,0.0
0.04034,0.57982,0.0
0.27148,0.51512,0.0
0.82761,0.95938,0.0
0.82445,0.04042,0.0
0.96068,0.82719,0.0
0.9575,0.17619,0.0
0.04126,0.82326,0.0
0.04045,0.17253,0.0
0.95225,0.57643,0.0
0.12552,0.95954,0.0
0.12619,0.04041,0.0
0.92496,0.95253,0.0
0.92411,0.04413,0.0
0.04813,0.9207,0.0
0.0433,0.075,0.0
0.0412,0.77417,0.0
0.08108,0.75036,0.0
0.08138,0.70743,0.0
0.11682,0.72968,0.0
0.28727,0.56572,0.0
0.11831,0.69207,0.0
0.14843,0.71116,0.0
0.15026,0.67773,0.0
0.17787,0.69391,0.0
0.30678,0.59047,0.0
0.17744,0.72574,0.0
0.20719,0.70684,0.0
0.17855,0.66415,0.0
0.2045,0.73974,0.0
0.23118,0.72516,0.0
0.33337,0.60808,0.0
0.23014,0.75494,0.0
0.25527,0.74025,0.0
0.27822,0.54737,0.0
0.25543,0.76988,0.0
0.28073,0.75503,0.0
0.2558,0.71249,0.0
0.28181,0.78554,0.0
0.30654,0.76886,0.0
0.3641,0.61721,0.0
0.20339,0.76953,0.0
0.30593,0.74089,0.0
0.32993,0.75339,0.0
0.33051,0.72763,0.0
0.35409,0.74009,0.0
0.39573,0.61746,0.0
0.35318,0.77012,0.0
0.37731,0.7523,0.0
0.37897,0.77972,0.0
0.40153,0.7644,0.0
0.40074,0.73816,0.0
0.42344,0.74947,0.0
0.42119,0.72473,0.0
0.44355,0.73521,0.0
0.43692,0.60477,0.0
0.44606,0.76065,0.0
0.46657,0.74558,0.0
0.46378,0.72094,0.0
0.48665,0.73088,0.0
0.48398,0.7068,0.0
0.5057,0.71658,0.0
0.50366,0.69247,0.0
0.52445,0.70388,0.0
0.52358,0.67752,0.0
0.54502,0.68965,0.0
0.54335,0.66301,0.0
0.56591,0.6729,0.0
0.56315,0.64881,0.0
0.58515,0.66001,0.0
0.58307,0.63423,0.0
0.60604,0.64563,0.0
0.60302,0.62002,0.0
0.62722,0.62844,0.0
0.61977,0.6003,0.0
0.48721,0.5259,0.0
0.62812,0.65735,0.0
0.65023,0.61525,0.0
0.64548,0.58555,0.0
0.56669,0.70142,0.0
0.50962,0.74129,0.0
0.47712,0.55587,0.0
0.67149,0.59699,0.0
0.66841,0.56886,0.0
0.64237,0.55695,0.0
0.66455,0.54115,0.0
0.6397,0.5303,0.0
0.66072,0.51453,0.0
0.48716,0.49445,0.0
0.63655,0.50462,0.0
0.65692,0.48929,0.0
0.63326,0.47901,0.0
0.6547,0.46516,0.0
0.62973,0.45386,0.0
0.65208,0.43893,0.0
0.62613,0.42781,0.0
0.64758,0.41099,0.0
0.62244,0.40047,0.0
0.64391,0.38337,0.0
0.61836,0.37171,0.0
0.46677,0.44563,0.0
0.64104,0.35447,0.0
0.61363,0.3422,0.0
0.67453,0.42455,0.0
0.68189,0.49827,0.0
0.63732,0.32476,0.0
0.66618,0.33757,0.0
0.60881,0.3129,0.0
0.58496,0.33147,0.0
0.58049,0.30218,0.0
0.55618,0.3238,0.0
0.43774,0.41604,0.0
0.55289,0.29186,0.0
0.53104,0.31006,0.0
0.52663,0.28199,0.0
0.50534,0.29916,0.0
0.45982,0.58261,0.0
0.50095,0.27168,0.0
0.4797,0.28877,0.0
0.40604,0.40652,0.0
0.66075,0.30457,0.0
0.69574,0.58006,0.0
0.69843,0.60982,0.0
0.47526,0.26143,0.0
0.45398,0.27858,0.0
0.57567,0.27268,0.0
0.69326,0.32043,0.0
0.68907,0.28389,0.0
0.44944,0.25138,0.0
0.42734,0.26876,0.0
0.37468,0.40175,0.0
0.6021,0.41856,0.0
0.61675,0.51959,0.0
0.58158,0.61143,0.0
0.42347,0.24119,0.0
0.40157,0.25858,0.0
0.48207,0.47356,0.0
0.7241,0.5919,0.0
0.7259,0.62456,0.0
0.41651,0.61204,0.0
0.45281,0.42996,0.0
0.53202,0.33704,0.0
0.72197,0.29868,0.0
0.39701,0.23026,0.0
0.37327,0.24911,0.0
0.36904,0.21873,0.0
0.34525,0.23814,0.0
0.34967,0.26827,0.0
0.34349,0.40796,0.0
0.32216,0.2576,0.0
0.32696,0.28701,0.0
0.29889,0.27784,0.0
0.29151,0.44285,0.0
0.31562,0.42295,0.0
0.29072,0.24889,0.0
0.27009,0.26885,0.0
0.27608,0.29797,0.0
0.28184,0.46336,0.0
0.27449,0.48357,0.0
0.24852,0.28862,0.0
0.25466,0.31699,0.0
0.23982,0.26,0.0
0.71749,0.26147,0.0
0.49797,0.24003,0.0
0.22703,0.30856,0.0
0.23309,0.33619,0.0
0.42253,0.21256,0.0
0.40102,0.71394,0.0
0.48418,0.31476,0.0
0.43343,0.29532,0.0
0.20553,0.32766,0.0
0.21056,0.35471,0.0
0.53958,0.64005,0.0
0.41887,0.702,0.0
0.7521,0.27597,0.0
0.75598,0.31429,0.0
0.75352,0.60492,0.0
0.75734,0.63847,0.0
0.50168,0.66829,0.0
0.7493,0.57131,0.0
0.68105,0.2468,0.0
0.71273,0.22394,0.0
