x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.73,0.44,0.0
0.63,0.34,0.0
0.53,0.44,0.0
0.63,0.54,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.72952,0.4302,0.0
0.72808,0.42049,0.0
0.72569,0.41097,0.0
0.72239,0.40173,0.0
0.71819,0.39286,0.0
0.71315,0.38444,0.0
0.7073,0.37656,0.0
0.70071,0.36929,0.0
0.69344,0.3627,0.0
0.68556,0.35685,0.0
0.67714,0.35181,0.0
0.66827,0.34761,0.0
0.65903,0.34431,0.0
0.64951,0.34192,0.0
0.6398,0.34048,0.0
0.6202,0.34048,0.0
0.61049,0.34192,0.0
0.60097,0.34431,0.0
0.59173,0.34761,0.0
0.58286,0.35181,0.0
0.57444,0.35685,0.0
0.56656,0.3627,0.0
0.55929,0.36929,0.0
0.5527,0.37656,0.0
0.54685,0.38444,0.0
0.54181,0.39286,0.0
0.53761,0.40173,0.0
0.53431,0.41097,0.0
0.53192,0.42049,0.0
0.53048,0.4302,0.0
0.53048,0.4498,0.0
0.53192,0.45951,0.0
0.53431,0.46903,0.0
0.53761,0.47827,0.0
0.54181,0.48714,0.0
0.54685,0.49556,0.0
0.5527,0.50344,0.0
0.55929,0.51071,0.0
0.56656,0.5173,0.0
0.57444,0.52315,0.0
0.58286,0.52819,0.0
0.59173,0.53239,0.0
0.60097,0.53569,0.0
0.61049,0.53808,0.0
0.6202,0.53952,0.0
0.6398,0.53952,0.0
0.64951,0.53808,0.0
0.65903,0.53569,0.0
0.66827,0.53239,0.0
0.67714,0.52819,0.0
0.68556,0.52315,0.0
0.69344,0.5173,0.0
0.70071,0.51071,0.0
0.7073,0.50344,0.0
0.71315,0.49556,0.0
0.71819,0.48714,0.0
0.72239,0.47827,0.0
0.72569,0.46903,0.0
0.72808,0.45951,0.0
0.72952,0.4498,0.0
0.03982,0.68039,0.0
0.37557,0.96025,0.0
0.04202,0.32587,0.0
0.04259,0.52539,0.0
0.32352,0.04299,0.0
0.52237,0.95891,0.0
0.73047,0.95508,0.0
0.96226,0.7254,0.0
0.47794,0.04764,0.0
0.77247,0.03898,0.0
0.9567,0.225,0.0
0.62022,0.04227,0.0
0.225,0.9567,0.0
0.95925,0.57423,0.0
0.95722,0.3794,0.0
0.73718,0.45609,0.0
0.73721,0.4241,0.0
0.05081,0.17875,0.0
0.04503,0.82979,0.0
0.95432,0.47423,0.0
0.17261,0.04659,0.0
0.95518,0.82471,0.0
0.62609,0.95771,0.0
0.82426,0.95712,0.0
0.04226,0.42356,0.0
0.87501,0.03918,0.0
0.12642,0.95641,0.0
0.95995,0.1252,0.0
0.92104,0.95716,0.0
0.0421,0.07711,0.0
0.04372,0.92019,0.0
0.95839,0.42504,0.0
0.91946,0.40214,0.0
0.91762,0.36199,0.0
0.88666,0.38298,0.0
0.88361,0.34835,0.0
0.7233,0.38432,0.0
0.73215,0.40347,0.0
0.85679,0.36648,0.0
0.85362,0.33599,0.0
0.85785,0.40333,0.0
0.82959,0.35198,0.0
0.82708,0.32321,0.0
0.8008,0.34033,0.0
0.80148,0.31143,0.0
0.70278,0.3597,0.0
0.82414,0.29484,0.0
0.79829,0.2831,0.0
0.82172,0.26514,0.0
0.7942,0.25383,0.0
0.76793,0.27445,0.0
0.67634,0.34203,0.0
0.76652,0.24357,0.0
0.74286,0.25978,0.0
0.74028,0.2326,0.0
0.71774,0.24924,0.0
0.6459,0.33279,0.0
0.71438,0.22197,0.0
0.69208,0.23867,0.0
0.68859,0.21148,0.0
0.66854,0.22843,0.0
0.78924,0.22369,0.0
0.66276,0.20139,0.0
0.64151,0.22213,0.0
0.61415,0.3331,0.0
0.63687,0.19091,0.0
0.61364,0.20871,0.0
0.61064,0.18021,0.0
0.58818,0.19797,0.0
0.59125,0.22492,0.0
0.56749,0.21555,0.0
0.5748,0.346,0.0
0.59364,0.33724,0.0
0.57089,0.24019,0.0
0.54829,0.23169,0.0
0.55192,0.25569,0.0
0.52951,0.24755,0.0
0.52547,0.22367,0.0
0.50632,0.23763,0.0
0.51163,0.26316,0.0
0.48883,0.25539,0.0
0.55034,0.36716,0.0
0.49283,0.27856,0.0
0.47133,0.27192,0.0
0.4744,0.29332,0.0
0.4534,0.28776,0.0
0.46046,0.31192,0.0
0.43426,0.30437,0.0
0.44066,0.32764,0.0
0.41556,0.32138,0.0
0.42234,0.34409,0.0
0.39886,0.33732,0.0
0.40463,0.36059,0.0
0.38145,0.35292,0.0
0.3865,0.37766,0.0
0.52175,0.43468,0.0
0.37508,0.32564,0.0
0.36074,0.36954,0.0
0.36741,0.3954,0.0
0.42699,0.28123,0.0
0.34174,0.38744,0.0
0.34825,0.41345,0.0
0.48313,0.23096,0.0
0.37755,0.42107,0.0
0.3553,0.439,0.0
0.38017,0.44707,0.0
0.36102,0.46393,0.0
0.52321,0.46727,0.0
0.38499,0.47126,0.0
0.36654,0.48838,0.0
0.39071,0.49585,0.0
0.37212,0.51312,0.0
0.39652,0.52043,0.0
0.37772,0.53846,0.0
0.40315,0.54597,0.0
0.38374,0.56434,0.0
0.40937,0.57219,0.0
0.38892,0.59245,0.0
0.41538,0.59858,0.0
0.55654,0.52109,0.0
0.39544,0.61946,0.0
0.42269,0.62653,0.0
0.35439,0.55653,0.0
0.53668,0.49621,0.0
0.33475,0.45742,0.0
0.40207,0.64757,0.0
0.43064,0.65606,0.0
0.37303,0.63941,0.0
0.52744,0.40492,0.0
0.3797,0.6693,0.0
0.3489,0.65999,0.0
0.4502,0.63569,0.0
0.45865,0.66364,0.0
0.47822,0.64503,0.0
0.58285,0.53963,0.0
0.48631,0.67097,0.0
0.50523,0.65223,0.0
0.51134,0.67741,0.0
0.53088,0.65955,0.0
0.53607,0.68838,0.0
0.5563,0.66732,0.0
0.56332,0.69217,0.0
0.58154,0.67448,0.0
0.63532,0.54825,0.0
0.58911,0.70104,0.0
0.6073,0.6818,0.0
0.61531,0.7085,0.0
0.63333,0.68739,0.0
0.64069,0.71463,0.0
0.65905,0.69318,0.0
0.493,0.69151,0.0
0.66698,0.72216,0.0
0.68684,0.70099,0.0
0.35661,0.69314,0.0
0.32303,0.68277,0.0
0.69529,0.73081,0.0
0.57251,0.72157,0.0
0.7166,0.70914,0.0
0.7096,0.51378,0.0
0.68522,0.53112,0.0
0.70527,0.67632,0.0
0.73678,0.68681,0.0
0.72982,0.65911,0.0
0.72599,0.7384,0.0
0.33065,0.71718,0.0
0.2959,0.70656,0.0
0.2885,0.67091,0.0
0.75793,0.66661,0.0
0.75034,0.63929,0.0
0.40301,0.45563,0.0
0.53722,0.38501,0.0
0.60451,0.54764,0.0
0.65555,0.54636,0.0
0.72322,0.49589,0.0
0.42721,0.55381,0.0
0.64597,0.74231,0.0
0.49938,0.62624,0.0
0.42811,0.36733,0.0
0.62229,0.66342,0.0
0.36499,0.72698,0.0
0.54862,0.64218,0.0
0.33861,0.75261,0.0
0.375,0.76314,0.0
0.7775,0.64662,0.0
0.76744,0.61578,0.0
0.26041,0.69525,0.0
0.25267,0.65793,0.0
0.78694,0.67517,0.0
0.72429,0.63388,0.0
0.4616,0.33477,0.0
0.59416,0.25013,0.0
0.68645,0.18344,0.0
0.79599,0.62703,0.0
0.78946,0.59731,0.0
0.51531,0.28652,0.0
