x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.66,0.42,0.0
0.56,0.32,0.0
0.46,0.42,0.0
0.56,0.52,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.65952,0.4102,0.0
0.65808,0.40049,0.0
0.65569,0.39097,0.0
0.65239,0.38173,0.0
0.64819,0.37286,0.0
0.64315,0.36444,0.0
0.6373,0.35656,0.0
0.63071,0.34929,0.0
0.62344,0.3427,0.0
0.61556,0.33685,0.0
0.60714,0.33181,0.0
0.59827,0.32761,0.0
0.58903,0.32431,0.0
0.57951,0.32192,0.0
0.5698,0.32048,0.0
0.5502,0.32048,0.0
0.54049,0.32192,0.0
0.53097,0.32431,0.0
0.52173,0.32761,0.0
0.51286,0.33181,0.0
0.50444,0.33685,0.0
0.49656,0.3427,0.0
0.48929,0.34929,0.0
0.4827,0.35656,0.0
0.47685,0.36444,0.0
0.47181,0.37286,0.0
0.46761,0.38173,0.0
0.46431,0.39097,0.0
0.46192,0.40049,0.0
0.46048,0.4102,0.0
0.46048,0.4298,0.0
0.46192,0.43951,0.0
0.46431,0.44903,0.0
0.46761,0.45827,0.0
0.47181,0.46714,0.0
0.47685,0.47556,0.0
0.4827,0.48344,0.0
0.48929,0.49071,0.0
0.49656,0.4973,0.0
0.50444,0.50315,0.0
0.51286,0.50819,0.0
0.52173,0.51239,0.0
0.53097,0.51569,0.0
0.54049,0.51808,0.0
0.5502,0.51952,0.0
0.5698,0.51952,0.0
0.57951,0.51808,0.0
0.58903,0.51569,0.0
0.59827,0.51239,0.0
0.60714,0.50819,0.0
0.61556,0.50315,0.0
0.62344,0.4973,0.0
0.63071,0.49071,0.0
0.6373,0.48344,0.0
0.64315,0.47556,0.0
0.64819,0.46714,0.0
0.65239,0.45827,0.0
0.65569,0.44903,0.0
0.65808,0.43951,0.0
0.65952,0.4298,0.0
0.33043,0.9612,0.0
0.04203,0.67523,0.0
0.71948,0.95715,0.0
0.04296,0.27331,0.0
0.46873,0.95521,0.0
0.04491,0.52287,0.0
0.9555,0.67539,0.0
0.32305,0.04595,0.0
0.95954,0.22478,0.0
0.72549,0.04196,0.0
0.95655,0.5265,0.0
0.95758,0.37571,0.0
0.47756,0.04144,0.0
0.04229,0.82353,0.0
0.1721,0.04842,0.0
0.95265,0.8245,0.0
0.16964,0.95966,0.0
0.57076,0.04391,0.0
0.82281,0.04486,0.0
0.0466,0.42607,0.0
0.04293,0.1757,0.0
0.57589,0.95798,0.0
0.82514,0.96014,0.0
0.94659,0.12333,0.0
0.92296,0.95796,0.0
0.03952,0.928,0.0
0.04313,0.07764,0.0
0.92444,0.04207,0.0
0.52425,0.04138,0.0
0.50189,0.08141,0.0
0.4589,0.08141,0.0
0.48044,0.11587,0.0
0.53372,0.31489,0.0
0.44419,0.11808,0.0
0.46764,0.15142,0.0
0.43079,0.15071,0.0
0.50302,0.32669,0.0
0.49595,0.14091,0.0
0.44835,0.17895,0.0
0.41681,0.17977,0.0
0.43326,0.20502,0.0
0.40391,0.20698,0.0
0.47954,0.3471,0.0
0.46175,0.20511,0.0
0.41975,0.22867,0.0
0.39138,0.23095,0.0
0.37394,0.2085,0.0
0.36291,0.2357,0.0
0.38186,0.25813,0.0
0.35187,0.26266,0.0
0.46254,0.37272,0.0
0.33483,0.24054,0.0
0.32302,0.26771,0.0
0.34062,0.29,0.0
0.31217,0.29406,0.0
0.32897,0.31616,0.0
0.30158,0.3208,0.0
0.31815,0.3427,0.0
0.45177,0.40384,0.0
0.29098,0.34735,0.0
0.30853,0.36951,0.0
0.28077,0.37386,0.0
0.29823,0.39623,0.0
0.27053,0.40034,0.0
0.28807,0.42282,0.0
0.45276,0.43568,0.0
0.29246,0.27224,0.0
0.25984,0.42691,0.0
0.27809,0.44899,0.0
0.30562,0.44491,0.0
0.29593,0.47051,0.0
0.32202,0.46429,0.0
0.31758,0.49026,0.0
0.46215,0.46642,0.0
0.28604,0.49628,0.0
0.30529,0.51853,0.0
0.27557,0.52356,0.0
0.29483,0.54595,0.0
0.32373,0.54095,0.0
0.31442,0.56768,0.0
0.34236,0.5625,0.0
0.33373,0.58884,0.0
0.36014,0.58464,0.0
0.35188,0.61061,0.0
0.37838,0.60604,0.0
0.37034,0.63159,0.0
0.39765,0.62659,0.0
0.34042,0.63383,0.0
0.50428,0.51296,0.0
0.4797,0.49278,0.0
0.38693,0.65186,0.0
0.4161,0.64753,0.0
0.40526,0.67433,0.0
0.43554,0.66932,0.0
0.28797,0.57448,0.0
0.42623,0.6976,0.0
0.45538,0.69126,0.0
0.39433,0.7027,0.0
0.46417,0.66411,0.0
0.48334,0.68511,0.0
0.54412,0.52664,0.0
0.49172,0.6593,0.0
0.51047,0.67935,0.0
0.50435,0.70853,0.0
0.53082,0.69888,0.0
0.5371,0.66848,0.0
0.55598,0.69165,0.0
0.57571,0.52744,0.0
0.56407,0.66545,0.0
0.58155,0.68633,0.0
0.58995,0.65996,0.0
0.60789,0.68064,0.0
0.61649,0.65339,0.0
0.63494,0.67359,0.0
0.64262,0.64659,0.0
0.61635,0.51272,0.0
0.66231,0.66696,0.0
0.66974,0.64014,0.0
0.62841,0.70251,0.0
0.54902,0.71361,0.0
0.69038,0.66025,0.0
0.69823,0.63251,0.0
0.71977,0.65368,0.0
0.7109,0.68375,0.0
0.72742,0.62387,0.0
0.64079,0.49338,0.0
0.25223,0.37791,0.0
0.41732,0.72712,0.0
0.38448,0.73347,0.0
0.52258,0.52253,0.0
0.40472,0.60279,0.0
0.59654,0.5223,0.0
0.5719,0.64159,0.0
0.33768,0.36285,0.0
0.74209,0.67709,0.0
0.73177,0.70959,0.0
0.35494,0.31128,0.0
0.70671,0.6046,0.0
0.73534,0.5952,0.0
0.71308,0.57991,0.0
0.73824,0.56558,0.0
0.65853,0.4656,0.0
0.76311,0.58695,0.0
0.76933,0.55819,0.0
0.74904,0.53815,0.0
0.77604,0.53042,0.0
0.75602,0.512,0.0
0.78217,0.50368,0.0
0.76239,0.48566,0.0
0.66841,0.42553,0.0
0.66513,0.44633,0.0
0.78787,0.47712,0.0
0.76928,0.45917,0.0
0.79423,0.45097,0.0
0.7754,0.43286,0.0
0.40845,0.75915,0.0
0.37371,0.76603,0.0
0.80034,0.42464,0.0
0.7804,0.40611,0.0
0.66217,0.38334,0.0
0.66816,0.4034,0.0
0.79258,0.57852,0.0
0.80598,0.39803,0.0
0.78581,0.3792,0.0
0.81307,0.37019,0.0
0.79161,0.35119,0.0
0.65083,0.61713,0.0
0.76664,0.70194,0.0
0.75693,0.73577,0.0
0.76682,0.36148,0.0
0.77085,0.33367,0.0
0.61605,0.32725,0.0
0.6403,0.34722,0.0
0.59836,0.317,0.0
0.57743,0.3126,0.0
0.55468,0.31175,0.0
0.79707,0.32257,0.0
0.77484,0.30383,0.0
0.74553,0.31682,0.0
0.75024,0.28511,0.0
0.7796,0.27382,0.0
0.7551,0.25545,0.0
0.72642,0.26595,0.0
0.73104,0.23757,0.0
0.70386,0.24831,0.0
0.78323,0.24222,0.0
0.70764,0.2201,0.0
0.68205,0.23147,0.0
0.68491,0.20139,0.0
0.65669,0.21844,0.0
0.35022,0.53607,0.0
0.79308,0.72695,0.0
0.66078,0.18408,0.0
0.63435,0.19786,0.0
0.73241,0.51888,0.0
