x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.54,0.51,0.0
0.44,0.41,0.0
0.34,0.51,0.0
0.44,0.61,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.53952,0.5002,0.0
0.53808,0.49049,0.0
0.53569,0.48097,0.0
0.53239,0.47173,0.0
0.52819,0.46286,0.0
0.52315,0.45444,0.0
0.5173,0.44656,0.0
0.51071,0.43929,0.0
0.50344,0.4327,0.0
0.49556,0.42685,0.0
0.48714,0.42181,0.0
0.47827,0.41761,0.0
0.46903,0.41431,0.0
0.45951,0.41192,0.0
0.4498,0.41048,0.0
0.4302,0.41048,0.0
0.42049,0.41192,0.0
0.41097,0.41431,0.0
0.40173,0.41761,0.0
0.39286,0.42181,0.0
0.38444,0.42685,0.0
0.37656,0.4327,0.0
0.36929,0.43929,0.0
0.3627,0.44656,0.0
0.35685,0.45444,0.0
0.35181,0.46286,0.0
0.34761,0.47173,0.0
0.34431,0.48097,0.0
0.34192,0.49049,0.0
0.34048,0.5002,0.0
0.34048,0.5198,0.0
0.34192,0.52951,0.0
0.34431,0.53903,0.0
0.34761,0.54827,0.0
0.35181,0.55714,0.0
0.35685,0.56556,0.0
0.3627,0.57344,0.0
0.36929,0.58071,0.0
0.37656,0.5873,0.0
0.38444,0.59315,0.0
0.39286,0.59819,0.0
0.40173,0.60239,0.0
0.41097,0.60569,0.0
0.42049,0.60808,0.0
0.4302,0.60952,0.0
0.4498,0.60952,0.0
0.45951,0.60808,0.0
0.46903,0.60569,0.0
0.47827,0.60239,0.0
0.48714,0.59819,0.0
0.49556,0.59315,0.0
0.50344,0.5873,0.0
0.51071,0.58071,0.0
0.5173,0.57344,0.0
0.52315,0.56556,0.0
0.52819,0.55714,0.0
0.53239,0.54827,0.0
0.53569,0.53903,0.0
0.53808,0.52951,0.0
0.53952,0.5198,0.0
0.95836,0.27733,0.0
0.95567,0.72394,0.0
0.67967,0.03957,0.0
0.675,0.9567,0.0
0.95629,0.42083,0.0
0.95919,0.57187,0.0
0.27105,0.03811,0.0
0.03957,0.27458,0.0
0.27786,0.96347,0.0
0.04612,0.7216,0.0
0.52232,0.04056,0.0
0.52219,0.95713,0.0
0.04389,0.4219,0.0
0.03782,0.57763,0.0
0.82141,0.96566,0.0
0.83076,0.04148,0.0
0.04392,0.17551,0.0
0.04269,0.82409,0.0
0.4273,0.95804,0.0
0.17912,0.95985,0.0
0.42482,0.04647,0.0
0.17543,0.03735,0.0
0.95766,0.82632,0.0
0.95131,0.18313,0.0
0.92205,0.95485,0.0
0.043,0.92058,0.0
0.03905,0.07257,0.0
0.92577,0.04002,0.0
0.4753,0.95841,0.0
0.49319,0.91417,0.0
0.54294,0.91684,0.0
0.51927,0.88085,0.0
0.55963,0.87918,0.0
0.53871,0.84799,0.0
0.50418,0.84984,0.0
0.57483,0.84588,0.0
0.55745,0.81736,0.0
0.47619,0.61175,0.0
0.59006,0.81435,0.0
0.57374,0.78757,0.0
0.604,0.78471,0.0
0.58361,0.75571,0.0
0.50446,0.59711,0.0
0.61638,0.75585,0.0
0.55476,0.76579,0.0
0.60114,0.73076,0.0
0.63042,0.72961,0.0
0.61426,0.70622,0.0
0.52709,0.57486,0.0
0.64305,0.70406,0.0
0.66026,0.72841,0.0
0.67344,0.70129,0.0
0.65563,0.67614,0.0
0.68595,0.67409,0.0
0.67103,0.65036,0.0
0.69874,0.64749,0.0
0.68233,0.62535,0.0
0.54483,0.53627,0.0
0.71086,0.62136,0.0
0.68984,0.59795,0.0
0.69155,0.72682,0.0
0.72222,0.59504,0.0
0.70598,0.57123,0.0
0.7349,0.56874,0.0
0.71817,0.54562,0.0
0.69047,0.54779,0.0
0.70162,0.52273,0.0
0.54871,0.49345,0.0
0.72917,0.52005,0.0
0.71219,0.49844,0.0
0.68556,0.50169,0.0
0.6951,0.47615,0.0
0.72312,0.47424,0.0
0.70563,0.45068,0.0
0.6776,0.45473,0.0
0.687,0.42854,0.0
0.5382,0.46342,0.0
0.71581,0.42376,0.0
0.69673,0.40199,0.0
0.66844,0.40699,0.0
0.67778,0.38064,0.0
0.65046,0.38635,0.0
0.65906,0.35992,0.0
0.52024,0.4364,0.0
0.68503,0.35137,0.0
0.62864,0.36842,0.0
0.63998,0.3401,0.0
0.61375,0.34512,0.0
0.62243,0.31922,0.0
0.59568,0.32457,0.0
0.49549,0.41696,0.0
0.60431,0.29849,0.0
0.57734,0.30402,0.0
0.63225,0.29262,0.0
0.58625,0.27711,0.0
0.55822,0.28287,0.0
0.72365,0.64378,0.0
0.65384,0.62713,0.0
0.54933,0.5151,0.0
0.53805,0.55644,0.0
0.47598,0.40654,0.0
0.56764,0.2549,0.0
0.53866,0.26153,0.0
0.5303,0.28831,0.0
0.51127,0.26802,0.0
0.44532,0.40175,0.0
0.50376,0.29355,0.0
0.48523,0.27431,0.0
0.4918,0.24998,0.0
0.46504,0.2559,0.0
0.45696,0.28394,0.0
0.44006,0.2638,0.0
0.43119,0.28706,0.0
0.41545,0.27055,0.0
0.4035,0.40789,0.0
0.40808,0.29364,0.0
0.39106,0.27571,0.0
0.38438,0.29991,0.0
0.36666,0.28266,0.0
0.35985,0.30665,0.0
0.34143,0.28925,0.0
0.33401,0.31401,0.0
0.36735,0.4295,0.0
0.3152,0.29478,0.0
0.30758,0.3214,0.0
0.28756,0.30139,0.0
0.28096,0.32884,0.0
0.36969,0.25504,0.0
0.29443,0.27384,0.0
0.26629,0.28085,0.0
0.38446,0.41698,0.0
0.35295,0.44544,0.0
0.64248,0.412,0.0
0.52111,0.31249,0.0
0.27339,0.25057,0.0
0.44226,0.24182,0.0
0.24156,0.25917,0.0
0.58801,0.34885,0.0
0.49744,0.31712,0.0
0.30297,0.35,0.0
0.27506,0.35571,0.0
0.62124,0.81218,0.0
0.42493,0.31054,0.0
0.25139,0.22429,0.0
0.51133,0.33355,0.0
0.58828,0.70787,0.0
0.29278,0.37473,0.0
0.26864,0.38093,0.0
0.24908,0.36321,0.0
0.24309,0.39094,0.0
0.22041,0.36952,0.0
0.21613,0.39888,0.0
0.2373,0.41912,0.0
0.33299,0.49411,0.0
0.21092,0.42717,0.0
0.23181,0.44601,0.0
0.33803,0.4733,0.0
0.20569,0.45468,0.0
0.22667,0.47245,0.0
0.20075,0.48193,0.0
0.22592,0.50027,0.0
0.33232,0.52638,0.0
0.19617,0.5093,0.0
0.21726,0.52772,0.0
0.18799,0.53696,0.0
0.21121,0.55539,0.0
0.34229,0.55634,0.0
0.17914,0.56638,0.0
0.20462,0.58336,0.0
0.23143,0.57269,0.0
0.22792,0.60005,0.0
0.20155,0.61072,0.0
0.22411,0.62814,0.0
0.36024,0.58186,0.0
0.2536,0.6164,0.0
0.24707,0.64511,0.0
0.22065,0.65662,0.0
0.24411,0.67353,0.0
0.27174,0.65955,0.0
0.41367,0.61513,0.0
0.38346,0.60287,0.0
0.26762,0.6894,0.0
0.29292,0.67844,0.0
0.2901,0.70552,0.0
0.31471,0.69445,0.0
0.31206,0.72073,0.0
0.33692,0.70999,0.0
0.33423,0.73718,0.0
0.26431,0.71741,0.0
0.35986,0.72581,0.0
0.44532,0.61825,0.0
0.35707,0.75408,0.0
0.38323,0.74176,0.0
0.32975,0.765,0.0
0.38075,0.77131,0.0
0.40737,0.7587,0.0
