x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.67,0.37,0.0
0.57,0.27,0.0
0.47,0.37,0.0
0.57,0.47,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.66952,0.3602,0.0
0.66808,0.35049,0.0
0.66569,0.34097,0.0
0.66239,0.33173,0.0
0.65819,0.32286,0.0
0.65315,0.31444,0.0
0.6473,0.30656,0.0
0.64071,0.29929,0.0
0.63344,0.2927,0.0
0.62556,0.28685,0.0
0.61714,0.28181,0.0
0.60827,0.27761,0.0
0.59903,0.27431,0.0
0.58951,0.27192,0.0
0.5798,0.27048,0.0
0.5602,0.27048,0.0
0.55049,0.27192,0.0
0.54097,0.27431,0.0
0.53173,0.27761,0.0
0.52286,0.28181,0.0
0.51444,0.28685,0.0
0.50656,0.2927,0.0
0.49929,0.29929,0.0
0.4927,0.30656,0.0
0.48685,0.31444,0.0
0.48181,0.32286,0.0
0.47761,0.33173,0.0
0.47431,0.34097,0.0
0.47192,0.35049,0.0
0.47048,0.3602,0.0
0.47048,0.3798,0.0
0.47192,0.38951,0.0
0.47431,0.39903,0.0
0.47761,0.40827,0.0
0.48181,0.41714,0.0
0.48685,0.42556,0.0
0.4927,0.43344,0.0
0.49929,0.44071,0.0
0.50656,0.4473,0.0
0.51444,0.45315,0.0
0.52286,0.45819,0.0
0.53173,0.46239,0.0
0.54097,0.46569,0.0
0.55049,0.46808,0.0
0.5602,0.46952,0.0
0.5798,0.46952,0.0
0.58951,0.46808,0.0
0.59903,0.46569,0.0
0.60827,0.46239,0.0
0.61714,0.45819,0.0
0.62556,0.45315,0.0
0.63344,0.4473,0.0
0.64071,0.44071,0.0
0.6473,0.43344,0.0
0.65315,0.42556,0.0
0.65819,0.41714,0.0
0.66239,0.40827,0.0
0.66569,0.39903,0.0
0.66808,0.38951,0.0
0.66952,0.3798,0.0
0.32575,0.96084,0.0
0.0388,0.62689,0.0
0.67449,0.95559,0.0
0.47063,0.95842,0.0
0.9526,0.67189,0.0
0.04257,0.47269,0.0
0.04631,0.27327,0.0
0.27453,0.04111,0.0
0.96503,0.51589,0.0
0.96213,0.22843,0.0
0.77958,0.04478,0.0
0.9567,0.375,0.0
0.03748,0.77424,0.0
0.42777,0.04079,0.0
0.62223,0.04218,0.0
0.82768,0.95158,0.0
0.17085,0.95716,0.0
0.95647,0.82372,0.0
0.52781,0.04703,0.0
0.56468,0.26175,0.0
0.5859,0.26279,0.0
0.17215,0.04062,0.0
0.03903,0.37505,0.0
0.04469,0.1689,0.0
0.5745,0.95215,0.0
0.8769,0.0479,0.0
0.04251,0.87646,0.0
0.9537,0.12647,0.0
0.92497,0.96258,0.0
0.04477,0.07814,0.0
0.07347,0.95882,0.0
0.57638,0.04148,0.0
0.59539,0.08336,0.0
0.63937,0.0816,0.0
0.6206,0.11372,0.0
0.6547,0.11502,0.0
0.61718,0.27173,0.0
0.6375,0.14272,0.0
0.66805,0.14461,0.0
0.60766,0.14238,0.0
0.6527,0.16919,0.0
0.68167,0.17079,0.0
0.64278,0.2897,0.0
0.66837,0.19316,0.0
0.69492,0.20104,0.0
0.71056,0.17323,0.0
0.72361,0.20049,0.0
0.74056,0.17469,0.0
0.75279,0.20218,0.0
0.73613,0.22648,0.0
0.66797,0.32366,0.0
0.76413,0.22903,0.0
0.65755,0.30528,0.0
0.7474,0.25196,0.0
0.77516,0.25481,0.0
0.75894,0.27672,0.0
0.78641,0.28002,0.0
0.76634,0.30443,0.0
0.67804,0.36467,0.0
0.67513,0.34367,0.0
0.79708,0.30574,0.0
0.78099,0.32796,0.0
0.78275,0.20544,0.0
0.64138,0.19392,0.0
0.80877,0.33104,0.0
0.79193,0.35293,0.0
0.76599,0.35029,0.0
0.77607,0.37349,0.0
0.67489,0.39629,0.0
0.80213,0.37773,0.0
0.78539,0.39802,0.0
0.8112,0.4032,0.0
0.79405,0.4236,0.0
0.77002,0.41913,0.0
0.7768,0.44418,0.0
0.66277,0.42629,0.0
0.8029,0.44903,0.0
0.7844,0.46833,0.0
0.75957,0.46338,0.0
0.76668,0.48658,0.0
0.74296,0.48103,0.0
0.74903,0.50453,0.0
0.64242,0.45019,0.0
0.77388,0.51072,0.0
0.75569,0.52876,0.0
0.73101,0.52214,0.0
0.73713,0.5464,0.0
0.7128,0.5389,0.0
0.7188,0.56383,0.0
0.69455,0.55621,0.0
0.70037,0.58116,0.0
0.67621,0.57424,0.0
0.68207,0.5986,0.0
0.65776,0.59168,0.0
0.66378,0.61633,0.0
0.64001,0.60887,0.0
0.57532,0.47825,0.0
0.64512,0.63399,0.0
0.61844,0.62451,0.0
0.67059,0.64179,0.0
0.6258,0.65228,0.0
0.60029,0.64485,0.0
0.72509,0.5889,0.0
0.60646,0.67152,0.0
0.57996,0.66346,0.0
0.57448,0.63346,0.0
0.55407,0.65454,0.0
0.54795,0.62884,0.0
0.52878,0.64678,0.0
0.5434,0.47526,0.0
0.52267,0.621,0.0
0.50414,0.63888,0.0
0.49783,0.61311,0.0
0.47893,0.63133,0.0
0.47286,0.60552,0.0
0.45343,0.6237,0.0
0.44728,0.59733,0.0
0.42765,0.61567,0.0
0.42174,0.58933,0.0
0.39984,0.60822,0.0
0.39472,0.58089,0.0
0.48931,0.44319,0.0
0.37294,0.59964,0.0
0.3668,0.57158,0.0
0.51469,0.46314,0.0
0.43345,0.64536,0.0
0.3452,0.59098,0.0
0.33915,0.5617,0.0
0.35134,0.62065,0.0
0.53298,0.67297,0.0
0.60599,0.47028,0.0
0.36056,0.54209,0.0
0.33327,0.5328,0.0
0.35402,0.51336,0.0
0.47195,0.41628,0.0
0.32644,0.50443,0.0
0.34822,0.48654,0.0
0.32125,0.47729,0.0
0.34231,0.46036,0.0
0.46207,0.38569,0.0
0.31726,0.45156,0.0
0.33961,0.43172,0.0
0.31267,0.42564,0.0
0.33092,0.40754,0.0
0.30706,0.40026,0.0
0.32638,0.38297,0.0
0.46263,0.35385,0.0
0.30191,0.37492,0.0
0.32031,0.35766,0.0
0.29598,0.34882,0.0
0.31393,0.33165,0.0
0.29036,0.32192,0.0
0.31018,0.30321,0.0
0.47203,0.32366,0.0
0.30353,0.52184,0.0
0.28304,0.2931,0.0
0.32131,0.61021,0.0
0.32959,0.64446,0.0
0.29314,0.44178,0.0
0.30647,0.27323,0.0
0.27762,0.36728,0.0
0.2963,0.63135,0.0
0.30533,0.66853,0.0
0.54098,0.60368,0.0
0.78156,0.53637,0.0
0.27841,0.26185,0.0
0.33527,0.28639,0.0
0.33028,0.25444,0.0
0.50576,0.28308,0.0
0.35832,0.26368,0.0
0.44142,0.56897,0.0
0.63499,0.58449,0.0
0.37274,0.49436,0.0
0.48285,0.30536,0.0
0.62496,0.46299,0.0
0.52369,0.27207,0.0
0.5436,0.26454,0.0
0.27018,0.6563,0.0
0.27854,0.69283,0.0
0.31493,0.70334,0.0
0.28755,0.72924,0.0
0.32605,0.73988,0.0
0.34573,0.36567,0.0
0.36367,0.44493,0.0
0.35298,0.23426,0.0
0.38425,0.24669,0.0
0.25285,0.28369,0.0
0.24568,0.2513,0.0
0.24252,0.68208,0.0
0.23444,0.64434,0.0
0.6678,0.54861,0.0
0.3759,0.21536,0.0
0.4033,0.22498,0.0
0.38337,0.2761,0.0
0.34674,0.204,0.0
