x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.87,0.49,0.0
0.77,0.39,0.0
0.67,0.49,0.0
0.77,0.59,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.86952,0.4802,0.0
0.86808,0.47049,0.0
0.86569,0.46097,0.0
0.86239,0.45173,0.0
0.85819,0.44286,0.0
0.85315,0.43444,0.0
0.8473,0.42656,0.0
0.84071,0.41929,0.0
0.83344,0.4127,0.0
0.82556,0.40685,0.0
0.81714,0.40181,0.0
0.80827,0.39761,0.0
0.79903,0.39431,0.0
0.78951,0.39192,0.0
0.7798,0.39048,0.0
0.7602,0.39048,0.0
0.75049,0.39192,0.0
0.74097,0.39431,0.0
0.73173,0.39761,0.0
0.72286,0.40181,0.0
0.71444,0.40685,0.0
0.70656,0.4127,0.0
0.69929,0.41929,0.0
0.6927,0.42656,0.0
0.68685,0.43444,0.0
0.68181,0.44286,0.0
0.67761,0.45173,0.0
0.67431,0.46097,0.0
0.67192,0.47049,0.0
0.67048,0.4802,0.0
0.67048,0.4998,0.0
0.67192,0.50951,0.0
0.67431,0.51903,0.0
0.67761,0.52827,0.0
0.68181,0.53714,0.0
0.68685,0.54556,0.0
0.6927,0.55344,0.0
0.69929,0.56071,0.0
0.70656,0.5673,0.0
0.71444,0.57315,0.0
0.72286,0.57819,0.0
0.73173,0.58239,0.0
0.74097,0.58569,0.0
0.75049,0.58808,0.0
0.7602,0.58952,0.0
0.7798,0.58952,0.0
0.78951,0.58808,0.0
0.79903,0.58569,0.0
0.80827,0.58239,0.0
0.81714,0.57819,0.0
0.82556,0.57315,0.0
0.83344,0.5673,0.0
0.84071,0.56071,0.0
0.8473,0.55344,0.0
0.85315,0.54556,0.0
0.85819,0.53714,0.0
0.86239,0.52827,0.0
0.86569,0.51903,0.0
0.86808,0.50951,0.0
0.86952,0.4998,0.0
0.04248,0.62115,0.0
0.04106,0.37115,0.0
0.37609,0.95804,0.0
0.36832,0.04059,0.0
0.52631,0.9584,0.0
0.52437,0.0461,0.0
0.67574,0.95848,0.0
0.67739,0.04083,0.0
0.96109,0.77771,0.0
0.95685,0.22613,0.0
0.83456,0.40295,0.0
0.22803,0.95656,0.0
0.04125,0.22499,0.0
0.84278,0.5703,0.0
0.22854,0.04149,0.0
0.04483,0.77212,0.0
0.85728,0.42515,0.0
0.85809,0.55628,0.0
0.86852,0.53646,0.0
0.8685,0.44357,0.0
0.87513,0.46367,0.0
0.87682,0.51595,0.0
0.87857,0.48468,0.0
0.8235,0.03986,0.0
0.81906,0.95508,0.0
0.9567,0.675,0.0
0.96036,0.3199,0.0
0.04116,0.4776,0.0
0.04328,0.87495,0.0
0.04219,0.125,0.0
0.95614,0.12846,0.0
0.95706,0.87464,0.0
0.9567,0.575,0.0
0.96001,0.41977,0.0
0.12139,0.04411,0.0
0.12181,0.95508,0.0
0.92692,0.03907,0.0
0.92202,0.95243,0.0
0.95882,0.6158,0.0
0.92382,0.6535,0.0
0.92589,0.59534,0.0
0.92192,0.5659,0.0
0.89765,0.58085,0.0
0.90026,0.55434,0.0
0.91618,0.54,0.0
0.89939,0.60896,0.0
0.87823,0.5974,0.0
0.87824,0.62108,0.0
0.81671,0.58863,0.0
0.85807,0.6074,0.0
0.8587,0.63125,0.0
0.84113,0.62005,0.0
0.8402,0.64155,0.0
0.7859,0.59721,0.0
0.85818,0.65316,0.0
0.83864,0.66362,0.0
0.81909,0.64901,0.0
0.81867,0.67347,0.0
0.80026,0.66154,0.0
0.7989,0.68365,0.0
0.78023,0.67157,0.0
0.77883,0.69391,0.0
0.7598,0.68144,0.0
0.75843,0.70393,0.0
0.73981,0.69131,0.0
0.72366,0.58797,0.0
0.73745,0.71444,0.0
0.71637,0.70006,0.0
0.77888,0.71843,0.0
0.71573,0.7255,0.0
0.69449,0.71278,0.0
0.69327,0.73709,0.0
0.67237,0.72243,0.0
0.6762,0.69551,0.0
0.65276,0.70763,0.0
0.69655,0.57064,0.0
0.65454,0.68284,0.0
0.63313,0.69366,0.0
0.63496,0.6702,0.0
0.61382,0.68022,0.0
0.61556,0.6568,0.0
0.59279,0.66676,0.0
0.59601,0.64319,0.0
0.57279,0.65252,0.0
0.57648,0.6293,0.0
0.55457,0.6388,0.0
0.55745,0.61573,0.0
0.5353,0.62556,0.0
0.53873,0.59722,0.0
0.51507,0.61079,0.0
0.51684,0.5856,0.0
0.49353,0.59658,0.0
0.49662,0.57172,0.0
0.47137,0.58161,0.0
0.47882,0.55189,0.0
0.4486,0.56507,0.0
0.45172,0.5351,0.0
0.66223,0.50731,0.0
0.44558,0.59427,0.0
0.42351,0.54818,0.0
0.4265,0.51795,0.0
0.45443,0.50504,0.0
0.42743,0.48772,0.0
0.45743,0.47488,0.0
0.43005,0.45691,0.0
0.46023,0.44482,0.0
0.66251,0.47372,0.0
0.43534,0.42545,0.0
0.467,0.41201,0.0
0.53161,0.64881,0.0
0.43941,0.39333,0.0
0.46918,0.37848,0.0
0.40043,0.4358,0.0
0.39782,0.53079,0.0
0.6735,0.53541,0.0
0.58876,0.69154,0.0
0.65093,0.73268,0.0
0.44267,0.3609,0.0
0.47311,0.34752,0.0
0.51766,0.56395,0.0
0.49913,0.36648,0.0
0.67704,0.43428,0.0
0.50327,0.3349,0.0
0.47708,0.31484,0.0
0.50793,0.30308,0.0
0.53361,0.32331,0.0
0.53801,0.29187,0.0
0.5633,0.30955,0.0
0.69773,0.41039,0.0
0.56692,0.28043,0.0
0.59295,0.30187,0.0
0.59518,0.27028,0.0
0.61877,0.28767,0.0
0.72366,0.39203,0.0
0.62216,0.25946,0.0
0.77553,0.38143,0.0
0.6442,0.27707,0.0
0.48316,0.2815,0.0
0.64855,0.24902,0.0
0.67031,0.26665,0.0
0.67491,0.23885,0.0
0.69725,0.25641,0.0
0.71506,0.75125,0.0
0.58361,0.32745,0.0
0.57829,0.60725,0.0
0.6684,0.45356,0.0
0.68314,0.5544,0.0
0.74364,0.38366,0.0
0.74367,0.59513,0.0
0.76468,0.59825,0.0
0.79627,0.38358,0.0
0.70147,0.22798,0.0
0.72451,0.24624,0.0
0.81641,0.39176,0.0
0.62428,0.23038,0.0
0.48486,0.46386,0.0
0.64052,0.30385,0.0
0.61545,0.63382,0.0
0.65498,0.6595,0.0
0.69094,0.28331,0.0
0.72907,0.21661,0.0
0.7522,0.2357,0.0
0.7464,0.26804,0.0
0.77439,0.25496,0.0
0.78058,0.22518,0.0
0.83606,0.68715,0.0
0.77094,0.28316,0.0
0.7961,0.27283,0.0
0.74208,0.66621,0.0
0.70488,0.19742,0.0
0.44996,0.29445,0.0
0.45612,0.25884,0.0
0.42133,0.27245,0.0
0.42616,0.23605,0.0
0.3911,0.25036,0.0
0.46286,0.22193,0.0
0.38629,0.28738,0.0
0.35581,0.2655,0.0
0.35052,0.30346,0.0
0.31965,0.27995,0.0
0.31469,0.31934,0.0
0.283,0.29596,0.0
0.27786,0.33564,0.0
0.24547,0.31203,0.0
0.24024,0.35188,0.0
0.25673,0.27155,0.0
0.35796,0.22921,0.0
0.27306,0.37622,0.0
0.23563,0.39248,0.0
0.26825,0.41641,0.0
0.23275,0.4329,0.0
0.26379,0.45645,0.0
0.22865,0.47284,0.0
0.25914,0.49651,0.0
0.22272,0.51241,0.0
