x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.59,0.36,0.0
0.49,0.26,0.0
0.39,0.36,0.0
0.49,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.58952,0.3502,0.0
0.58808,0.34049,0.0
0.58569,0.33097,0.0
0.58239,0.32173,0.0
0.57819,0.31286,0.0
0.57315,0.30444,0.0
0.5673,0.29656,0.0
0.56071,0.28929,0.0
0.55344,0.2827,0.0
0.54556,0.27685,0.0
0.53714,0.27181,0.0
0.52827,0.26761,0.0
0.51903,0.26431,0.0
0.50951,0.26192,0.0
0.4998,0.26048,0.0
0.4802,0.26048,0.0
0.47049,0.26192,0.0
0.46097,0.26431,0.0
0.45173,0.26761,0.0
0.44286,0.27181,0.0
0.43444,0.27685,0.0
0.42656,0.2827,0.0
0.41929,0.28929,0.0
0.4127,0.29656,0.0
0.40685,0.30444,0.0
0.40181,0.31286,0.0
0.39761,0.32173,0.0
0.39431,0.33097,0.0
0.39192,0.34049,0.0
0.39048,0.3502,0.0
0.39048,0.3698,0.0
0.39192,0.37951,0.0
0.39431,0.38903,0.0
0.39761,0.39827,0.0
0.40181,0.40714,0.0
0.40685,0.41556,0.0
0.4127,0.42344,0.0
0.41929,0.43071,0.0
0.42656,0.4373,0.0
0.43444,0.44315,0.0
0.44286,0.44819,0.0
0.45173,0.45239,0.0
0.46097,0.45569,0.0
0.47049,0.45808,0.0
0.4802,0.45952,0.0
0.4998,0.45952,0.0
0.50951,0.45808,0.0
0.51903,0.45569,0.0
0.52827,0.45239,0.0
0.53714,0.44819,0.0
0.54556,0.44315,0.0
0.55344,0.4373,0.0
0.56071,0.43071,0.0
0.5673,0.42344,0.0
0.57315,0.41556,0.0
0.57819,0.40714,0.0
0.58239,0.39827,0.0
0.58569,0.38903,0.0
0.58808,0.37951,0.0
0.58952,0.3698,0.0
0.67985,0.95822,0.0
0.32487,0.95507,0.0
0.04242,0.67623,0.0
0.5264,0.96589,0.0
0.95629,0.62219,0.0
0.96023,0.22615,0.0
0.04161,0.52718,0.0
0.95752,0.47337,0.0
0.04488,0.21931,0.0
0.03931,0.37576,0.0
0.7252,0.04752,0.0
0.27631,0.03922,0.0
0.95681,0.77476,0.0
0.575,0.0433,0.0
0.42311,0.04174,0.0
0.48468,0.25175,0.0
0.5059,0.25279,0.0
0.0423,0.82657,0.0
0.83017,0.95447,0.0
0.17533,0.95863,0.0
0.17722,0.04306,0.0
0.82494,0.04213,0.0
0.95794,0.37512,0.0
0.42378,0.95975,0.0
0.04035,0.1315,0.0
0.95996,0.12522,0.0
0.95702,0.87449,0.0
0.04477,0.92111,0.0
0.076,0.0401,0.0
0.92423,0.051,0.0
0.92059,0.95444,0.0
0.96034,0.42497,0.0
0.9216,0.45058,0.0
0.91759,0.49349,0.0
0.88311,0.47329,0.0
0.88057,0.51193,0.0
0.84679,0.49157,0.0
0.84767,0.45386,0.0
0.84633,0.52879,0.0
0.81498,0.51124,0.0
0.81439,0.54537,0.0
0.78505,0.52809,0.0
0.78434,0.56094,0.0
0.75734,0.54553,0.0
0.75523,0.57602,0.0
0.72876,0.56008,0.0
0.57649,0.42466,0.0
0.72766,0.59035,0.0
0.70276,0.57607,0.0
0.70072,0.60428,0.0
0.67614,0.58891,0.0
0.55456,0.44705,0.0
0.67502,0.61788,0.0
0.65114,0.60231,0.0
0.64951,0.63136,0.0
0.62568,0.61606,0.0
0.52651,0.46204,0.0
0.75697,0.51148,0.0
0.67675,0.6504,0.0
0.62534,0.64636,0.0
0.60212,0.63024,0.0
0.60063,0.66036,0.0
0.57535,0.63898,0.0
0.57467,0.67095,0.0
0.5487,0.65552,0.0
0.60061,0.69225,0.0
0.54883,0.69089,0.0
0.52326,0.671,0.0
0.52403,0.64083,0.0
0.49771,0.65416,0.0
0.48448,0.46798,0.0
0.49656,0.68452,0.0
0.47144,0.66748,0.0
0.47282,0.63776,0.0
0.4469,0.65063,0.0
0.44959,0.62194,0.0
0.42322,0.63399,0.0
0.45316,0.46218,0.0
0.42022,0.66377,0.0
0.39585,0.64619,0.0
0.39983,0.61704,0.0
0.37197,0.62885,0.0
0.37557,0.59997,0.0
0.42544,0.44705,0.0
0.34831,0.61165,0.0
0.35191,0.58294,0.0
0.34445,0.64124,0.0
0.3245,0.59487,0.0
0.32724,0.56527,0.0
0.68165,0.55778,0.0
0.60343,0.60176,0.0
0.29989,0.57814,0.0
0.30304,0.54764,0.0
0.40331,0.42487,0.0
0.75179,0.60287,0.0
0.27544,0.56003,0.0
0.27886,0.53,0.0
0.27168,0.59195,0.0
0.58785,0.40607,0.0
0.50565,0.46739,0.0
0.37818,0.57189,0.0
0.30362,0.51676,0.0
0.28204,0.50072,0.0
0.25575,0.51196,0.0
0.25995,0.48317,0.0
0.38773,0.39613,0.0
0.28871,0.46942,0.0
0.26483,0.45383,0.0
0.23757,0.46487,0.0
0.24322,0.43651,0.0
0.2691,0.42669,0.0
0.2489,0.40925,0.0
0.38126,0.36756,0.0
0.27791,0.40095,0.0
0.25536,0.3839,0.0
0.27892,0.37561,0.0
0.2604,0.3594,0.0
0.38468,0.3334,0.0
0.28318,0.3512,0.0
0.26478,0.33529,0.0
0.28794,0.32714,0.0
0.2697,0.3114,0.0
0.41696,0.27832,0.0
0.29311,0.30292,0.0
0.2731,0.28823,0.0
0.39556,0.30307,0.0
0.29803,0.2783,0.0
0.24508,0.31913,0.0
0.27682,0.26179,0.0
0.30428,0.25142,0.0
0.43428,0.26704,0.0
0.45291,0.25701,0.0
0.28313,0.2324,0.0
0.31054,0.22337,0.0
0.25367,0.2441,0.0
0.22926,0.38935,0.0
0.29344,0.41995,0.0
0.26031,0.21162,0.0
0.2293,0.22319,0.0
0.4747,0.60996,0.0
0.21489,0.44604,0.0
0.29903,0.36595,0.0
0.46949,0.69858,0.0
0.24535,0.57262,0.0
0.24177,0.60632,0.0
0.20781,0.58028,0.0
0.20887,0.62009,0.0
0.23911,0.64154,0.0
0.20659,0.65706,0.0
0.23755,0.67878,0.0
0.20279,0.69507,0.0
0.23525,0.71743,0.0
0.19894,0.73439,0.0
0.23206,0.75702,0.0
0.26843,0.73966,0.0
0.26559,0.77958,0.0
0.30112,0.76268,0.0
0.32881,0.24403,0.0
0.3405,0.21849,0.0
0.49707,0.71509,0.0
0.46722,0.73114,0.0
0.49673,0.74853,0.0
0.46485,0.76493,0.0
0.49425,0.78458,0.0
0.81138,0.57785,0.0
0.31704,0.19484,0.0
0.34557,0.18677,0.0
0.36737,0.20672,0.0
0.37365,0.1797,0.0
0.39278,0.19911,0.0
0.40006,0.17312,0.0
0.42151,0.19382,0.0
0.42602,0.16693,0.0
0.44575,0.18408,0.0
0.45071,0.1602,0.0
0.46862,0.17793,0.0
0.47558,0.15305,0.0
0.49416,0.17333,0.0
0.31718,0.29738,0.0
0.19496,0.7753,0.0
0.18267,0.60087,0.0
0.46341,0.79838,0.0
0.35046,0.15692,0.0
0.23585,0.18902,0.0
0.20283,0.20041,0.0
0.1969,0.23605,0.0
0.20881,0.47694,0.0
0.18356,0.45516,0.0
0.5271,0.76694,0.0
0.52474,0.80423,0.0
0.55818,0.78617,0.0
0.55633,0.82436,0.0
0.59067,0.80575,0.0
0.50119,0.14615,0.0
0.51948,0.16543,0.0
