x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.73,0.66,0.0
0.63,0.56,0.0
0.53,0.66,0.0
0.63,0.76,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.72952,0.6502,0.0
0.72808,0.64049,0.0
0.72569,0.63097,0.0
0.72239,0.62173,0.0
0.71819,0.61286,0.0
0.71315,0.60444,0.0
0.7073,0.59656,0.0
0.70071,0.58929,0.0
0.69344,0.5827,0.0
0.68556,0.57685,0.0
0.67714,0.57181,0.0
0.66827,0.56761,0.0
0.65903,0.56431,0.0
0.64951,0.56192,0.0
0.6398,0.56048,0.0
0.6202,0.56048,0.0
0.61049,0.56192,0.0
0.60097,0.56431,0.0
0.59173,0.56761,0.0
0.58286,0.57181,0.0
0.57444,0.57685,0.0
0.56656,0.5827,0.0
0.55929,0.58929,0.0
0.5527,0.59656,0.0
0.54685,0.60444,0.0
0.54181,0.61286,0.0
0.53761,0.62173,0.0
0.53431,0.63097,0.0
0.53192,0.64049,0.0
0.53048,0.6502,0.0
0.53048,0.6698,0.0
0.53192,0.67951,0.0
0.53431,0.68903,0.0
0.53761,0.69827,0.0
0.54181,0.70714,0.0
0.54685,0.71556,0.0
0.5527,0.72344,0.0
0.55929,0.73071,0.0
0.56656,0.7373,0.0
0.57444,0.74315,0.0
0.58286,0.74819,0.0
0.59173,0.75239,0.0
0.60097,0.75569,0.0
0.61049,0.75808,0.0
0.6202,0.75952,0.0
0.6398,0.75952,0.0
0.64951,0.75808,0.0
0.65903,0.75569,0.0
0.66827,0.75239,0.0
0.67714,0.74819,0.0
0.68556,0.74315,0.0
0.69344,0.7373,0.0
0.70071,0.73071,0.0
0.7073,0.72344,0.0
0.71315,0.71556,0.0
0.71819,0.70714,0.0
0.72239,0.69827,0.0
0.72569,0.68903,0.0
0.72808,0.67951,0.0
0.72952,0.6698,0.0
0.375,0.0433,0.0
0.0411,0.37676,0.0
0.57391,0.04261,0.0
0.0422,0.5748,0.0
0.04069,0.72214,0.0
0.95854,0.32559,0.0
0.32509,0.95227,0.0
0.62468,0.76825,0.0
0.7187,0.04032,0.0
0.95309,0.47194,0.0
0.0427,0.22661,0.0
0.95811,0.82598,0.0
0.47871,0.95417,0.0
0.59349,0.76204,0.0
0.7745,0.95786,0.0
0.65622,0.76459,0.0
0.9584,0.62814,0.0
0.22392,0.04318,0.0
0.16995,0.95677,0.0
0.94999,0.1765,0.0
0.57207,0.96061,0.0
0.67317,0.95951,0.0
0.95797,0.72274,0.0
0.73733,0.6761,0.0
0.73846,0.65488,0.0
0.04809,0.47221,0.0
0.04177,0.82387,0.0
0.47683,0.04302,0.0
0.8258,0.04134,0.0
0.04327,0.12509,0.0
0.87409,0.95778,0.0
0.125,0.0433,0.0
0.04788,0.92231,0.0
0.92428,0.04583,0.0
0.96245,0.92466,0.0
0.62142,0.95547,0.0
0.65093,0.92142,0.0
0.69063,0.92159,0.0
0.66957,0.88481,0.0
0.6351,0.8889,0.0
0.7038,0.88693,0.0
0.7103,0.73278,0.0
0.68572,0.75296,0.0
0.72312,0.71543,0.0
0.73217,0.69674,0.0
0.68887,0.85933,0.0
0.7166,0.85888,0.0
0.69793,0.83293,0.0
0.72655,0.8346,0.0
0.67356,0.83762,0.0
0.74431,0.85648,0.0
0.75316,0.82753,0.0
0.7738,0.85432,0.0
0.78568,0.82591,0.0
0.76837,0.8017,0.0
0.79688,0.79859,0.0
0.77834,0.77464,0.0
0.80685,0.77232,0.0
0.78937,0.74855,0.0
0.81676,0.74706,0.0
0.80144,0.7257,0.0
0.82646,0.72297,0.0
0.81093,0.70297,0.0
0.83656,0.69904,0.0
0.81809,0.67794,0.0
0.81831,0.82077,0.0
0.82975,0.76795,0.0
0.84544,0.67421,0.0
0.82929,0.65397,0.0
0.85469,0.72064,0.0
0.71115,0.81418,0.0
0.80419,0.65769,0.0
0.81367,0.63494,0.0
0.73252,0.6247,0.0
0.83854,0.62956,0.0
0.81828,0.60973,0.0
0.84712,0.60395,0.0
0.82854,0.58462,0.0
0.71718,0.59543,0.0
0.8049,0.58803,0.0
0.81127,0.56541,0.0
0.83606,0.55927,0.0
0.81763,0.5412,0.0
0.79079,0.5501,0.0
0.79921,0.52421,0.0
0.69456,0.57295,0.0
0.77632,0.53109,0.0
0.78277,0.50853,0.0
0.76096,0.51506,0.0
0.76635,0.49266,0.0
0.74254,0.50187,0.0
0.74932,0.47656,0.0
0.72734,0.48364,0.0
0.7327,0.46039,0.0
0.71084,0.46753,0.0
0.71606,0.44533,0.0
0.69493,0.45221,0.0
0.6997,0.4296,0.0
0.67803,0.43641,0.0
0.68265,0.41345,0.0
0.66002,0.42009,0.0
0.66522,0.39645,0.0
0.64191,0.40324,0.0
0.6142,0.55344,0.0
0.64735,0.37898,0.0
0.6229,0.38591,0.0
0.67047,0.37216,0.0
0.62871,0.36052,0.0
0.6032,0.36834,0.0
0.5975,0.39441,0.0
0.57842,0.3749,0.0
0.57183,0.40153,0.0
0.55325,0.383,0.0
0.54766,0.40844,0.0
0.52822,0.39163,0.0
0.52215,0.4165,0.0
0.50275,0.39959,0.0
0.49636,0.42579,0.0
0.47684,0.40774,0.0
0.47139,0.43392,0.0
0.45079,0.41611,0.0
0.44546,0.44615,0.0
0.5497,0.58722,0.0
0.42282,0.42298,0.0
0.41723,0.45304,0.0
0.57438,0.56711,0.0
0.42994,0.39611,0.0
0.39477,0.43115,0.0
0.38925,0.46266,0.0
0.53231,0.36089,0.0
0.61029,0.34159,0.0
0.36735,0.44147,0.0
0.36075,0.47143,0.0
0.38288,0.49284,0.0
0.35507,0.50125,0.0
0.37664,0.52111,0.0
0.53196,0.61389,0.0
0.34958,0.52988,0.0
0.37088,0.54856,0.0
0.34404,0.55774,0.0
0.36513,0.57611,0.0
0.52243,0.64412,0.0
0.33871,0.58536,0.0
0.35946,0.60346,0.0
0.33311,0.61271,0.0
0.35858,0.63163,0.0
0.32778,0.64019,0.0
0.34878,0.65872,0.0
0.53736,0.71555,0.0
0.52391,0.68776,0.0
0.32154,0.66635,0.0
0.72156,0.42128,0.0
0.77406,0.4684,0.0
0.3424,0.68346,0.0
0.31438,0.69466,0.0
0.33698,0.45062,0.0
0.3441,0.41939,0.0
0.6459,0.55279,0.0
0.32207,0.53903,0.0
0.30611,0.62156,0.0
0.39667,0.54014,0.0
0.31259,0.42872,0.0
0.32035,0.39498,0.0
0.37548,0.65333,0.0
0.34252,0.71337,0.0
0.49572,0.45287,0.0
0.30909,0.72636,0.0
0.56665,0.42679,0.0
0.28403,0.7037,0.0
0.65652,0.44119,0.0
0.59436,0.55945,0.0
0.52193,0.66523,0.0
0.27767,0.73788,0.0
0.66663,0.55824,0.0
0.28672,0.40553,0.0
0.29501,0.37012,0.0
0.54948,0.73272,0.0
0.56544,0.74705,0.0
0.33372,0.74707,0.0
0.36399,0.73779,0.0
0.35719,0.76838,0.0
0.38638,0.75858,0.0
0.38067,0.78779,0.0
0.40823,0.77684,0.0
0.41367,0.75039,0.0
0.43362,0.76642,0.0
0.25173,0.71427,0.0
0.24473,0.75027,0.0
0.25975,0.3813,0.0
0.26797,0.34499,0.0
0.30421,0.33478,0.0
0.27752,0.30819,0.0
0.31456,0.29709,0.0
0.2521,0.41766,0.0
0.28676,0.27009,0.0
