x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.62,0.36,0.0
0.52,0.26,0.0
0.42,0.36,0.0
0.52,0.46,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.61952,0.3502,0.0
0.61808,0.34049,0.0
0.61569,0.33097,0.0
0.61239,0.32173,0.0
0.60819,0.31286,0.0
0.60315,0.30444,0.0
0.5973,0.29656,0.0
0.59071,0.28929,0.0
0.58344,0.2827,0.0
0.57556,0.27685,0.0
0.56714,0.27181,0.0
0.55827,0.26761,0.0
0.54903,0.26431,0.0
0.53951,0.26192,0.0
0.5298,0.26048,0.0
0.5102,0.26048,0.0
0.50049,0.26192,0.0
0.49097,0.26431,0.0
0.48173,0.26761,0.0
0.47286,0.27181,0.0
0.46444,0.27685,0.0
0.45656,0.2827,0.0
0.44929,0.28929,0.0
0.4427,0.29656,0.0
0.43685,0.30444,0.0
0.43181,0.31286,0.0
0.42761,0.32173,0.0
0.42431,0.33097,0.0
0.42192,0.34049,0.0
0.42048,0.3502,0.0
0.42048,0.3698,0.0
0.42192,0.37951,0.0
0.42431,0.38903,0.0
0.42761,0.39827,0.0
0.43181,0.40714,0.0
0.43685,0.41556,0.0
0.4427,0.42344,0.0
0.44929,0.43071,0.0
0.45656,0.4373,0.0
0.46444,0.44315,0.0
0.47286,0.44819,0.0
0.48173,0.45239,0.0
0.49097,0.45569,0.0
0.50049,0.45808,0.0
0.5102,0.45952,0.0
0.5298,0.45952,0.0
0.53951,0.45808,0.0
0.54903,0.45569,0.0
0.55827,0.45239,0.0
0.56714,0.44819,0.0
0.57556,0.44315,0.0
0.58344,0.4373,0.0
0.59071,0.43071,0.0
0.5973,0.42344,0.0
0.60315,0.41556,0.0
0.60819,0.40714,0.0
0.61239,0.39827,0.0
0.61569,0.38903,0.0
0.61808,0.37951,0.0
0.61952,0.3698,0.0
0.32523,0.95792,0.0
0.67337,0.96152,0.0
0.95929,0.67918,0.0
0.47512,0.95908,0.0
0.04018,0.62504,0.0
0.04136,0.22547,0.0
0.03799,0.47511,0.0
0.96384,0.52922,0.0
0.95946,0.2273,0.0
0.26968,0.03888,0.0
0.95622,0.37566,0.0
0.7271,0.04153,0.0
0.04138,0.77228,0.0
0.42757,0.04269,0.0
0.57308,0.04119,0.0
0.51481,0.25149,0.0
0.49367,0.25487,0.0
0.53707,0.25339,0.0
0.82896,0.95891,0.0
0.17549,0.95725,0.0
0.95091,0.81918,0.0
0.82249,0.04102,0.0
0.18043,0.04235,0.0
0.04088,0.32137,0.0
0.57371,0.95043,0.0
0.95891,0.12477,0.0
0.04109,0.13054,0.0
0.04356,0.87758,0.0
0.92459,0.95378,0.0
0.92057,0.04793,0.0
0.07524,0.04214,0.0
0.07522,0.95767,0.0
0.774,0.04105,0.0
0.75035,0.08073,0.0
0.70786,0.08105,0.0
0.56598,0.26157,0.0
0.72811,0.11479,0.0
0.59237,0.28046,0.0
0.69277,0.11736,0.0
0.70962,0.14601,0.0
0.67889,0.14865,0.0
0.69389,0.17908,0.0
0.72385,0.17492,0.0
0.71217,0.20212,0.0
0.61257,0.30447,0.0
0.73922,0.20144,0.0
0.72564,0.22517,0.0
0.7542,0.22594,0.0
0.73967,0.24815,0.0
0.62548,0.33286,0.0
0.76836,0.25077,0.0
0.75099,0.27518,0.0
0.6638,0.17641,0.0
0.78292,0.27586,0.0
0.76761,0.30057,0.0
0.74233,0.30327,0.0
0.75378,0.32567,0.0
0.62825,0.36532,0.0
0.69927,0.2268,0.0
0.781,0.32563,0.0
0.76603,0.34915,0.0
0.73956,0.34834,0.0
0.75078,0.37213,0.0
0.77752,0.37354,0.0
0.76176,0.39671,0.0
0.62175,0.39657,0.0
0.78948,0.39877,0.0
0.77293,0.42111,0.0
0.7463,0.4188,0.0
0.7568,0.44218,0.0
0.73147,0.43909,0.0
0.74132,0.4619,0.0
0.60558,0.42365,0.0
0.71728,0.45891,0.0
0.72666,0.48121,0.0
0.70434,0.47793,0.0
0.7121,0.50002,0.0
0.68855,0.49548,0.0
0.6977,0.51939,0.0
0.67542,0.51756,0.0
0.68343,0.53886,0.0
0.66112,0.53739,0.0
0.66875,0.5583,0.0
0.6464,0.55695,0.0
0.65357,0.5777,0.0
0.63049,0.57559,0.0
0.63946,0.59836,0.0
0.61593,0.595,0.0
0.62479,0.61935,0.0
0.59971,0.61577,0.0
0.6511,0.62254,0.0
0.54615,0.4653,0.0
0.60912,0.64089,0.0
0.58231,0.63774,0.0
0.57236,0.61228,0.0
0.55658,0.63507,0.0
0.51468,0.46825,0.0
0.68825,0.56381,0.0
0.7367,0.50363,0.0
0.56578,0.65984,0.0
0.53851,0.6554,0.0
0.53181,0.62638,0.0
0.51207,0.65012,0.0
0.50196,0.62548,0.0
0.48531,0.64609,0.0
0.47655,0.62107,0.0
0.45925,0.64181,0.0
0.45184,0.616,0.0
0.43307,0.63774,0.0
0.42582,0.60735,0.0
0.40563,0.63344,0.0
0.39649,0.60698,0.0
0.45544,0.44705,0.0
0.3769,0.62979,0.0
0.36744,0.60247,0.0
0.48322,0.46213,0.0
0.34786,0.62535,0.0
0.33726,0.59658,0.0
0.41345,0.66197,0.0
0.49712,0.67259,0.0
0.57551,0.45265,0.0
0.3173,0.62071,0.0
0.32929,0.65033,0.0
0.30661,0.59091,0.0
0.33106,0.56482,0.0
0.2973,0.56103,0.0
0.31658,0.53777,0.0
0.42756,0.41482,0.0
0.28709,0.53269,0.0
0.3059,0.51073,0.0
0.27744,0.50503,0.0
0.29591,0.48387,0.0
0.2665,0.47685,0.0
0.28646,0.45682,0.0
0.4152,0.38527,0.0
0.25835,0.45093,0.0
0.28139,0.4291,0.0
0.29622,0.64535,0.0
0.31064,0.67822,0.0
0.41133,0.58305,0.0
0.49433,0.59977,0.0
0.24961,0.42481,0.0
0.26752,0.40352,0.0
0.41154,0.35484,0.0
0.33173,0.51868,0.0
0.25533,0.52501,0.0
0.43949,0.43289,0.0
0.59313,0.44047,0.0
0.27372,0.67179,0.0
0.28778,0.70644,0.0
0.2396,0.39815,0.0
0.25822,0.37646,0.0
0.62423,0.55252,0.0
0.314,0.464,0.0
0.28555,0.38155,0.0
0.27793,0.35445,0.0
0.24949,0.34906,0.0
0.27021,0.32674,0.0
0.44003,0.28691,0.0
0.42203,0.31366,0.0
0.24019,0.32038,0.0
0.26118,0.29862,0.0
0.4552,0.27269,0.0
0.47366,0.26203,0.0
0.29116,0.30493,0.0
0.28312,0.2764,0.0
0.25253,0.26888,0.0
0.27497,0.24728,0.0
0.30471,0.25498,0.0
0.24393,0.23779,0.0
0.78156,0.4453,0.0
0.72192,0.41815,0.0
0.29728,0.22643,0.0
0.32538,0.23481,0.0
0.76967,0.20083,0.0
0.31867,0.20636,0.0
0.34616,0.2147,0.0
0.22988,0.44711,0.0
0.25046,0.70078,0.0
0.2374,0.6655,0.0
0.26424,0.73622,0.0
0.30239,0.74144,0.0
0.65216,0.51533,0.0
0.69555,0.45637,0.0
0.33996,0.1864,0.0
0.367,0.19516,0.0
0.33179,0.26239,0.0
0.27867,0.77252,0.0
0.31738,0.77723,0.0
0.23967,0.76747,0.0
0.37276,0.22151,0.0
0.39275,0.20343,0.0
0.22077,0.26058,0.0
0.21124,0.22813,0.0
0.64932,0.15204,0.0
0.63653,0.17736,0.0
