x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.84,0.33,0.0
0.74,0.23,0.0
0.64,0.33,0.0
0.74,0.43,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.83952,0.3202,0.0
0.83808,0.31049,0.0
0.83569,0.30097,0.0
0.83239,0.29173,0.0
0.82819,0.28286,0.0
0.82315,0.27444,0.0
0.8173,0.26656,0.0
0.81071,0.25929,0.0
0.80344,0.2527,0.0
0.79556,0.24685,0.0
0.78714,0.24181,0.0
0.77827,0.23761,0.0
0.76903,0.23431,0.0
0.75951,0.23192,0.0
0.7498,0.23048,0.0
0.7302,0.23048,0.0
0.72049,0.23192,0.0
0.71097,0.23431,0.0
0.70173,0.23761,0.0
0.69286,0.24181,0.0
0.68444,0.24685,0.0
0.67656,0.2527,0.0
0.66929,0.25929,0.0
0.6627,0.26656,0.0
0.65685,0.27444,0.0
0.65181,0.28286,0.0
0.64761,0.29173,0.0
0.64431,0.30097,0.0
0.64192,0.31049,0.0
0.64048,0.3202,0.0
0.64048,0.3398,0.0
0.64192,0.34951,0.0
0.64431,0.35903,0.0
0.64761,0.36827,0.0
0.65181,0.37714,0.0
0.65685,0.38556,0.0
0.6627,0.39344,0.0
0.66929,0.40071,0.0
0.67656,0.4073,0.0
0.68444,0.41315,0.0
0.69286,0.41819,0.0
0.70173,0.42239,0.0
0.71097,0.42569,0.0
0.72049,0.42808,0.0
0.7302,0.42952,0.0
0.7498,0.42952,0.0
0.75951,0.42808,0.0
0.76903,0.42569,0.0
0.77827,0.42239,0.0
0.78714,0.41819,0.0
0.79556,0.41315,0.0
0.80344,0.4073,0.0
0.81071,0.40071,0.0
0.8173,0.39344,0.0
0.82315,0.38556,0.0
0.82819,0.37714,0.0
0.83239,0.36827,0.0
0.83569,0.35903,0.0
0.83808,0.34951,0.0
0.83952,0.3398,0.0
0.04089,0.62222,0.0
0.42951,0.9497,0.0
0.04506,0.43014,0.0
0.62435,0.95867,0.0
0.37256,0.04562,0.0
0.96333,0.67635,0.0
0.79572,0.23704,0.0
0.0433,0.275,0.0
0.275,0.9567,0.0
0.76628,0.22499,0.0
0.72414,0.22248,0.0
0.52476,0.03788,0.0
0.82075,0.25823,0.0
0.77145,0.95068,0.0
0.82663,0.39413,0.0
0.2263,0.0441,0.0
0.04046,0.77807,0.0
0.8395,0.28356,0.0
0.84179,0.36645,0.0
0.95251,0.52263,0.0
0.63008,0.03794,0.0
0.69326,0.23108,0.0
0.74581,0.22049,0.0
0.84915,0.32475,0.0
0.81303,0.41045,0.0
0.84771,0.34612,0.0
0.84513,0.30367,0.0
0.8224,0.04174,0.0
0.95805,0.81773,0.0
0.72337,0.04366,0.0
0.95874,0.17821,0.0
0.52751,0.96056,0.0
0.04281,0.5188,0.0
0.04164,0.17841,0.0
0.17522,0.96219,0.0
0.96329,0.4306,0.0
0.96766,0.27833,0.0
0.87113,0.9599,0.0
0.12858,0.04299,0.0
0.04008,0.86872,0.0
0.92765,0.03898,0.0
0.95751,0.92498,0.0
0.04585,0.07666,0.0
0.0756,0.96075,0.0
0.95663,0.21678,0.0
0.92295,0.19666,0.0
0.92149,0.16116,0.0
0.89271,0.18236,0.0
0.89318,0.21223,0.0
0.86687,0.19991,0.0
0.86581,0.17093,0.0
0.84334,0.18728,0.0
0.84035,0.16074,0.0
0.8181,0.17952,0.0
0.81603,0.15066,0.0
0.79642,0.16493,0.0
0.79266,0.14021,0.0
0.77205,0.15772,0.0
0.86251,0.14214,0.0
0.86493,0.22632,0.0
0.76777,0.12758,0.0
0.74713,0.14612,0.0
0.74941,0.16991,0.0
0.72698,0.1604,0.0
0.7231,0.13638,0.0
0.70397,0.15206,0.0
0.69933,0.12646,0.0
0.68032,0.14442,0.0
0.68407,0.1677,0.0
0.66165,0.16052,0.0
0.66749,0.24996,0.0
0.66611,0.18286,0.0
0.64437,0.17603,0.0
0.63893,0.15351,0.0
0.62189,0.16981,0.0
0.63019,0.19449,0.0
0.60653,0.18678,0.0
0.64694,0.27398,0.0
0.61256,0.2078,0.0
0.59179,0.20244,0.0
0.59767,0.22245,0.0
0.57734,0.21772,0.0
0.58312,0.23745,0.0
0.5624,0.23177,0.0
0.56863,0.25207,0.0
0.54758,0.24643,0.0
0.5541,0.26713,0.0
0.53367,0.26316,0.0
0.53948,0.28329,0.0
0.51862,0.27696,0.0
0.52481,0.29843,0.0
0.50344,0.29308,0.0
0.50993,0.31509,0.0
0.48802,0.31004,0.0
0.49465,0.331,0.0
0.46968,0.32681,0.0
0.48262,0.35145,0.0
0.45385,0.34519,0.0
0.46223,0.37051,0.0
0.4354,0.36379,0.0
0.4433,0.38951,0.0
0.46994,0.3962,0.0
0.45144,0.41518,0.0
0.47802,0.42141,0.0
0.45967,0.44141,0.0
0.48574,0.44816,0.0
0.4676,0.468,0.0
0.49401,0.47589,0.0
0.47584,0.49499,0.0
0.50337,0.50222,0.0
0.48443,0.52205,0.0
0.51242,0.52826,0.0
0.45593,0.51587,0.0
0.46485,0.54436,0.0
0.65828,0.40335,0.0
0.42439,0.41084,0.0
0.43486,0.5378,0.0
0.64203,0.37634,0.0
0.44456,0.56788,0.0
0.42751,0.33775,0.0
0.41298,0.56118,0.0
0.42307,0.59218,0.0
0.45475,0.59926,0.0
0.6326,0.3456,0.0
0.38999,0.58549,0.0
0.40131,0.61818,0.0
0.47946,0.28551,0.0
0.52861,0.24367,0.0
0.36623,0.61085,0.0
0.35574,0.57684,0.0
0.37806,0.64551,0.0
0.5317,0.50724,0.0
0.54048,0.53366,0.0
0.34101,0.63777,0.0
0.55959,0.51437,0.0
0.56662,0.54043,0.0
0.68437,0.42278,0.0
0.51623,0.33381,0.0
0.63326,0.31319,0.0
0.3524,0.67359,0.0
0.39079,0.68116,0.0
0.3148,0.66592,0.0
0.58787,0.51958,0.0
0.59509,0.54767,0.0
0.61608,0.52581,0.0
0.62754,0.55371,0.0
0.75552,0.43727,0.0
0.72353,0.43886,0.0
0.60349,0.57739,0.0
0.6384,0.5836,0.0
0.6143,0.60857,0.0
0.64809,0.61553,0.0
0.67184,0.58985,0.0
0.68144,0.62197,0.0
0.70481,0.59634,0.0
0.62506,0.6416,0.0
0.71586,0.62995,0.0
0.57811,0.49671,0.0
0.70342,0.43173,0.0
0.77578,0.43266,0.0
0.3642,0.70997,0.0
0.40317,0.71791,0.0
0.7969,0.42365,0.0
0.73981,0.60277,0.0
0.57357,0.19962,0.0
0.75151,0.63778,0.0
0.72633,0.66576,0.0
0.50522,0.42829,0.0
0.76389,0.67421,0.0
0.73697,0.70357,0.0
0.37603,0.74788,0.0
0.4158,0.75565,0.0
0.69509,0.56537,0.0
0.44222,0.7253,0.0
0.45534,0.76318,0.0
0.77554,0.60952,0.0
0.76194,0.57155,0.0
0.55899,0.28733,0.0
0.77661,0.71215,0.0
0.74918,0.74245,0.0
0.70884,0.73333,0.0
0.72109,0.77305,0.0
0.6802,0.76364,0.0
0.76134,0.78234,0.0
0.48134,0.73278,0.0
0.49518,0.77068,0.0
0.5903,0.63392,0.0
0.79706,0.58046,0.0
0.78827,0.54828,0.0
0.60026,0.66716,0.0
0.30341,0.62841,0.0
0.27626,0.65768,0.0
0.26481,0.61759,0.0
0.23666,0.64832,0.0
0.24887,0.68818,0.0
