x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.38,0.31,0.0
0.28,0.21,0.0
0.18,0.31,0.0
0.28,0.41,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.37952,0.3002,0.0
0.37808,0.29049,0.0
0.37569,0.28097,0.0
0.37239,0.27173,0.0
0.36819,0.26286,0.0
0.36315,0.25444,0.0
0.3573,0.24656,0.0
0.35071,0.23929,0.0
0.34344,0.2327,0.0
0.33556,0.22685,0.0
0.32714,0.22181,0.0
0.31827,0.21761,0.0
0.30903,0.21431,0.0
0.29951,0.21192,0.0
0.2898,0.21048,0.0
0.2702,0.21048,0.0
0.26049,0.21192,0.0
0.25097,0.21431,0.0
0.24173,0.21761,0.0
0.23286,0.22181,0.0
0.22444,0.22685,0.0
0.21656,0.2327,0.0
0.20929,0.23929,0.0
0.2027,0.24656,0.0
0.19685,0.25444,0.0
0.19181,0.26286,0.0
0.18761,0.27173,0.0
0.18431,0.28097,0.0
0.18192,0.29049,0.0
0.18048,0.3002,0.0
0.18048,0.3198,0.0
0.18192,0.32951,0.0
0.18431,0.33903,0.0
0.18761,0.34827,0.0
0.19181,0.35714,0.0
0.19685,0.36556,0.0
0.2027,0.37344,0.0
0.20929,0.38071,0.0
0.21656,0.3873,0.0
0.22444,0.39315,0.0
0.23286,0.39819,0.0
0.24173,0.40239,0.0
0.25097,0.40569,0.0
0.26049,0.40808,0.0
0.2702,0.40952,0.0
0.2898,0.40952,0.0
0.29951,0.40808,0.0
0.30903,0.40569,0.0
0.31827,0.40239,0.0
0.32714,0.39819,0.0
0.33556,0.39315,0.0
0.34344,0.3873,0.0
0.35071,0.38071,0.0
0.3573,0.37344,0.0
0.36315,0.36556,0.0
0.36819,0.35714,0.0
0.37239,0.34827,0.0
0.37569,0.33903,0.0
0.37808,0.32951,0.0
0.37952,0.3198,0.0
0.95524,0.62943,0.0
0.56873,0.9536,0.0
0.95908,0.42781,0.0
0.37638,0.9577,0.0
0.67432,0.03681,0.0
0.04294,0.67469,0.0
0.20722,0.2297,0.0
0.72569,0.95713,0.0
0.95297,0.27888,0.0
0.23366,0.21203,0.0
0.52993,0.03998,0.0
0.31653,0.20791,0.0
0.26425,0.20258,0.0
0.18682,0.25394,0.0
0.22245,0.96244,0.0
0.18162,0.35634,0.0
0.04479,0.52734,0.0
0.19936,0.38282,0.0
0.17411,0.28353,0.0
0.96003,0.77688,0.0
0.17254,0.32577,0.0
0.42559,0.04083,0.0
0.29608,0.20256,0.0
0.33593,0.21705,0.0
0.17127,0.30472,0.0
0.825,0.0433,0.0
0.17673,0.04617,0.0
0.04385,0.82221,0.0
0.03788,0.16381,0.0
0.04348,0.42637,0.0
0.32107,0.04007,0.0
0.47954,0.95662,0.0
0.96148,0.52452,0.0
0.9522,0.17334,0.0
0.82524,0.95709,0.0
0.04292,0.27774,0.0
0.13014,0.95635,0.0
0.95747,0.87086,0.0
0.04062,0.07491,0.0
0.9208,0.04507,0.0
0.04761,0.92281,0.0
0.9247,0.95857,0.0
0.04228,0.23446,0.0
0.08375,0.19779,0.0
0.07728,0.25654,0.0
0.08041,0.28772,0.0
0.10585,0.27122,0.0
0.10756,0.29906,0.0
0.08596,0.31723,0.0
0.11374,0.3288,0.0
0.09012,0.34584,0.0
0.11477,0.35701,0.0
0.12883,0.2825,0.0
0.12869,0.25844,0.0
0.09409,0.37414,0.0
0.12029,0.38184,0.0
0.13854,0.36481,0.0
0.14361,0.38957,0.0
0.12613,0.40563,0.0
0.15283,0.41176,0.0
0.13336,0.42883,0.0
0.15628,0.435,0.0
0.22469,0.4037,0.0
0.1393,0.45216,0.0
0.16247,0.45839,0.0
0.14578,0.47628,0.0
0.16957,0.48268,0.0
0.15176,0.50131,0.0
0.17707,0.50772,0.0
0.19243,0.48725,0.0
0.20363,0.50971,0.0
0.26359,0.41704,0.0
0.1848,0.53223,0.0
0.21058,0.53712,0.0
0.22737,0.51866,0.0
0.23531,0.54235,0.0
0.25131,0.52394,0.0
0.2596,0.54718,0.0
0.2433,0.56645,0.0
0.26849,0.57085,0.0
0.28454,0.55147,0.0
0.29369,0.5748,0.0
0.30983,0.5552,0.0
0.31885,0.57878,0.0
0.33465,0.56039,0.0
0.34408,0.583,0.0
0.36309,0.56119,0.0
0.37016,0.58669,0.0
0.38815,0.56714,0.0
0.39567,0.59098,0.0
0.41205,0.57069,0.0
0.42274,0.59581,0.0
0.43725,0.57491,0.0
0.45066,0.60057,0.0
0.46608,0.57275,0.0
0.47987,0.60475,0.0
0.4986,0.58075,0.0
0.48799,0.55025,0.0
0.51767,0.55705,0.0
0.5066,0.52852,0.0
0.36034,0.38262,0.0
0.53607,0.53376,0.0
0.52488,0.50637,0.0
0.54662,0.56092,0.0
0.55422,0.51054,0.0
0.54328,0.48284,0.0
0.33758,0.4043,0.0
0.5726,0.48698,0.0
0.5614,0.45943,0.0
0.33021,0.60335,0.0
0.59136,0.46321,0.0
0.57951,0.4352,0.0
0.25205,0.59171,0.0
0.61,0.43917,0.0
0.59812,0.40964,0.0
0.62149,0.46706,0.0
0.43413,0.62359,0.0
0.30615,0.4154,0.0
0.62917,0.41582,0.0
0.61756,0.38363,0.0
0.58567,0.37941,0.0
0.38222,0.34498,0.0
0.40252,0.54522,0.0
0.60473,0.3534,0.0
0.57378,0.34912,0.0
0.38825,0.31532,0.0
0.63603,0.35536,0.0
0.53234,0.4563,0.0
0.59185,0.32422,0.0
0.37798,0.26388,0.0
0.56084,0.32019,0.0
0.57987,0.2953,0.0
0.54897,0.29092,0.0
0.54305,0.34443,0.0
0.56771,0.26529,0.0
0.60018,0.27005,0.0
0.53674,0.26295,0.0
0.32873,0.53688,0.0
0.37296,0.36572,0.0
0.38716,0.29455,0.0
0.36721,0.24536,0.0
0.28571,0.41799,0.0
0.24349,0.41204,0.0
0.51915,0.28708,0.0
0.508,0.2613,0.0
0.58705,0.23768,0.0
0.6225,0.24323,0.0
0.49278,0.28273,0.0
0.48192,0.25872,0.0
0.49671,0.23776,0.0
0.47075,0.23563,0.0
0.48497,0.21461,0.0
0.4595,0.21305,0.0
0.47344,0.1913,0.0
0.44735,0.18971,0.0
0.24376,0.50118,0.0
0.49641,0.50161,0.0
0.60764,0.20854,0.0
0.64487,0.21283,0.0
0.65963,0.24872,0.0
0.6829,0.21687,0.0
0.69801,0.25442,0.0
0.72231,0.22112,0.0
0.73793,0.26015,0.0
0.76326,0.22629,0.0
0.77921,0.26491,0.0
0.46836,0.27858,0.0
0.47712,0.30009,0.0
0.75361,0.2989,0.0
0.79489,0.30356,0.0
0.76941,0.33686,0.0
0.51089,0.61061,0.0
0.49092,0.63522,0.0
0.5229,0.64076,0.0
0.50174,0.66672,0.0
0.53555,0.67255,0.0
0.51281,0.69992,0.0
0.54768,0.70498,0.0
0.57097,0.67733,0.0
0.58134,0.71162,0.0
0.6079,0.68201,0.0
0.61908,0.71871,0.0
0.64633,0.6858,0.0
0.6604,0.724,0.0
0.686,0.69176,0.0
0.70086,0.73046,0.0
0.52553,0.7334,0.0
0.48901,0.72738,0.0
0.72641,0.69841,0.0
0.71128,0.65958,0.0
0.74224,0.73732,0.0
0.62926,0.75728,0.0
0.75227,0.6647,0.0
0.73604,0.62745,0.0
0.5008,0.76159,0.0
0.46424,0.75551,0.0
