x,y,z
0.0,0.0,0.0
1.0,0.0,0.0
1.0,1.0,0.0
0.0,1.0,0.0
0.57,0.48,0.0
0.47,0.38,0.0
0.37,0.48,0.0
0.47,0.58,0.0
0.05,0.0,0.0
0.1,0.0,0.0
0.15,0.0,0.0
0.2,0.0,0.0
0.25,0.0,0.0
0.3,0.0,0.0
0.35,0.0,0.0
0.4,0.0,0.0
0.45,0.0,0.0
0.5,0.0,0.0
0.55,0.0,0.0
0.6,0.0,0.0
0.65,0.0,0.0
0.7,0.0,0.0
0.75,0.0,0.0
0.8,0.0,0.0
0.85,0.0,0.0
0.9,0.0,0.0
0.95,0.0,0.0
1.0,0.05,0.0
1.0,0.1,0.0
1.0,0.15,0.0
1.0,0.2,0.0
1.0,0.25,0.0
1.0,0.3,0.0
1.0,0.35,0.0
1.0,0.4,0.0
1.0,0.45,0.0
1.0,0.5,0.0
1.0,0.55,0.0
1.0,0.6,0.0
1.0,0.65,0.0
1.0,0.7,0.0
1.0,0.75,0.0
1.0,0.8,0.0
1.0,0.85,0.0
1.0,0.9,0.0
1.0,0.95,0.0
0.95,1.0,0.0
0.9,1.0,0.0
0.85,1.0,0.0
0.8,1.0,0.0
0.75,1.0,0.0
0.7,1.0,0.0
0.65,1.0,0.0
0.6,1.0,0.0
0.55,1.0,0.0
0.5,1.0,0.0
0.45,1.0,0.0
0.4,1.0,0.0
0.35,1.0,0.0
0.3,1.0,0.0
0.25,1.0,0.0
0.2,1.0,0.0
0.15,1.0,0.0
0.1,1.0,0.0
0.05,1.0,0.0
0.0,0.95,0.0
0.0,0.9,0.0
0.0,0.85,0.0
0.0,0.8,0.0
0.0,0.75,0.0
0.0,0.7,0.0
0.0,0.65,0.0
0.0,0.6,0.0
0.0,0.55,0.0
0.0,0.5,0.0
0.0,0.45,0.0
0.0,0.4,0.0
0.0,0.35,0.0
0.0,0.3,0.0
0.0,0.25,0.0
0.0,0.2,0.0
0.0,0.15,0.0
0.0,0.1,0.0
0.0,0.05,0.0
0.56952,0.4702,0.0
0.56808,0.46049,0.0
0.56569,0.45097,0.0
0.56239,0.44173,0.0
0.55819,0.43286,0.0
0.55315,0.42444,0.0
0.5473,0.41656,0.0
0.54071,0.40929,0.0
0.53344,0.4027,0.0
0.52556,0.39685,0.0
0.51714,0.39181,0.0
0.50827,0.38761,0.0
0.49903,0.38431,0.0
0.48951,0.38192,0.0
0.4798,0.38048,0.0
0.4602,0.38048,0.0
0.45049,0.38192,0.0
0.44097,0.38431,0.0
0.43173,0.38761,0.0
0.42286,0.39181,0.0
0.41444,0.39685,0.0
0.40656,0.4027,0.0
0.39929,0.40929,0.0
0.3927,0.41656,0.0
0.38685,0.42444,0.0
0.38181,0.43286,0.0
0.37761,0.44173,0.0
0.37431,0.45097,0.0
0.37192,0.46049,0.0
0.37048,0.4702,0.0
0.37048,0.4898,0.0
0.37192,0.49951,0.0
0.37431,0.50903,0.0
0.37761,0.51827,0.0
0.38181,0.52714,0.0
0.38685,0.53556,0.0
0.3927,0.54344,0.0
0.39929,0.55071,0.0
0.40656,0.5573,0.0
0.41444,0.56315,0.0
0.42286,0.56819,0.0
0.43173,0.57239,0.0
0.44097,0.57569,0.0
0.45049,0.57808,0.0
0.4602,0.57952,0.0
0.4798,0.57952,0.0
0.48951,0.57808,0.0
0.49903,0.57569,0.0
0.50827,0.57239,0.0
0.51714,0.56819,0.0
0.52556,0.56315,0.0
0.53344,0.5573,0.0
0.54071,0.55071,0.0
0.5473,0.54344,0.0
0.55315,0.53556,0.0
0.55819,0.52714,0.0
0.56239,0.51827,0.0
0.56569,0.50903,0.0
0.56808,0.49951,0.0
0.56952,0.4898,0.0
0.95908,0.7259,0.0
0.95832,0.275,0.0
0.67416,0.96042,0.0
0.28373,0.96063,0.0
0.67043,0.04022,0.0
0.27428,0.04006,0.0
0.9567,0.575,0.0
0.04013,0.27645,0.0
0.04078,0.67121,0.0
0.95793,0.4221,0.0
0.52726,0.96062,0.0
0.52801,0.03924,0.0
0.04237,0.42682,0.0
0.04519,0.82548,0.0
0.825,0.0433,0.0
0.82391,0.95922,0.0
0.04247,0.52375,0.0
0.4281,0.04727,0.0
0.04302,0.17041,0.0
0.17411,0.04074,0.0
0.42351,0.95855,0.0
0.18043,0.96007,0.0
0.9567,0.175,0.0
0.95831,0.81734,0.0
0.92738,0.95484,0.0
0.0433,0.925,0.0
0.04241,0.08037,0.0
0.91657,0.04506,0.0
0.04173,0.47436,0.0
0.08025,0.44959,0.0
0.08235,0.4073,0.0
0.11614,0.42732,0.0
0.11834,0.3896,0.0
0.15088,0.40938,0.0
0.15053,0.45049,0.0
0.36303,0.46364,0.0
0.15141,0.37342,0.0
0.18118,0.39094,0.0
0.18223,0.35758,0.0
0.20979,0.37462,0.0
0.377,0.42398,0.0
0.21114,0.34352,0.0
0.23792,0.35968,0.0
0.23878,0.33006,0.0
0.2359,0.38797,0.0
0.26368,0.34415,0.0
0.26436,0.31613,0.0
0.28703,0.33092,0.0
0.40577,0.39251,0.0
0.29002,0.30287,0.0
0.26539,0.28714,0.0
0.29164,0.27439,0.0
0.31607,0.2902,0.0
0.31801,0.26183,0.0
0.34029,0.27801,0.0
0.43398,0.37882,0.0
0.34386,0.24964,0.0
0.36695,0.26885,0.0
0.3897,0.40722,0.0
0.36775,0.44336,0.0
0.2667,0.25694,0.0
0.36975,0.23789,0.0
0.3937,0.25355,0.0
0.28644,0.35599,0.0
0.39601,0.22581,0.0
0.41981,0.24092,0.0
0.46455,0.37189,0.0
0.42236,0.21296,0.0
0.44495,0.22774,0.0
0.44334,0.25526,0.0
0.46714,0.2451,0.0
0.49633,0.37487,0.0
0.47149,0.21334,0.0
0.49193,0.23366,0.0
0.48736,0.26086,0.0
0.5117,0.25173,0.0
0.51667,0.22534,0.0
0.53684,0.24287,0.0
0.53228,0.27242,0.0
0.55749,0.26146,0.0
0.53476,0.39293,0.0
0.56249,0.23383,0.0
0.5828,0.25247,0.0
0.5776,0.27901,0.0
0.60264,0.27083,0.0
0.59674,0.29631,0.0
0.62167,0.28896,0.0
0.61304,0.31686,0.0
0.64073,0.30674,0.0
0.63481,0.33223,0.0
0.65977,0.32367,0.0
0.65418,0.34945,0.0
0.57224,0.44347,0.0
0.6788,0.34163,0.0
0.67409,0.36639,0.0
0.68628,0.31493,0.0
0.62907,0.26327,0.0
0.69865,0.35953,0.0
0.69281,0.38947,0.0
0.55713,0.41564,0.0
0.71908,0.37845,0.0
0.71455,0.40648,0.0
0.57768,0.46517,0.0
0.74117,0.39871,0.0
0.73382,0.42702,0.0
0.74571,0.36809,0.0
0.70871,0.43379,0.0
0.72631,0.45261,0.0
0.70077,0.45939,0.0
0.71936,0.47769,0.0
0.57701,0.49602,0.0
0.69499,0.48432,0.0
0.71287,0.50194,0.0
0.68941,0.50852,0.0
0.70673,0.52565,0.0
0.56979,0.52568,0.0
0.6837,0.5316,0.0
0.70077,0.54898,0.0
0.67784,0.55507,0.0
0.69485,0.57223,0.0
0.67161,0.57822,0.0
0.68902,0.59573,0.0
0.66522,0.60201,0.0
0.68348,0.62023,0.0
0.65987,0.62639,0.0
0.67772,0.64563,0.0
0.6486,0.64964,0.0
0.53515,0.56734,0.0
0.67144,0.67244,0.0
0.6435,0.67992,0.0
0.70897,0.61105,0.0
0.72313,0.54339,0.0
0.66491,0.70101,0.0
0.6363,0.70895,0.0
0.6157,0.68827,0.0
0.60794,0.71612,0.0
0.58815,0.69594,0.0
0.50651,0.58204,0.0
0.58042,0.72301,0.0
0.56122,0.70333,0.0
0.55362,0.72991,0.0
0.53503,0.70992,0.0
0.47532,0.58825,0.0
0.52718,0.73655,0.0
0.50775,0.71256,0.0
0.69445,0.69243,0.0
0.50072,0.74287,0.0
0.48311,0.72387,0.0
0.47484,0.75022,0.0
0.45652,0.72636,0.0
0.44372,0.58528,0.0
0.44839,0.75749,0.0
0.42768,0.73678,0.0
0.74814,0.47362,0.0
0.42022,0.76567,0.0
0.39946,0.74439,0.0
0.68647,0.72314,0.0
0.40706,0.71689,0.0
0.37952,0.72357,0.0
0.38883,0.69745,0.0
0.36452,0.70395,0.0
0.40584,0.56653,0.0
0.35212,0.73082,0.0
0.33617,0.70434,0.0
0.37117,0.52613,0.0
0.32282,0.73712,0.0
0.30219,0.7139,0.0
0.31173,0.6844,0.0
0.28141,0.69093,0.0
0.29093,0.66274,0.0
0.26825,0.71652,0.0
0.57366,0.75042,0.0
0.71839,0.71356,0.0
0.26158,0.668,0.0
0.27093,0.6403,0.0
0.5503,0.55278,0.0
0.38798,0.55337,0.0
0.42366,0.57797,0.0
0.36487,0.50633,0.0
0.24133,0.64564,0.0
0.25196,0.61814,0.0
0.70956,0.74703,0.0
0.4134,0.69105,0.0
0.59559,0.66977,0.0
0.22077,0.61769,0.0
0.2829,0.61087,0.0
0.26209,0.59136,0.0
0.31976,0.65685,0.0
0.6821,0.44054,0.0
0.64364,0.60707,0.0
0.7432,0.73665,0.0
0.48747,0.69862,0.0
0.39743,0.67353,0.0
0.54363,0.68409,0.0
0.49539,0.76997,0.0
0.37429,0.20947,0.0
