0,8
0,83
0,1119
1,26
1,27
1,1118
2,45
2,46
2,1116
3,64
3,65
3,1117
4,84
4,143
4,833
4,837
5,98
5,99
5,279
5,1121
6,113
6,114
6,261
6,793
7,128
7,129
7,151
7,830
8,0
8,9
8,184
8,1119
9,8
9,10
9,184
9,931
10,9
10,11
10,177
10,931
11,10
11,12
11,177
11,880
12,11
12,13
12,150
12,880
13,12
13,14
13,150
13,1005
14,13
14,15
14,873
14,1005
15,14
15,16
15,145
15,873
16,15
16,17
16,145
16,834
17,16
17,18
17,175
17,834
18,17
18,19
18,175
18,832
19,18
19,20
19,147
19,832
20,19
20,21
20,147
20,867
21,20
21,22
21,867
21,871
22,21
22,23
22,156
22,871
23,22
23,24
23,156
23,876
24,23
24,25
24,179
24,876
25,24
25,26
25,179
25,938
26,1
26,25
26,938
26,1118
27,1
27,28
27,183
27,1118
28,27
28,29
28,183
28,889
29,28
29,30
29,172
29,889
30,29
30,31
30,172
30,1087
31,30
31,32
31,1062
31,1087
32,31
32,33
32,149
32,1062
33,32
33,34
33,149
33,1055
34,33
34,35
34,1031
34,1055
35,34
35,36
35,157
35,1031
36,35
36,37
36,157
36,1167
37,36
37,38
37,171
37,617
37,1167
38,37
38,39
38,171
38,185
39,38
39,40
39,173
39,185
40,39
40,41
40,173
40,1023
40,1156
41,40
41,42
41,168
41,1023
42,41
42,43
42,168
42,878
43,42
43,44
43,178
43,878
44,43
44,45
44,178
44,921
45,2
45,44
45,921
45,1116
46,2
46,47
46,182
46,1116
47,46
47,48
47,182
47,701
48,47
48,49
48,159
48,701
49,48
49,50
49,159
49,675
49,1162
50,49
50,51
50,170
50,675
51,50
51,52
51,170
51,813
52,51
52,53
52,813
52,814
53,52
53,54
53,163
53,814
54,53
54,55
54,163
54,914
55,54
55,56
55,155
55,914
56,55
56,57
56,155
56,1018
57,56
57,58
57,828
57,1018
58,57
58,59
58,148
58,828
59,58
59,60
59,148
59,1170
60,59
60,61
60,784
60,1122
60,1170
61,60
61,62
61,169
61,1122
62,61
62,63
62,169
62,1058
63,62
63,64
63,885
63,1058
64,3
64,63
64,885
64,1117
65,3
65,66
65,181
65,1117
66,65
66,67
66,181
66,883
67,66
67,68
67,176
67,883
68,67
68,69
68,176
68,881
69,68
69,70
69,152
69,881
70,69
70,71
70,152
70,973
71,70
71,72
71,973
71,1049
72,71
72,73
72,146
72,1049
73,72
73,74
73,146
73,836
74,73
74,75
74,174
74,836
75,74
75,76
75,174
75,838
76,75
76,77
76,144
76,838
77,76
77,78
77,144
77,1024
78,77
78,79
78,1024
78,1095
79,78
79,80
79,162
79,1095
80,79
80,81
80,162
80,996
81,80
81,82
81,180
81,996
82,81
82,83
82,180
82,939
83,0
83,82
83,939
83,1119
84,4
84,85
84,153
84,837
85,84
85,86
85,153
85,835
86,85
86,87
86,804
86,835
87,86
87,88
87,158
87,804
88,87
88,89
88,158
88,847
89,88
89,90
89,194
89,847
90,89
90,91
90,194
90,827
91,90
