0,8
0,83
0,1198
1,26
1,27
1,1197
2,45
2,46
2,1199
3,64
3,65
3,1204
4,84
4,143
4,843
4,855
5,98
5,99
5,325
5,894
6,113
6,114
6,292
6,1108
7,128
7,129
7,948
7,1123
8,0
8,9
8,171
8,1198
9,8
9,10
9,171
9,934
10,9
10,11
10,162
10,934
11,10
11,12
11,162
11,977
12,11
12,13
12,153
12,977
13,12
13,14
13,153
13,1234
14,13
14,15
14,1052
14,1234
14,1257
15,14
15,16
15,161
15,1257
16,15
16,17
16,161
16,172
17,16
17,18
17,156
17,172
18,17
18,19
18,156
18,775
19,18
19,20
19,775
19,776
20,19
20,21
20,152
20,776
21,20
21,22
21,152
21,823
22,21
22,23
22,823
22,824
23,22
23,24
23,158
23,824
24,23
24,25
24,158
24,1139
25,24
25,26
25,170
25,1139
26,1
26,25
26,170
26,1197
27,1
27,28
27,984
27,1197
28,27
28,29
28,939
28,984
29,28
29,30
29,164
29,939
30,29
30,31
30,164
30,1045
31,30
31,32
31,147
31,1045
32,31
32,33
32,147
32,914
33,32
33,34
33,913
33,914
34,33
34,35
34,163
34,913
35,34
35,36
35,163
35,861
36,35
36,37
36,149
36,861
37,36
37,38
37,149
37,1114
38,37
38,39
38,826
38,1114
38,1196
39,38
39,40
39,145
39,1196
40,39
40,41
40,145
40,1160
41,40
41,42
41,749
41,1089
41,1160
42,41
42,43
42,160
42,1089
43,42
43,44
43,160
43,1105
44,43
44,45
44,954
44,1105
45,2
45,44
45,954
45,1199
46,2
46,47
46,168
46,1199
47,46
47,48
47,168
47,949
48,47
48,49
48,157
48,949
49,48
49,50
49,157
49,922
50,49
50,51
50,918
50,922
51,50
51,52
51,144
51,918
52,51
52,53
52,144
52,1022
53,52
53,54
53,887
53,1022
54,53
54,55
54,148
54,887
55,54
55,56
55,148
55,867
56,55
56,57
56,165
56,867
57,56
57,58
57,165
57,915
58,57
58,59
58,915
58,916
59,58
59,60
59,146
59,916
60,59
60,61
60,146
60,969
61,60
61,62
61,166
61,969
62,61
62,63
62,166
62,1272
63,62
63,64
63,1009
63,1272
64,3
64,63
64,1009
64,1204
65,3
65,66
65,169
65,1204
66,65
66,67
66,169
66,945
67,66
67,68
67,159
67,945
68,67
68,69
68,159
68,910
69,68
69,70
69,906
69,910
70,69
70,71
70,150
70,906
71,70
71,72
71,150
71,902
72,71
72,73
72,901
72,902
73,72
73,74
73,154
73,901
74,73
74,75
74,154
74,1215
75,74
75,76
75,830
75,1019
75,1215
76,75
76,77
76,155
76,1019
77,76
77,78
77,155
77,1079
78,77
78,79
78,754
78,1079
78,1126
79,78
79,80
79,151
79,1126
80,79
80,81
80,151
80,896
81,80
81,82
81,167
81,896
82,81
82,83
82,167
82,990
83,0
83,82
83,990
83,1198
84,4
84,85
84,201
84,855
85,84
85,86
85,201
85,1143
86,85
86,87
86,1110
86,1143
87,86
87,88
87,194
87,1110
88,87
88,89
88,194
88,974
89,88
89,90
89,974
89,1085
90,89
90,91
