0,8
0,83
0,1168
1,26
1,27
1,1164
2,45
2,46
2,1148
3,64
3,65
3,1167
4,84
4,143
4,160
4,983
5,98
5,99
5,954
5,1158
6,113
6,114
6,253
6,930
7,128
7,129
7,849
7,857
8,0
8,9
8,994
8,1168
9,8
9,10
9,171
9,994
10,9
10,11
10,171
10,980
11,10
11,12
11,156
11,980
12,11
12,13
12,156
12,1019
13,12
13,14
13,924
13,1019
14,13
14,15
14,145
14,924
15,14
15,16
15,145
15,1222
16,15
16,17
16,979
16,1149
16,1222
17,16
17,18
17,148
17,979
18,17
18,19
18,148
18,840
19,18
19,20
19,167
19,840
20,19
20,21
20,167
20,836
21,20
21,22
21,149
21,836
22,21
22,23
22,149
22,879
23,22
23,24
23,168
23,879
24,23
24,25
24,168
24,917
25,24
25,26
25,174
25,917
26,1
26,25
26,174
26,1164
27,1
27,28
27,982
27,1164
28,27
28,29
28,916
28,982
29,28
29,30
29,166
29,916
30,29
30,31
30,166
30,843
31,30
31,32
31,150
31,843
32,31
32,33
32,150
32,1054
33,32
33,34
33,1054
33,1056
34,33
34,35
34,157
34,1056
35,34
35,36
35,157
35,770
36,35
36,37
36,163
36,770
37,36
37,38
37,163
37,176
38,37
38,39
38,159
38,176
39,38
39,40
39,159
39,842
40,39
40,41
40,842
40,1114
40,1177
41,40
41,42
41,154
41,1114
42,41
42,43
42,154
42,852
43,42
43,44
43,172
43,852
44,43
44,45
44,172
44,913
45,2
45,44
45,913
45,1148
46,2
46,47
46,970
46,1148
47,46
47,48
47,170
47,970
48,47
48,49
48,170
48,874
49,48
49,50
49,153
49,874
50,49
50,51
50,153
50,902
50,1179
51,50
51,52
51,1086
51,1179
52,51
52,53
52,155
52,1086
53,52
53,54
53,155
53,880
54,53
54,55
54,880
54,887
55,54
55,56
55,152
55,887
56,55
56,57
56,152
56,922
57,56
57,58
57,763
57,922
57,1215
58,57
58,59
58,147
58,1215
59,58
59,60
59,147
59,1126
60,59
60,61
60,1080
60,1126
61,60
61,62
61,165
61,1080
62,61
62,63
62,165
62,931
63,62
63,64
63,931
63,992
64,3
64,63
64,992
64,1167
65,3
65,66
65,173
65,1167
66,65
66,67
66,173
66,1095
67,66
67,68
67,162
67,1095
68,67
68,69
68,162
68,944
69,68
69,70
69,904
69,944
70,69
70,71
70,146
70,904
71,70
71,72
71,146
71,1142
72,71
72,73
72,681
72,990
72,1142
73,72
73,74
73,151
73,990
74,73
74,75
74,151
74,867
75,74
75,76
75,169
75,867
76,75
76,77
76,169
76,860
77,76
77,78
77,144
77,860
78,77
78,79
78,144
78,1140
79,78
79,80
79,914
79,1140
80,79
80,81
80,164
80,914
81,80
81,82
81,164
81,936
82,81
82,83
82,175
82,936
83,0
83,82
83,175
83,1168
84,4
84,85
84,978
84,983
85,84
85,86
85,158
85,978
86,85
86,87
86,158
86,1045
87,86
87,88
87,1045
87,1207
88,87
88,89
88,181
88,1207
89,88
89,90
89,181
89,866
90,89
90,91
90,859
