0,8
0,83
0,1195
1,26
1,27
1,1252
2,45
2,46
2,1190
3,64
3,65
3,1193
4,84
4,143
4,291
4,876
5,98
5,99
5,797
5,1024
6,113
6,114
6,205
6,985
7,128
7,129
7,325
7,900
8,0
8,9
8,1121
8,1195
9,8
9,10
9,950
9,1121
10,9
10,11
10,160
10,950
11,10
11,12
11,160
11,983
12,11
12,13
12,983
12,1002
13,12
13,14
13,144
13,1002
14,13
14,15
14,144
14,856
14,1163
15,14
15,16
15,1114
15,1163
16,15
16,17
16,148
16,1114
17,16
17,18
17,148
17,873
18,17
18,19
18,165
18,873
19,18
19,20
19,165
19,1132
20,19
20,21
20,1106
20,1132
21,20
21,22
21,146
21,1106
22,21
22,23
22,146
22,909
23,22
23,24
23,166
23,909
24,23
24,25
24,166
24,1009
25,24
25,26
25,170
25,1009
26,1
26,25
26,170
26,1252
27,1
27,28
27,1123
27,1252
28,27
28,29
28,1109
28,1123
29,28
29,30
29,159
29,1109
30,29
30,31
30,159
30,930
31,30
31,32
31,921
31,930
32,31
32,33
32,149
32,921
33,32
33,34
33,149
33,918
34,33
34,35
34,917
34,918
35,34
35,36
35,155
35,917
36,35
36,37
36,155
36,1183
37,36
37,38
37,729
37,1183
37,1246
38,37
38,39
38,154
38,1246
39,38
39,40
39,154
39,953
40,39
40,41
40,920
40,953
41,40
41,42
41,150
41,920
42,41
42,43
42,150
42,910
43,42
43,44
43,167
43,910
44,43
44,45
44,167
44,1001
45,2
45,44
45,1001
45,1190
46,2
46,47
46,171
46,1190
47,46
47,48
47,171
47,922
48,47
48,49
48,162
48,922
49,48
49,50
49,162
49,1197
50,49
50,51
50,153
50,1197
51,50
51,52
51,153
51,1160
52,51
52,53
52,1048
52,1160
52,1162
53,52
53,54
53,161
53,1162
54,53
54,55
54,161
54,172
55,54
55,56
55,156
55,172
56,55
56,57
56,156
56,753
57,56
57,58
57,753
57,754
58,57
58,59
58,152
58,754
59,58
59,60
59,152
59,933
59,1271
60,59
60,61
60,933
60,1034
61,60
61,62
61,158
61,1034
62,61
62,63
62,158
62,1035
63,62
63,64
63,1021
63,1035
64,3
64,63
64,1021
64,1193
65,3
65,66
65,168
65,1193
66,65
66,67
66,168
66,958
67,66
67,68
67,164
67,958
68,67
68,69
68,164
68,904
69,68
69,70
69,147
69,904
70,69
70,71
70,147
70,1137
71,70
71,72
71,783
71,1137
72,71
72,73
72,163
72,783
73,72
73,74
73,163
73,789
74,73
74,75
74,151
74,789
75,74
75,76
75,151
75,923
76,75
76,77
76,923
76,924
77,76
77,78
77,145
77,924
78,77
78,79
78,145
78,899
79,78
79,80
79,899
79,1136
80,79
80,81
80,157
80,1136
81,80
81,82
81,157
81,949
82,81
82,83
82,169
82,949
83,0
83,82
83,169
83,1195
84,4
84,85
84,291
84,1025
85,84
85,86
85,543
85,1025
86,85
86,87
86,543
86,887
87,86
87,88
87,275
87,887
88,87
88,89
88,275
88,890
89,88
89,90
89,283
89,890
90,89
