0,8
0,83
0,1145
1,26
1,27
1,1148
2,45
2,46
2,1143
3,64
3,65
3,1146
4,84
4,143
4,155
4,862
5,98
5,99
5,304
5,797
6,113
6,114
6,269
6,791
7,128
7,129
7,826
7,1080
8,0
8,9
8,973
8,1145
9,8
9,10
9,174
9,973
10,9
10,11
10,174
10,1082
11,10
11,12
11,160
11,1082
12,11
12,13
12,160
12,971
13,12
13,14
13,971
13,1042
14,13
14,15
14,145
14,1042
15,14
15,16
15,145
15,1076
16,15
16,17
16,1076
16,1085
17,16
17,18
17,148
17,1085
18,17
18,19
18,148
18,835
19,18
19,20
19,170
19,835
20,19
20,21
20,170
20,919
21,20
21,22
21,149
21,919
22,21
22,23
22,149
22,888
23,22
23,24
23,171
23,888
24,23
24,25
24,171
24,897
25,24
25,26
25,176
25,897
26,1
26,25
26,176
26,1148
27,1
27,28
27,1046
27,1148
28,27
28,29
28,1046
28,1107
29,28
29,30
29,165
29,1107
30,29
30,31
30,165
30,998
31,30
31,32
31,727
31,998
31,1163
32,31
32,33
32,151
32,1163
33,32
33,34
33,151
33,811
33,1194
34,33
34,35
34,808
34,811
35,34
35,36
35,163
35,808
36,35
36,37
36,163
36,703
36,1151
37,36
37,38
37,167
37,703
38,37
38,39
38,167
38,178
39,38
39,40
39,166
39,178
40,39
40,41
40,166
40,742
41,40
41,42
41,159
41,742
42,41
42,43
42,159
42,732
43,42
43,44
43,173
43,732
44,43
44,45
44,173
44,945
45,2
45,44
45,945
45,1143
46,2
46,47
46,177
46,1143
47,46
47,48
47,177
47,1055
48,47
48,49
48,157
48,1055
49,48
49,50
49,157
49,729
50,49
50,51
50,169
50,729
51,50
51,52
51,169
51,765
52,51
52,53
52,158
52,765
53,52
53,54
53,158
53,843
54,53
54,55
54,843
54,844
55,54
55,56
55,152
55,844
56,55
56,57
56,152
56,859
57,56
57,58
57,859
57,860
58,57
58,59
58,147
58,860
59,58
59,60
59,147
59,1113
60,59
60,61
60,936
60,1113
61,60
61,62
61,168
61,936
62,61
62,63
62,168
62,900
63,62
63,64
63,900
63,963
64,3
64,63
64,963
64,1146
65,3
65,66
65,175
65,1146
66,65
66,67
66,175
66,902
67,66
67,68
67,161
67,902
68,67
68,69
68,161
68,1095
69,68
69,70
69,884
69,1095
70,69
70,71
70,146
70,884
71,70
71,72
71,146
71,749
72,71
72,73
72,749
72,1135
73,72
73,74
73,150
73,1135
74,73
74,75
74,150
74,1102
75,74
75,76
75,920
75,1102
76,75
76,77
76,144
76,920
77,76
77,78
77,144
77,903
78,77
78,79
78,903
78,1228
79,78
79,80
79,156
79,1228
80,79
80,81
80,156
80,901
81,80
81,82
81,172
81,901
82,81
82,83
82,172
82,904
83,0
83,82
83,904
83,1145
84,4
84,85
84,855
84,862
85,84
85,86
85,154
85,855
86,85
86,87
86,154
86,867
87,86
87,88
87,841
87,867
88,87
88,89
88,164
88,841
89,88
89,90
89,164
89,875
90,89
90,91
90,310
90,875
91,90
91,92
