0,8
0,83
0,1175
1,26
1,27
1,1168
2,45
2,46
2,1172
3,64
3,65
3,1174
4,84
4,143
4,157
4,878
5,98
5,99
5,314
5,869
6,113
6,114
6,242
6,808
7,128
7,129
7,286
7,834
8,0
8,9
8,987
8,1175
9,8
9,10
9,173
9,987
10,9
10,11
10,173
10,916
11,10
11,12
11,159
11,916
12,11
12,13
12,159
12,902
13,12
13,14
13,893
13,902
14,13
14,15
14,147
14,893
15,14
15,16
15,147
15,1060
16,15
16,17
16,1060
16,1213
17,16
17,18
17,151
17,1213
18,17
18,19
18,151
18,1114
19,18
19,20
19,767
19,1114
20,19
20,21
20,168
20,767
21,20
21,22
21,168
21,800
22,21
22,23
22,153
22,800
23,22
23,24
23,153
23,868
24,23
24,25
24,172
24,868
25,24
25,26
25,172
25,913
26,1
26,25
26,913
26,1168
27,1
27,28
27,965
27,1168
28,27
28,29
28,174
28,965
29,28
29,30
29,174
29,839
30,29
30,31
30,156
30,839
31,30
31,32
31,156
31,744
32,31
32,33
32,164
32,744
33,32
33,34
33,164
33,1099
34,33
34,35
34,711
34,1099
34,1211
35,34
35,36
35,166
35,703
35,1211
36,35
36,37
36,166
36,178
37,36
37,38
37,163
37,178
38,37
38,39
38,163
38,853
39,38
39,40
39,853
39,854
39,1107
40,39
40,41
40,152
40,1107
41,40
41,42
41,152
41,1039
42,41
42,43
42,167
42,1039
43,42
43,44
43,167
43,1009
44,43
44,45
44,963
44,1009
44,1172
45,2
45,44
45,1172
46,2
46,47
46,176
46,1172
47,46
47,48
47,176
47,929
48,47
48,49
48,170
48,929
49,48
49,50
49,170
49,870
50,49
50,51
50,149
50,870
51,50
51,52
51,149
51,836
52,51
52,53
52,169
52,836
53,52
53,54
53,169
53,837
54,53
54,55
54,148
54,837
55,54
55,56
55,148
55,787
56,55
56,57
56,787
56,1098
57,56
57,58
57,146
57,1098
58,57
58,59
58,146
58,899
59,58
59,60
59,899
59,900
60,59
60,61
60,158
60,900
61,60
61,62
61,158
61,1135
62,61
62,63
62,175
62,1135
63,62
63,64
63,175
63,986
64,3
64,63
64,986
64,1174
65,3
65,66
65,922
65,1174
66,65
66,67
66,171
66,922
67,66
67,68
67,171
67,918
68,67
68,69
68,160
68,918
69,68
69,70
69,160
69,1127
70,69
70,71
70,944
70,1127
71,70
71,72
71,144
71,944
72,71
72,73
72,144
72,1026
73,72
73,74
73,938
73,1026
74,73
74,75
74,150
74,938
75,74
75,76
75,150
75,968
75,1230
76,75
76,77
76,1167
76,1230
77,76
77,78
77,145
77,1167
78,77
78,79
78,145
78,993
79,78
79,80
79,954
79,993
80,79
80,81
80,165
80,954
81,80
81,82
81,165
81,919
82,81
82,83
82,177
82,919
83,0
83,82
83,177
83,1175
84,4
84,85
84,161
84,878
85,84
85,86
85,161
85,901
86,85
86,87
86,155
86,901
87,86
87,88
87,155
87,1023
88,87
88,89
88,162
88,1023
89,88
89,90
89,162
89,857
90,89
90,91
90,316
90,857
91,90
