0,8
0,83
0,1098
1,26
1,27
1,1076
2,45
2,46
2,1097
3,64
3,65
3,1099
4,84
4,143
4,166
4,846
5,98
5,99
5,643
5,790
6,113
6,114
6,240
6,749
7,128
7,129
7,251
7,748
8,0
8,9
8,925
8,1098
9,8
9,10
9,177
9,925
10,9
10,11
10,177
10,847
11,10
11,12
11,159
11,847
12,11
12,13
12,159
12,855
13,12
13,14
13,855
13,978
14,13
14,15
14,148
14,978
15,14
15,16
15,148
15,738
16,15
16,17
16,738
16,739
17,16
17,18
17,155
17,739
18,17
18,19
18,155
18,765
19,18
19,20
19,764
19,765
20,19
20,21
20,164
20,764
21,20
21,22
21,164
21,769
22,21
22,23
22,769
22,772
23,22
23,24
23,163
23,772
24,23
24,25
24,163
24,959
25,24
25,26
25,179
25,959
26,1
26,25
26,179
26,1076
27,1
27,28
27,975
27,1076
28,27
28,29
28,795
28,975
29,28
29,30
29,168
29,795
30,29
30,31
30,168
30,655
31,30
31,32
31,175
31,655
32,31
32,33
32,175
32,718
33,32
33,34
33,718
33,727
33,1065
34,33
34,35
34,174
34,727
35,34
35,36
35,174
35,183
36,35
36,37
36,167
36,183
37,36
37,38
37,167
37,777
38,37
38,39
38,777
38,1011
39,38
39,40
39,149
39,1011
40,39
40,41
40,149
40,1109
41,40
41,42
41,1096
41,1109
42,41
42,43
42,169
42,1096
43,42
43,44
43,169
43,854
44,43
44,45
44,180
44,854
45,2
45,44
45,180
45,1097
46,2
46,47
46,924
46,1097
47,46
47,48
47,176
47,924
48,47
48,49
48,176
48,1021
49,48
49,50
49,156
49,1021
50,49
50,51
50,156
50,956
51,50
51,52
51,659
51,956
51,1062
52,51
52,53
52,147
52,1062
53,52
53,54
53,147
53,779
54,53
54,55
54,170
54,779
55,54
55,56
55,170
55,780
56,55
56,57
56,145
56,780
57,56
57,58
57,145
57,822
58,57
58,59
58,822
58,823
59,58
59,60
59,153
59,823
60,59
60,61
60,153
60,845
61,60
61,62
61,173
61,845
62,61
62,63
62,173
62,856
63,62
63,64
63,182
63,856
64,3
64,63
64,182
64,1099
65,3
65,66
65,927
65,1099
66,65
66,67
66,178
66,927
67,66
67,68
67,178
67,1038
68,67
68,69
68,160
68,1038
69,68
69,70
69,160
69,897
70,69
70,71
70,832
70,897
71,70
71,72
71,144
71,832
72,71
72,73
72,144
72,1151
73,72
73,74
73,171
73,1151
74,73
74,75
74,171
74,1078
75,74
75,76
75,146
75,1078
76,75
76,77
76,146
76,825
77,76
77,78
77,825
77,826
78,77
78,79
78,152
78,826
79,78
79,80
79,152
79,1023
80,79
80,81
80,172
80,1023
81,80
81,82
81,172
81,1036
82,81
82,83
82,181
82,1036
83,0
83,82
83,181
83,1098
84,4
84,85
84,166
84,814
85,84
85,86
85,162
85,814
86,85
86,87
86,162
86,820
87,86
87,88
87,808
87,820
88,87
88,89
88,158
88,808
89,88
89,90
89,158
89,806
90,89
90,91
90,802
90,806
91,90
91,92
91,154
91,802
92,91
