0,8
0,83
0,1123
1,26
1,27
1,1122
2,45
2,46
2,1121
3,64
3,65
3,1124
4,84
4,143
4,872
4,1040
5,98
5,99
5,210
5,779
6,113
6,114
6,754
6,1026
7,128
7,129
7,305
7,1004
8,0
8,9
8,942
8,1123
9,8
9,10
9,178
9,942
10,9
10,11
10,178
10,880
11,10
11,12
11,159
11,880
12,11
12,13
12,159
12,825
13,12
13,14
13,821
13,825
14,13
14,15
14,146
14,821
15,14
15,16
15,146
15,994
16,15
16,17
16,733
16,994
17,16
17,18
17,149
17,733
18,17
18,19
18,149
18,736
19,18
19,20
19,736
19,750
20,19
20,21
20,152
20,750
21,20
21,22
21,152
21,812
22,21
22,23
22,812
22,813
23,22
23,24
23,168
23,813
24,23
24,25
24,168
24,841
25,24
25,26
25,182
25,841
26,1
26,25
26,182
26,1122
27,1
27,28
27,935
27,1122
28,27
28,29
28,176
28,935
29,28
29,30
29,176
29,1079
30,29
30,31
30,156
30,1079
31,30
31,32
31,156
31,1087
32,31
32,33
32,175
32,626
32,1087
33,32
33,34
33,175
33,186
34,33
34,35
34,180
34,186
34,1039
35,34
35,36
35,180
35,184
35,1146
36,35
36,37
36,179
36,184
36,1178
37,36
37,38
37,179
37,679
37,1161
38,37
38,39
38,173
38,679
39,38
39,40
39,173
39,848
40,39
40,41
40,153
40,848
41,40
41,42
41,153
41,752
42,41
42,43
42,169
42,752
43,42
43,44
43,169
43,847
44,43
44,45
44,847
44,901
45,2
45,44
45,901
45,1121
46,2
46,47
46,181
46,1121
47,46
47,48
47,181
47,1099
48,47
48,49
48,170
48,1099
49,48
49,50
49,170
49,785
50,49
50,51
50,150
50,785
51,50
51,52
51,150
51,817
52,51
52,53
52,817
52,858
53,52
53,54
53,148
53,858
54,53
54,55
54,148
54,879
55,54
55,56
55,775
55,879
56,55
56,57
56,147
56,775
57,56
57,58
57,147
57,766
58,57
58,59
58,766
58,1093
59,58
59,60
59,151
59,1093
60,59
60,61
60,151
60,852
61,60
61,62
61,172
61,852
62,61
62,63
62,172
62,957
63,62
63,64
63,183
63,957
64,3
64,63
64,183
64,1124
65,3
65,66
65,943
65,1124
66,65
66,67
66,177
66,943
67,66
67,68
67,177
67,859
68,67
68,69
68,158
68,859
69,68
69,70
69,158
69,820
69,1164
70,69
70,71
70,820
70,992
71,70
71,72
71,144
71,992
72,71
72,73
72,144
72,1049
73,72
73,74
73,704
73,1048
73,1049
74,73
74,75
74,171
74,1048
75,74
75,76
75,171
75,798
76,75
76,77
76,145
76,798
77,76
77,78
77,145
77,1017
78,77
78,79
78,1017
78,1094
79,78
79,80
79,154
79,1094
80,79
80,81
80,154
80,856
81,80
81,82
81,174
81,856
82,81
82,83
82,174
82,860
83,0
83,82
83,860
83,1123
84,4
84,85
84,166
84,1040
85,84
85,86
85,166
85,877
86,85
86,87
86,165
86,877
87,86
87,88
87,165
87,875
88,87
88,89
88,162
88,875
89,88
89,90
89,162
89,874
90,89
90,91
90,160
