0,8
0,83
0,1219
1,26
1,27
1,1217
2,45
2,46
2,1215
3,64
3,65
3,1216
4,84
4,143
4,292
4,1130
5,98
5,99
5,239
5,876
6,113
6,114
6,203
6,849
7,128
7,129
7,323
7,900
8,0
8,9
8,1023
8,1219
9,8
9,10
9,968
9,1023
10,9
10,11
10,162
10,968
11,10
11,12
11,162
11,941
12,11
12,13
12,937
12,941
13,12
13,14
13,145
13,937
14,13
14,15
14,145
14,1074
15,14
15,16
15,165
15,1074
16,15
16,17
16,165
16,887
17,16
17,18
17,148
17,887
18,17
18,19
18,148
18,1228
19,18
19,20
19,828
19,1226
19,1228
20,19
20,21
20,144
20,1226
21,20
21,22
21,144
21,936
22,21
22,23
22,936
22,952
23,22
23,24
23,160
23,952
24,23
24,25
24,160
24,962
25,24
25,26
25,169
25,962
26,1
26,25
26,169
26,1217
27,1
27,28
27,964
27,1217
28,27
28,29
28,964
28,1150
29,28
29,30
29,161
29,1150
30,29
30,31
30,161
30,1278
31,30
31,32
31,906
31,1120
31,1278
32,31
32,33
32,146
32,1120
33,32
33,34
33,146
33,1099
34,33
34,35
34,820
34,1099
35,34
35,36
35,152
35,820
36,35
36,37
36,152
36,1077
37,36
37,38
37,1077
37,1164
38,37
38,39
38,155
38,1164
39,38
39,40
39,155
39,1076
40,39
40,41
40,1076
40,1176
40,1297
41,40
41,42
41,149
41,1176
42,41
42,43
42,149
42,1017
43,42
43,44
43,167
43,1017
44,43
44,45
44,167
44,1020
45,2
45,44
45,1020
45,1215
46,2
46,47
46,171
46,1215
47,46
47,48
47,171
47,949
48,47
48,49
48,164
48,949
49,48
49,50
49,164
49,880
50,49
50,51
50,153
50,880
51,50
51,52
51,153
51,1145
52,51
52,53
52,978
52,1145
52,1243
53,52
53,54
53,158
53,978
54,53
54,55
54,158
54,804
55,54
55,56
55,804
55,951
56,55
56,57
56,157
56,951
56,1285
57,56
57,58
57,157
57,895
58,57
58,59
58,895
58,918
59,58
59,60
59,154
59,918
60,59
60,61
60,154
60,172
61,60
61,62
61,163
61,172
62,61
62,63
62,163
62,1302
63,62
63,64
63,170
63,1302
64,3
64,63
64,170
64,1216
65,3
65,66
65,1019
65,1216
66,65
66,67
66,166
66,1019
67,66
67,68
67,166
67,926
68,67
68,69
68,150
68,926
69,68
69,70
69,150
69,931
70,69
70,71
70,930
70,931
71,70
71,72
71,156
71,930
72,71
72,73
72,156
72,910
73,72
73,74
73,910
73,911
74,73
74,75
74,151
74,911
75,74
75,76
75,151
75,916
76,75
76,77
76,916
76,917
76,1286
77,76
77,78
77,147
77,1286
78,77
78,79
78,147
78,860
79,78
79,80
79,860
79,1134
80,79
80,81
80,159
80,1134
81,80
81,82
81,159
81,966
82,81
82,83
82,168
82,966
83,0
83,82
83,168
83,1219
84,4
84,85
84,281
84,1130
85,84
85,86
85,281
85,1143
86,85
86,87
86,1108
86,1143
87,86
87,88
87,273
87,1108
88,87
88,89
88,273
88,985
89,88
89,90
89,290
