0,8
0,83
0,1163
1,26
1,27
1,1160
2,45
2,46
2,1164
3,64
3,65
3,1165
4,84
4,143
4,563
4,831
5,98
5,99
5,840
5,848
6,113
6,114
6,267
6,812
7,128
7,129
7,241
7,804
8,0
8,9
8,862
8,1163
9,8
9,10
9,862
9,1086
10,9
10,11
10,167
10,1086
11,10
11,12
11,167
11,1094
12,11
12,13
12,150
12,1094
13,12
13,14
13,150
13,776
14,13
14,15
14,757
14,776
15,14
15,16
15,159
15,757
16,15
16,17
16,159
16,177
17,16
17,18
17,164
17,177
18,17
18,19
18,164
18,699
18,1197
19,18
19,20
19,699
19,936
20,19
20,21
20,161
20,936
21,20
21,22
21,161
21,724
22,21
22,23
22,157
22,724
23,22
23,24
23,157
23,827
24,23
24,25
24,171
24,827
25,24
25,26
25,171
25,895
26,1
26,25
26,895
26,1160
27,1
27,28
27,965
27,1160
28,27
28,29
28,173
28,965
29,28
29,30
29,173
29,851
30,29
30,31
30,155
30,851
31,30
31,32
31,155
31,1107
32,31
32,33
32,1020
32,1107
33,32
33,34
33,156
33,1020
34,33
34,35
34,156
34,1059
35,34
35,36
35,836
35,1059
35,1168
36,35
36,37
36,151
36,1168
37,36
37,38
37,151
37,1227
38,37
38,39
38,676
38,1126
38,1227
39,38
39,40
39,147
39,1126
40,39
40,41
40,147
40,932
41,40
41,42
41,909
41,932
42,41
42,43
42,166
42,909
43,42
43,44
43,166
43,901
44,43
44,45
44,901
44,977
45,2
45,44
45,977
45,1164
46,2
46,47
46,174
46,1164
47,46
47,48
47,174
47,1099
48,47
48,49
48,163
48,1099
49,48
49,50
49,163
49,881
50,49
50,51
50,877
50,881
51,50
51,52
51,146
51,877
52,51
52,53
52,146
52,920
53,52
53,54
53,920
53,951
54,53
54,55
54,152
54,951
55,54
55,56
55,152
55,841
56,55
56,57
56,170
56,841
57,56
57,58
57,170
57,845
58,57
58,59
58,144
58,845
59,58
59,60
59,144
59,991
60,59
60,61
60,991
60,1035
61,60
61,62
61,165
61,1035
62,61
62,63
62,165
62,913
63,62
63,64
63,176
63,913
64,3
64,63
64,176
64,1165
65,3
65,66
65,982
65,1165
66,65
66,67
66,172
66,982
67,66
67,68
67,172
67,896
68,67
68,69
68,158
68,896
69,68
69,70
69,158
69,1144
70,69
70,71
70,698
70,1006
70,1144
71,70
71,72
71,145
71,1006
72,71
72,73
72,145
72,820
73,72
73,74
73,818
73,820
74,73
74,75
74,148
74,818
75,74
75,76
75,148
75,815
76,75
76,77
76,168
76,815
77,76
77,78
77,168
77,814
78,77
78,79
78,149
78,814
79,78
79,80
79,149
79,854
80,79
80,81
80,169
80,854
81,80
81,82
81,169
81,858
82,81
82,83
82,175
82,858
83,0
83,82
83,175
83,1163
84,4
84,85
84,305
84,831
85,84
85,86
85,305
85,824
86,85
86,87
86,310
86,824
87,86
87,88
87,310
87,838
88,87
88,89
88,308
88,838
89,88
89,90
89,308
89,837
90,89
90,91
90,309
90,837
91,90
91,92
