0,8
0,83
0,1187
1,26
1,27
1,1188
2,45
2,46
2,1185
3,64
3,65
3,1181
4,84
4,143
4,286
4,848
5,98
5,99
5,243
5,1138
6,113
6,114
6,857
6,867
7,128
7,129
7,159
7,878
8,0
8,9
8,1005
8,1187
9,8
9,10
9,933
9,1005
10,9
10,11
10,165
10,933
11,10
11,12
11,165
11,1061
12,11
12,13
12,911
12,1061
13,12
13,14
13,145
13,911
14,13
14,15
14,145
14,888
15,14
15,16
15,169
15,888
16,15
16,17
16,169
16,886
17,16
17,18
17,147
17,886
18,17
18,19
18,147
18,908
19,18
19,20
19,908
19,909
20,19
20,21
20,144
20,909
21,20
21,22
21,144
21,1041
22,21
22,23
22,1022
22,1041
23,22
23,24
23,164
23,1022
24,23
24,25
24,164
24,934
25,24
25,26
25,175
25,934
26,1
26,25
26,175
26,1188
27,1
27,28
27,1014
27,1188
28,27
28,29
28,171
28,1014
29,28
29,30
29,171
29,931
30,29
30,31
30,156
30,931
31,30
31,32
31,156
31,913
32,31
32,33
32,907
32,913
33,32
33,34
33,146
33,907
34,33
34,35
34,146
34,958
35,34
35,36
35,958
35,991
36,35
36,37
36,149
36,991
37,36
37,38
37,149
37,856
38,37
38,39
38,167
38,856
39,38
39,40
39,167
39,855
40,39
40,41
40,150
40,855
41,40
41,42
41,150
41,899
42,41
42,43
42,168
42,899
43,42
43,44
43,168
43,948
44,43
44,45
44,948
44,975
45,2
45,44
45,975
45,1185
46,2
46,47
46,173
46,1185
47,46
47,48
47,173
47,1154
48,47
48,49
48,166
48,1154
49,48
49,50
49,166
49,859
50,49
50,51
50,151
50,859
51,50
51,52
51,151
51,956
52,51
52,53
52,887
52,956
53,52
53,54
53,157
53,887
54,53
54,55
54,157
54,1052
55,54
55,56
55,163
55,1052
56,55
56,57
56,163
56,176
57,56
57,58
57,158
57,176
58,57
58,59
58,158
58,730
59,58
59,60
59,730
59,731
59,1260
60,59
60,61
60,154
60,1260
61,60
61,62
61,154
61,876
62,61
62,63
62,172
62,876
63,62
63,64
63,172
63,928
64,3
64,63
64,928
64,1181
65,3
65,66
65,998
65,1181
66,65
66,67
66,170
66,998
67,66
67,68
67,170
67,915
68,67
68,69
68,153
68,915
69,68
69,70
69,153
69,862
70,69
70,71
70,862
70,863
71,70
71,72
71,155
71,863
72,71
72,73
72,155
72,808
73,72
73,74
73,807
73,808
74,73
74,75
74,152
74,807
75,74
75,76
75,152
75,985
76,75
76,77
76,837
76,985
77,76
77,78
77,148
77,837
78,77
78,79
78,148
78,935
79,78
79,80
79,935
79,1093
80,79
80,81
80,162
80,1093
81,80
81,82
81,162
81,1149
82,81
82,83
82,174
82,1149
83,0
83,82
83,174
83,1187
84,4
84,85
84,845
84,848
85,84
85,86
85,321
85,845
86,85
86,87
86,321
86,842
87,86
87,88
87,277
87,842
88,87
88,89
88,277
88,843
89,88
89,90
89,322
89,843
90,89
90,91
90,322
90,840
91,90
91,92
91,263
91,840
92,91
92,93
