0,8
0,83
0,1123
1,26
1,27
1,1124
2,45
2,46
2,1105
3,64
3,65
3,1126
4,84
4,143
4,776
4,790
5,98
5,99
5,883
5,899
6,113
6,114
6,408
6,775
7,128
7,129
7,274
7,767
8,0
8,9
8,940
8,1123
9,8
9,10
9,173
9,940
10,9
10,11
10,173
10,695
11,10
11,12
11,152
11,695
12,11
12,13
12,152
12,678
13,12
13,14
13,168
13,678
14,13
14,15
14,168
14,637
15,14
15,16
15,176
15,637
16,15
16,17
16,176
16,1165
17,16
17,18
17,977
17,1023
17,1165
18,17
18,19
18,175
18,1023
19,18
19,20
19,175
19,181
20,19
20,21
20,169
20,181
20,1163
21,20
21,22
21,169
21,644
22,21
22,23
22,153
22,644
23,22
23,24
23,153
23,737
24,23
24,25
24,174
24,737
25,24
25,26
25,174
25,941
26,1
26,25
26,941
26,1124
27,1
27,28
27,179
27,1124
28,27
28,29
28,179
28,895
29,28
29,30
29,167
29,895
30,29
30,31
30,167
30,879
31,30
31,32
31,879
31,1035
32,31
32,33
32,150
32,1035
33,32
33,34
33,150
33,956
34,33
34,35
34,931
34,956
35,34
35,36
35,149
35,931
36,35
36,37
36,149
36,805
37,36
37,38
37,805
37,806
38,37
38,39
38,147
38,806
39,38
39,40
39,147
39,877
40,39
40,41
40,877
40,903
41,40
41,42
41,155
41,903
42,41
42,43
42,155
42,867
43,42
43,44
43,178
43,867
44,43
44,45
44,178
44,1199
45,2
45,44
45,1105
45,1199
46,2
46,47
46,1026
46,1105
47,46
47,48
47,171
47,1026
48,47
48,49
48,171
48,1014
49,48
49,50
49,159
49,1014
50,49
50,51
50,159
50,989
51,50
51,52
51,989
51,1056
52,51
52,53
52,145
52,1056
53,52
53,54
53,145
53,789
54,53
54,55
54,789
54,1036
55,54
55,56
55,170
55,1036
56,55
56,57
56,170
56,795
57,56
57,58
57,144
57,795
58,57
58,59
58,144
58,862
59,58
59,60
59,862
59,863
60,59
60,61
60,154
60,863
61,60
61,62
61,154
61,888
62,61
62,63
62,177
62,888
63,62
63,64
63,177
63,947
64,3
64,63
64,947
64,1126
65,3
65,66
65,892
65,1126
66,65
66,67
66,172
66,892
67,66
67,68
67,172
67,889
68,67
68,69
68,158
68,889
69,68
69,70
69,158
69,1048
70,69
70,71
70,849
70,1048
71,70
71,72
71,146
71,849
72,71
72,73
72,146
72,1094
73,72
73,74
73,677
73,1004
73,1094
74,73
74,75
74,148
74,1004
75,74
75,76
75,148
75,1052
76,75
76,77
76,631
76,1052
76,1160
77,76
77,78
77,151
77,1160
78,77
78,79
78,151
78,1027
79,78
79,80
79,683
79,1027
79,1093
80,79
80,81
80,166
80,1093
81,80
81,82
81,166
81,880
82,81
82,83
82,180
82,880
83,0
83,82
83,180
83,1123
84,4
84,85
84,198
84,790
85,84
85,86
85,198
85,915
86,85
86,87
86,915
86,1075
87,86
87,88
87,193
87,1075
88,87
88,89
88,193
88,1011
89,88
89,90
89,1011
89,1058
90,89
90,91
90,157
