0,8
0,83
0,1178
1,26
1,27
1,1170
2,45
2,46
2,1176
3,64
3,65
3,1180
4,84
4,143
4,299
4,844
5,98
5,99
5,1084
5,1205
6,113
6,114
6,222
6,1087
7,128
7,129
7,331
7,794
8,0
8,9
8,991
8,1178
9,8
9,10
9,926
9,991
10,9
10,11
10,160
10,926
11,10
11,12
11,160
11,882
12,11
12,13
12,879
12,882
13,12
13,14
13,150
13,879
14,13
14,15
14,150
14,957
14,1236
15,14
15,16
15,755
15,957
16,15
16,17
16,154
16,755
17,16
17,18
17,154
17,1104
18,17
18,19
18,988
18,1104
18,1246
19,18
19,20
19,157
19,988
20,19
20,21
20,157
20,1025
20,1245
21,20
21,22
21,797
21,1025
22,21
22,23
22,152
22,797
23,22
23,24
23,152
23,841
24,23
24,25
24,166
24,841
25,24
25,26
25,166
25,922
26,1
26,25
26,922
26,1170
27,1
27,28
27,980
27,1170
28,27
28,29
28,168
28,980
29,28
29,30
29,168
29,840
30,29
30,31
30,153
30,840
31,30
31,32
31,153
31,864
32,31
32,33
32,864
32,886
33,32
33,34
33,158
33,886
34,33
34,35
34,158
34,849
35,34
35,36
35,849
35,863
36,35
36,37
36,155
36,863
37,36
37,38
37,155
37,1069
38,37
38,39
38,877
38,1069
39,38
39,40
39,151
39,877
40,39
40,41
40,151
40,1064
41,40
41,42
41,1064
41,1116
42,41
42,43
42,159
42,1116
43,42
43,44
43,159
43,956
44,43
44,45
44,956
44,990
45,2
45,44
45,990
45,1176
46,2
46,47
46,169
46,1176
47,46
47,48
47,169
47,914
48,47
48,49
48,163
48,914
49,48
49,50
49,163
49,884
50,49
50,51
50,148
50,884
51,50
51,52
51,148
51,828
52,51
52,53
52,162
52,828
53,52
53,54
53,162
53,172
54,53
54,55
54,149
54,172
55,54
55,56
55,149
55,773
56,55
56,57
56,773
56,931
56,1257
57,56
57,58
57,145
57,931
58,57
58,59
58,145
58,801
59,58
59,60
59,801
59,970
60,59
60,61
60,156
60,970
61,60
61,62
61,156
61,955
62,61
62,63
62,167
62,955
63,62
63,64
63,167
63,1005
64,3
64,63
64,1005
64,1180
65,3
65,66
65,171
65,1180
66,65
66,67
66,171
66,932
67,66
67,68
67,161
67,932
68,67
68,69
68,161
68,1055
69,68
69,70
69,1046
69,1055
70,69
70,71
70,144
70,1046
71,70
71,72
71,144
71,904
72,71
72,73
72,902
72,904
73,72
73,74
73,147
73,902
74,73
74,75
74,147
74,899
75,74
75,76
75,896
75,899
76,75
76,77
76,164
76,896
77,76
77,78
77,164
77,836
78,77
78,79
78,146
78,836
79,78
79,80
79,146
79,885
80,79
80,81
80,165
80,885
81,80
81,82
81,165
81,918
82,81
82,83
82,170
82,918
83,0
83,82
83,170
83,1178
84,4
84,85
84,844
84,950
85,84
85,86
85,285
85,950
86,85
86,87
86,285
86,824
87,86
87,88
87,280
87,824
88,87
88,89
88,280
88,952
89,88
89,90
89,833
89,952
90,89
90,91
90,282
90,833
91,90
91,92
91,282
