0,8
0,83
0,1213
1,26
1,27
1,1210
2,45
2,46
2,1211
3,64
3,65
3,1209
4,84
4,143
4,206
4,843
5,98
5,99
5,247
5,1154
6,113
6,114
6,299
6,870
7,128
7,129
7,330
7,868
8,0
8,9
8,1013
8,1213
9,8
9,10
9,1013
9,1244
10,9
10,11
10,166
10,1244
11,10
11,12
11,166
11,1049
12,11
12,13
12,147
12,1049
13,12
13,14
13,147
13,885
14,13
14,15
14,884
14,885
15,14
15,16
15,164
15,884
16,15
16,17
16,164
16,857
17,16
17,18
17,149
17,857
18,17
18,19
18,149
18,1054
19,18
19,20
19,1054
19,1182
19,1262
20,19
20,21
20,145
20,1262
21,20
21,22
21,145
21,1080
22,21
22,23
22,1080
22,1180
23,22
23,24
23,159
23,1180
24,23
24,25
24,159
24,1039
25,24
25,26
25,171
25,1039
26,1
26,25
26,171
26,1210
27,1
27,28
27,986
27,1210
28,27
28,29
28,950
28,986
29,28
29,30
29,167
29,950
30,29
30,31
30,167
30,910
31,30
31,32
31,144
31,910
32,31
32,33
32,144
32,932
33,32
33,34
33,930
33,932
34,33
34,35
34,148
34,930
35,34
35,36
35,148
35,1253
36,35
36,37
36,926
36,1171
36,1253
37,36
37,38
37,152
37,1171
38,37
38,39
38,152
38,928
39,38
39,40
39,928
39,994
40,39
40,41
40,146
40,994
41,40
41,42
41,146
41,904
42,41
42,43
42,165
42,904
43,42
43,44
43,165
43,1085
44,43
44,45
44,981
44,1085
45,2
45,44
45,981
45,1211
46,2
46,47
46,168
46,1211
47,46
47,48
47,168
47,1109
48,47
48,49
48,157
48,1109
49,48
49,50
49,157
49,1070
49,1234
50,49
50,51
50,1070
50,1136
51,50
51,52
51,151
51,1136
52,51
52,53
52,151
52,1221
53,52
53,54
53,879
53,880
53,1221
54,53
54,55
54,156
54,879
55,54
55,56
55,156
55,172
56,55
56,57
56,160
56,172
57,56
57,58
57,160
57,944
58,57
58,59
58,944
58,1009
59,58
59,60
59,153
59,1009
60,59
60,61
60,153
60,889
61,60
61,62
61,162
61,889
62,61
62,63
62,162
62,893
63,62
63,64
63,893
63,961
64,3
64,63
64,961
64,1209
65,3
65,66
65,169
65,1209
66,65
66,67
66,169
66,940
67,66
67,68
67,163
67,940
68,67
68,69
68,163
68,896
69,68
69,70
69,154
69,896
70,69
70,71
70,154
70,850
71,70
71,72
71,850
71,897
72,71
72,73
72,161
72,897
73,72
73,74
73,161
73,1065
74,73
74,75
74,155
74,1065
75,74
75,76
75,155
75,962
75,1243
76,75
76,77
76,1132
76,1243
77,76
77,78
77,150
77,1132
78,77
78,79
78,150
78,1248
79,78
79,80
79,1155
79,1248
80,79
80,81
80,158
80,1155
81,80
81,82
81,158
81,948
82,81
82,83
82,170
82,948
83,0
83,82
83,170
83,1213
84,4
84,85
84,833
84,843
85,84
85,86
85,214
85,833
86,85
86,87
86,214
86,834
87,86
87,88
87,834
87,851
88,87
88,89
88,221
88,851
89,88
89,90
89,221
89,1190
