0,8
0,83
0,1141
1,26
1,27
1,1142
2,45
2,46
2,1130
3,64
3,65
3,1139
4,84
4,143
4,322
4,821
5,98
5,99
5,274
5,809
6,113
6,114
6,256
6,1088
7,128
7,129
7,860
7,861
8,0
8,9
8,955
8,1141
9,8
9,10
9,174
9,955
10,9
10,11
10,174
10,894
11,10
11,12
11,161
11,894
12,11
12,13
12,161
12,1010
13,12
13,14
13,1010
13,1072
14,13
14,15
14,144
14,1072
15,14
15,16
15,144
15,1044
16,15
16,17
16,841
16,1044
17,16
17,18
17,151
17,841
18,17
18,19
18,151
18,832
19,18
19,20
19,831
19,832
20,19
20,21
20,146
20,831
21,20
21,22
21,146
21,872
22,21
22,23
22,872
22,873
23,22
23,24
23,165
23,873
24,23
24,25
24,165
24,896
25,24
25,26
25,176
25,896
26,1
26,25
26,176
26,1142
27,1
27,28
27,958
27,1142
28,27
28,29
28,172
28,958
29,28
29,30
29,172
29,916
30,29
30,31
30,157
30,916
31,30
31,32
31,157
31,871
32,31
32,33
32,862
32,871
33,32
33,34
33,147
33,862
34,33
34,35
34,147
34,1165
35,34
35,36
35,711
35,903
35,1165
36,35
36,37
36,152
36,903
37,36
37,38
37,152
37,799
38,37
38,39
38,799
38,884
39,38
39,40
39,168
39,884
40,39
40,41
40,168
40,780
41,40
41,42
41,153
41,780
42,41
42,43
42,153
42,838
43,42
43,44
43,173
43,838
44,43
44,45
44,173
44,940
45,2
45,44
45,940
45,1130
46,2
46,47
46,890
46,1130
47,46
47,48
47,170
47,890
48,47
48,49
48,170
48,900
49,48
49,50
49,160
49,900
50,49
50,51
50,160
50,732
51,50
51,52
51,166
51,732
52,51
52,53
52,166
52,865
52,1118
53,52
53,54
53,753
53,1118
54,53
54,55
54,169
54,753
54,1177
55,54
55,56
55,169
55,177
56,55
56,57
56,164
56,177
57,56
57,58
57,164
57,827
58,57
58,59
58,827
58,952
58,1028
59,58
59,60
59,150
59,1028
60,59
60,61
60,150
60,1078
61,60
61,62
61,167
61,1078
62,61
62,63
62,167
62,877
63,62
63,64
63,877
63,942
64,3
64,63
64,942
64,1139
65,3
65,66
65,175
65,1139
66,65
66,67
66,175
66,1049
67,66
67,68
67,162
67,1049
68,67
68,69
68,162
68,1105
69,68
69,70
69,710
69,1024
69,1105
70,69
70,71
70,149
70,1024
71,70
71,72
71,149
71,1089
72,71
72,73
72,761
72,1014
72,1089
73,72
73,74
73,148
73,1014
74,73
74,75
74,148
74,1061
75,74
75,76
75,943
75,1061
76,75
76,77
76,145
76,943
77,76
77,78
77,145
77,1043
78,77
78,79
78,1043
78,1054
79,78
79,80
79,156
79,1054
80,79
80,81
80,156
80,893
81,80
81,82
81,171
81,893
82,81
82,83
82,171
82,901
83,0
83,82
83,901
83,1141
84,4
84,85
84,821
84,931
85,84
85,86
85,304
85,931
86,85
86,87
86,304
86,905
87,86
87,88
87,905
87,950
88,87
88,89
88,283
88,950
89,88
89,90
89,283
89,815
90,89
90,91
90,815
