0,8
0,83
0,1179
1,26
1,27
1,1184
2,45
2,46
2,1172
3,64
3,65
3,1264
4,84
4,143
4,285
4,893
5,98
5,99
5,190
5,815
6,113
6,114
6,227
6,1059
7,128
7,129
7,341
7,881
8,0
8,9
8,1010
8,1179
9,8
9,10
9,167
9,1010
10,9
10,11
10,167
10,942
11,10
11,12
11,156
11,942
12,11
12,13
12,156
12,918
13,12
13,14
13,915
13,918
14,13
14,15
14,145
14,915
15,14
15,16
15,145
15,912
16,15
16,17
16,911
16,912
17,16
17,18
17,149
17,911
18,17
18,19
18,149
18,1057
19,18
19,20
19,162
19,1057
20,19
20,21
20,162
20,172
21,20
21,22
21,148
21,172
22,21
22,23
22,148
22,814
23,22
23,24
23,163
23,814
24,23
24,25
24,163
24,935
25,24
25,26
25,170
25,935
26,1
26,25
26,170
26,1184
27,1
27,28
27,1026
27,1184
28,27
28,29
28,1026
28,1032
29,28
29,30
29,159
29,1032
30,29
30,31
30,159
30,905
31,30
31,32
31,896
31,905
32,31
32,33
32,151
32,896
33,32
33,34
33,151
33,1042
34,33
34,35
34,991
34,1042
35,34
35,36
35,155
35,991
36,35
36,37
36,155
36,1189
37,36
37,38
37,951
37,1089
37,1189
38,37
38,39
38,158
38,951
39,38
39,40
39,158
39,957
40,39
40,41
40,792
40,957
40,1170
41,40
41,42
41,153
41,1170
42,41
42,43
42,153
42,813
43,42
43,44
43,168
43,813
44,43
44,45
44,168
44,937
45,2
45,44
45,937
45,1172
46,2
46,47
46,993
46,1172
47,46
47,48
47,166
47,993
48,47
48,49
48,166
48,765
49,48
49,50
49,152
49,765
50,49
50,51
50,152
50,1239
51,50
51,52
51,900
51,1009
51,1239
52,51
52,53
52,157
52,1009
53,52
53,54
53,157
53,1185
54,53
54,55
54,685
54,1185
54,1211
55,54
55,56
55,154
55,1211
56,55
56,57
56,154
56,793
57,56
57,58
57,793
57,959
58,57
58,59
58,150
58,959
58,1281
59,58
59,60
59,150
59,897
60,59
60,61
60,897
60,926
61,60
61,62
61,160
61,926
62,61
62,63
62,160
62,1114
63,62
63,64
63,870
63,1114
63,1139
64,3
64,63
64,1139
64,1264
65,3
65,66
65,169
65,1264
66,65
66,67
66,169
66,921
67,66
67,68
67,165
67,921
68,67
68,69
68,165
68,862
69,68
69,70
69,147
69,862
70,69
70,71
70,147
70,855
71,70
71,72
71,164
71,855
72,71
72,73
72,164
72,858
73,72
73,74
73,858
73,871
74,73
74,75
74,146
74,871
75,74
75,76
75,146
75,910
76,75
76,77
76,910
76,1232
77,76
77,78
77,144
77,1232
78,77
78,79
78,144
78,1242
79,78
79,80
79,1060
79,1242
80,79
80,81
80,161
80,1060
81,80
81,82
81,161
81,945
82,81
82,83
82,171
82,945
83,0
83,82
83,171
83,1179
84,4
84,85
84,285
84,851
85,84
85,86
85,284
85,851
86,85
86,87
86,284
86,848
87,86
87,88
87,283
87,848
88,87
88,89
88,283
88,889
89,88
89,90
89,550
89,889
90,89
90,91
