0,8
0,83
0,1096
1,26
1,27
1,1109
2,45
2,46
2,1110
3,64
3,65
3,1106
4,84
4,143
4,266
4,757
5,98
5,99
5,164
5,782
6,113
6,114
6,169
6,874
7,128
7,129
7,216
7,1141
8,0
8,9
8,888
8,1096
9,8
9,10
9,808
9,888
10,9
10,11
10,156
10,808
11,10
11,12
11,156
11,802
11,1138
12,11
12,13
12,799
12,802
13,12
13,14
13,163
13,799
14,13
14,15
14,163
14,798
15,14
15,16
15,798
15,851
16,15
16,17
16,152
16,851
17,16
17,18
17,152
17,969
17,1164
18,17
18,19
18,1085
18,1164
19,18
19,20
19,148
19,1085
20,19
20,21
20,148
20,865
21,20
21,22
21,865
21,1070
22,21
22,23
22,158
22,1070
23,22
23,24
23,158
23,875
24,23
24,25
24,180
24,875
25,24
25,26
25,180
25,944
26,1
26,25
26,944
26,1109
27,1
27,28
27,184
27,1109
28,27
28,29
28,184
28,878
29,28
29,30
29,174
29,878
30,29
30,31
30,174
30,828
31,30
31,32
31,150
31,828
32,31
32,33
32,150
32,824
33,32
33,34
33,822
33,824
34,33
34,35
34,146
34,822
35,34
35,36
35,146
35,817
36,35
36,37
36,173
36,817
37,36
37,38
37,173
37,830
38,37
38,39
38,144
38,830
39,38
39,40
39,144
39,1000
40,39
40,41
40,720
40,1000
40,1102
41,40
41,42
41,159
41,1102
42,41
42,43
42,159
42,879
43,42
43,44
43,181
43,879
44,43
44,45
44,181
44,945
45,2
45,44
45,945
45,1110
46,2
46,47
46,185
46,1110
47,46
47,48
47,185
47,1032
48,47
48,49
48,175
48,1032
49,48
49,50
49,175
49,873
50,49
50,51
50,151
50,873
51,50
51,52
51,151
51,964
52,51
52,53
52,839
52,964
53,52
53,54
53,145
53,839
54,53
54,55
54,145
54,805
55,54
55,56
55,172
55,805
56,55
56,57
56,172
56,789
57,56
57,58
57,147
57,789
58,57
58,59
58,147
58,792
59,58
59,60
59,792
59,868
60,59
60,61
60,155
60,868
61,60
61,62
61,155
61,1157
62,61
62,63
62,179
62,1157
63,62
63,64
63,179
63,939
64,3
64,63
64,939
64,1106
65,3
65,66
65,183
65,1106
66,65
66,67
66,183
66,962
67,66
67,68
67,171
67,962
68,67
68,69
68,171
68,807
69,68
69,70
69,149
69,807
70,69
70,71
70,149
70,804
71,70
71,72
71,804
71,895
72,71
72,73
72,160
72,895
73,72
73,74
73,160
73,667
74,73
74,75
74,176
74,667
75,74
75,76
75,176
75,1064
76,75
76,77
76,178
76,1037
76,1064
77,76
77,78
77,178
77,186
78,77
78,79
78,177
78,186
78,1156
79,78
79,80
79,177
79,658
80,79
80,81
80,165
80,658
81,80
81,82
81,165
81,662
81,1128
82,81
82,83
82,182
82,1128
83,0
83,82
83,182
83,1096
84,4
84,85
84,266
84,748
85,84
85,86
85,748
85,751
86,85
86,87
86,271
86,751
87,86
87,88
87,271
87,812
88,87
88,89
88,286
88,812
89,88
89,90
89,286
89,1001
90,89
90,91
90,763
90,1001
91,90
