0,8
0,83
0,1211
1,26
1,27
1,1212
2,45
2,46
2,1296
3,64
3,65
3,1214
4,84
4,143
4,325
4,895
5,98
5,99
5,299
5,900
6,113
6,114
6,251
6,1270
7,128
7,129
7,958
7,1210
8,0
8,9
8,985
8,1211
9,8
9,10
9,950
9,985
10,9
10,11
10,161
10,950
11,10
11,12
11,161
11,887
12,11
12,13
12,151
12,887
13,12
13,14
13,151
13,1250
14,13
14,15
14,830
14,1250
14,1265
15,14
15,16
15,156
15,1265
16,15
16,17
16,156
16,1149
17,16
17,18
17,1149
17,1268
18,17
18,19
18,157
18,1037
18,1268
19,18
19,20
19,157
19,1251
20,19
20,21
20,738
20,1251
20,1283
21,20
21,22
21,154
21,1283
22,21
22,23
22,154
22,841
23,22
23,24
23,160
23,841
24,23
24,25
24,160
24,945
25,24
25,26
25,171
25,945
26,1
26,25
26,171
26,1212
27,1
27,28
27,947
27,1212
28,27
28,29
28,947
28,1135
29,28
29,30
29,163
29,1135
30,29
30,31
30,163
30,894
31,30
31,32
31,153
31,894
32,31
32,33
32,153
32,1223
33,32
33,34
33,753
33,1114
33,1223
34,33
34,35
34,162
34,1114
35,34
35,36
35,162
35,172
36,35
36,37
36,155
36,172
37,36
37,38
37,155
37,937
38,37
38,39
38,918
38,937
39,38
39,40
39,147
39,918
40,39
40,41
40,147
40,919
41,40
41,42
41,919
41,1109
42,41
42,43
42,158
42,1109
43,42
43,44
43,158
43,1122
44,43
44,45
44,913
44,1122
44,1203
45,2
45,44
45,1203
45,1296
46,2
46,47
46,168
46,1296
47,46
47,48
47,168
47,925
48,47
48,49
48,166
48,925
49,48
49,50
49,166
49,904
50,49
50,51
50,145
50,904
51,50
51,52
51,145
51,914
52,51
52,53
52,914
52,1093
53,52
53,54
53,149
53,1093
54,53
54,55
54,149
54,996
55,54
55,56
55,927
55,996
56,55
56,57
56,148
56,927
57,56
57,58
57,148
57,928
58,57
58,59
58,928
58,929
59,58
59,60
59,144
59,929
60,59
60,61
60,144
60,915
61,60
61,62
61,167
61,915
62,61
62,63
62,167
62,953
63,62
63,64
63,953
63,992
64,3
64,63
64,992
64,1214
65,3
65,66
65,169
65,1214
66,65
66,67
66,169
66,1142
67,66
67,68
67,159
67,1142
68,67
68,69
68,159
68,1224
69,68
69,70
69,1158
69,1224
70,69
70,71
70,146
70,1158
71,70
71,72
71,146
71,891
71,1267
72,71
72,73
72,1196
72,1267
73,72
73,74
73,152
73,1196
74,73
74,75
74,152
74,868
75,74
75,76
75,164
75,868
76,75
76,77
76,164
76,921
77,76
77,78
77,921
77,922
78,77
78,79
78,150
78,922
79,78
79,80
79,150
79,898
80,79
80,81
80,165
80,898
81,80
81,82
81,165
81,951
82,81
82,83
82,170
82,951
83,0
83,82
83,170
83,1211
84,4
84,85
84,325
84,1194
85,84
85,86
85,1180
85,1194
86,85
86,87
86,315
86,1180
87,86
87,88
87,315
87,988
88,87
88,89
88,988
88,1087
89,88
89,90
89,316
