0,8
0,83
0,1180
1,26
1,27
1,1177
2,45
2,46
2,1130
3,64
3,65
3,1182
4,84
4,143
4,309
4,868
5,98
5,99
5,329
5,822
6,113
6,114
6,242
6,815
7,128
7,129
7,261
7,959
8,0
8,9
8,998
8,1180
9,8
9,10
9,167
9,998
10,9
10,11
10,167
10,931
11,10
11,12
11,156
11,931
12,11
12,13
12,156
12,1107
13,12
13,14
13,1107
13,1129
14,13
14,15
14,145
14,1129
15,14
15,16
15,145
15,898
16,15
16,17
16,792
16,898
16,1262
17,16
17,18
17,149
17,792
18,17
18,19
18,149
18,172
19,18
19,20
19,162
19,172
20,19
20,21
20,162
20,875
21,20
21,22
21,148
21,875
22,21
22,23
22,148
22,887
23,22
23,24
23,163
23,887
24,23
24,25
24,163
24,900
25,24
25,26
25,170
25,900
26,1
26,25
26,170
26,1177
27,1
27,28
27,955
27,1177
28,27
28,29
28,955
28,1079
29,28
29,30
29,159
29,1079
30,29
30,31
30,159
30,1052
31,30
31,32
31,883
31,1052
32,31
32,33
32,151
32,883
33,32
33,34
33,151
33,1169
34,33
34,35
34,798
34,1169
34,1222
35,34
35,36
35,155
35,1222
36,35
36,37
36,155
36,731
37,36
37,38
37,665
37,731
37,1156
38,37
38,39
38,158
38,1156
39,38
39,40
39,158
39,836
40,39
40,41
40,836
40,1206
40,1245
41,40
41,42
41,153
41,1245
42,41
42,43
42,153
42,861
43,42
43,44
43,168
43,861
44,43
44,45
44,168
44,1056
45,2
45,44
45,1056
45,1130
46,2
46,47
46,927
46,1130
47,46
47,48
47,166
47,927
48,47
48,49
48,166
48,925
49,48
49,50
49,152
49,925
50,49
50,51
50,152
50,1215
51,50
51,52
51,1006
51,1215
52,51
52,53
52,157
52,1006
53,52
53,54
53,157
53,791
54,53
54,55
54,791
54,989
54,1219
55,54
55,56
55,154
55,989
56,55
56,57
56,154
56,951
57,56
57,58
57,951
57,1011
58,57
58,59
58,150
58,1011
59,58
59,60
59,150
59,1205
60,59
60,61
60,910
60,1205
61,60
61,62
61,160
61,910
62,61
62,63
62,160
62,1221
63,62
63,64
63,1016
63,1221
64,3
64,63
64,1016
64,1182
65,3
65,66
65,169
65,1182
66,65
66,67
66,169
66,923
67,66
67,68
67,165
67,923
68,67
68,69
68,165
68,897
69,68
69,70
69,147
69,897
70,69
70,71
70,147
70,821
71,70
71,72
71,820
71,821
72,71
72,73
72,164
72,820
73,72
73,74
73,164
73,851
74,73
74,75
74,146
74,851
75,74
75,76
75,146
75,1106
76,75
76,77
76,912
76,1106
77,76
77,78
77,144
77,912
78,77
78,79
78,144
78,905
79,78
79,80
79,905
79,906
80,79
80,81
80,161
80,906
81,80
81,82
81,161
81,937
82,81
82,83
82,171
82,937
83,0
83,82
83,171
83,1180
84,4
84,85
84,309
84,871
85,84
85,86
85,865
85,871
86,85
86,87
86,314
86,865
87,86
87,88
87,314
87,867
88,87
88,89
88,838
88,867
89,88
89,90
89,322
89,838
90,89
90,91
90,322
