0,8
0,83
0,1163
1,26
1,27
1,1158
2,45
2,46
2,1152
3,64
3,65
3,1161
4,84
4,143
4,153
4,860
5,98
5,99
5,197
5,813
6,113
6,114
6,803
6,817
7,128
7,129
7,302
7,848
8,0
8,9
8,976
8,1163
9,8
9,10
9,171
9,976
10,9
10,11
10,171
10,913
11,10
11,12
11,157
11,913
12,11
12,13
12,157
12,908
13,12
13,14
13,908
13,1156
14,13
14,15
14,145
14,1156
15,14
15,16
15,145
15,863
16,15
16,17
16,863
16,1143
17,16
17,18
17,148
17,1143
18,17
18,19
18,148
18,847
19,18
19,20
19,167
19,847
20,19
20,21
20,167
20,1159
21,20
21,22
21,149
21,1159
22,21
22,23
22,149
22,882
23,22
23,24
23,168
23,882
24,23
24,25
24,168
24,928
25,24
25,26
25,174
25,928
26,1
26,25
26,174
26,1158
27,1
27,28
27,1158
27,1219
28,27
28,29
28,1015
28,1219
29,28
29,30
29,166
29,1015
30,29
30,31
30,166
30,1060
31,30
31,32
31,150
31,1060
32,31
32,33
32,150
32,1243
33,32
33,34
33,689
33,690
33,1243
34,33
34,35
34,158
34,689
35,34
35,36
35,158
35,176
36,35
36,37
36,163
36,176
37,36
37,38
37,163
37,1129
38,37
38,39
38,678
38,810
38,1129
39,38
39,40
39,160
39,810
40,39
40,41
40,160
40,762
41,40
41,42
41,155
41,762
42,41
42,43
42,155
42,842
43,42
43,44
43,172
43,842
44,43
44,45
44,172
44,910
45,2
45,44
45,910
45,1152
46,2
46,47
46,962
46,1152
47,46
47,48
47,170
47,962
48,47
48,49
48,170
48,926
49,48
49,50
49,154
49,926
50,49
50,51
50,154
50,878
51,50
51,52
51,877
51,878
52,51
52,53
52,156
52,877
53,52
53,54
53,156
53,1106
54,53
54,55
54,897
54,1106
54,1203
55,54
55,56
55,152
55,897
56,55
56,57
56,152
56,892
57,56
57,58
57,892
57,893
58,57
58,59
58,147
58,893
59,58
59,60
59,147
59,971
60,59
60,61
60,971
60,1034
61,60
61,62
61,165
61,1034
62,61
62,63
62,165
62,915
63,62
63,64
63,915
63,973
64,3
64,63
64,973
64,1161
65,3
65,66
65,173
65,1161
66,65
66,67
66,173
66,916
67,66
67,68
67,162
67,916
68,67
68,69
68,162
68,1180
69,68
69,70
69,1180
69,1234
70,69
70,71
70,146
70,1234
71,70
71,72
71,146
71,729
72,71
72,73
72,729
72,731
72,1241
73,72
73,74
73,151
73,1241
74,73
74,75
74,151
74,865
75,74
75,76
75,169
75,865
76,75
76,77
76,169
76,869
77,76
77,78
77,144
77,869
78,77
78,79
78,144
78,1082
79,78
79,80
79,1082
79,1119
80,79
80,81
80,164
80,1119
81,80
81,82
81,164
81,917
82,81
82,83
82,175
82,917
83,0
83,82
83,175
83,1163
84,4
84,85
84,153
84,862
85,84
85,86
85,845
85,862
86,85
86,87
86,159
86,845
87,86
87,88
87,159
87,846
88,87
88,89
88,266
88,846
89,88
89,90
89,266
89,840
90,89
90,91
90,180
90,840
91,90
