0,8
0,83
0,1215
1,26
1,27
1,1212
2,45
2,46
2,1213
3,64
3,65
3,1216
4,84
4,143
4,326
4,920
5,98
5,99
5,282
5,847
6,113
6,114
6,236
6,840
7,128
7,129
7,201
7,1058
8,0
8,9
8,1020
8,1215
9,8
9,10
9,168
9,1020
10,9
10,11
10,168
10,952
11,10
11,12
11,156
11,952
12,11
12,13
12,156
12,936
13,12
13,14
13,933
13,936
14,13
14,15
14,146
14,933
15,14
15,16
15,146
15,932
16,15
16,17
16,931
16,932
17,16
17,18
17,150
17,931
18,17
18,19
18,150
18,861
19,18
19,20
19,164
19,861
20,19
20,21
20,164
20,860
21,20
21,22
21,149
21,860
22,21
22,23
22,149
22,906
23,22
23,24
23,165
23,906
24,23
24,25
24,165
24,917
25,24
25,26
25,170
25,917
26,1
26,25
26,170
26,1212
27,1
27,28
27,987
27,1212
28,27
28,29
28,869
28,987
29,28
29,30
29,163
29,869
30,29
30,31
30,163
30,866
31,30
31,32
31,151
31,866
32,31
32,33
32,151
32,914
33,32
33,34
33,914
33,982
34,33
34,35
34,157
34,982
35,34
35,36
35,157
35,1275
36,35
36,37
36,761
36,762
36,1275
37,36
37,38
37,158
37,762
38,37
38,39
38,158
38,765
38,1259
39,38
39,40
39,865
39,1259
40,39
40,41
40,155
40,865
41,40
41,42
41,155
41,173
42,41
42,43
42,162
42,173
43,42
43,44
43,162
43,1252
44,43
44,45
44,171
44,1252
45,2
45,44
45,171
45,1213
46,2
46,47
46,1009
46,1213
47,46
47,48
47,167
47,1009
48,47
48,49
48,167
48,912
49,48
49,50
49,152
49,912
50,49
50,51
50,152
50,1175
51,50
51,52
51,1100
51,1175
52,51
52,53
52,154
52,1100
53,52
53,54
53,154
53,922
54,53
54,55
54,922
54,923
55,54
55,56
55,153
55,923
56,55
56,57
56,153
56,924
57,56
57,58
57,924
57,925
58,57
58,59
58,148
58,925
59,58
59,60
59,148
59,928
60,59
60,61
60,928
60,929
61,60
61,62
61,161
61,929
62,61
62,63
62,161
62,1034
63,62
63,64
63,1034
63,1079
64,3
64,63
64,1079
64,1216
65,3
65,66
65,169
65,1216
66,65
66,67
66,169
66,954
67,66
67,68
67,159
67,954
68,67
68,69
68,159
68,944
69,68
69,70
69,944
69,997
70,69
70,71
70,145
70,997
71,70
71,72
71,145
71,879
72,71
72,73
72,166
72,879
73,72
73,74
73,166
73,910
74,73
74,75
74,147
74,910
75,74
75,76
75,147
75,991
75,1231
76,75
76,77
76,1158
76,1231
77,76
77,78
77,144
77,1158
78,77
78,79
78,144
78,1133
79,78
79,80
79,1068
79,1133
80,79
80,81
80,160
80,1068
81,80
81,82
81,160
81,957
82,81
82,83
82,172
82,957
83,0
83,82
83,172
83,1215
84,4
84,85
84,324
84,920
85,84
85,86
85,324
85,903
86,85
86,87
86,322
86,903
87,86
87,88
87,322
87,911
88,87
88,89
88,325
88,911
89,88
89,90
89,325
89,872
90,89
90,91
90,317
90,872
91,90
91,92
91,317
