0,8
0,83
0,1144
1,26
1,27
1,1138
2,45
2,46
2,1140
3,64
3,65
3,1143
4,84
4,143
4,157
4,872
5,98
5,99
5,809
5,826
6,113
6,114
6,766
6,768
7,128
7,129
7,958
7,1044
8,0
8,9
8,966
8,1144
9,8
9,10
9,173
9,966
10,9
10,11
10,173
10,900
11,10
11,12
11,158
11,900
12,11
12,13
12,158
12,901
13,12
13,14
13,811
13,901
14,13
14,15
14,149
14,811
15,14
15,16
15,149
15,790
16,15
16,17
16,790
16,791
17,16
17,18
17,152
17,791
18,17
18,19
18,152
18,1027
19,18
19,20
19,718
19,1027
19,1086
20,19
20,21
20,159
20,1086
21,20
21,22
21,159
21,817
22,21
22,23
22,817
22,921
22,1214
23,22
23,24
23,156
23,921
24,23
24,25
24,156
24,1054
25,24
25,26
25,176
25,1054
26,1
26,25
26,176
26,1138
27,1
27,28
27,939
27,1138
28,27
28,29
28,172
28,939
29,28
29,30
29,172
29,760
30,29
30,31
30,161
30,760
31,30
31,32
31,161
31,598
31,1127
32,31
32,33
32,167
32,598
33,32
33,34
33,167
33,178
34,33
34,35
34,170
34,178
35,34
35,36
35,170
35,657
36,35
36,37
36,165
36,657
37,36
37,38
37,165
37,1117
38,37
38,39
38,756
38,1068
38,1117
39,38
39,40
39,151
39,1068
40,39
40,41
40,151
40,834
41,40
41,42
41,834
41,895
42,41
42,43
42,164
42,895
43,42
43,44
43,164
43,1031
44,43
44,45
44,952
44,1031
45,2
45,44
45,952
45,1140
46,2
46,47
46,175
46,1140
47,46
47,48
47,175
47,915
48,47
48,49
48,168
48,915
49,48
49,50
49,168
49,848
50,49
50,51
50,148
50,848
51,50
51,52
51,148
51,856
52,51
52,53
52,856
52,858
53,52
53,54
53,147
53,858
54,53
54,55
54,147
54,804
55,54
55,56
55,169
55,804
56,55
56,57
56,169
56,810
57,56
57,58
57,145
57,810
58,57
58,59
58,145
58,985
59,58
59,60
59,985
59,1043
60,59
60,61
60,155
60,1043
61,60
61,62
61,155
61,903
62,61
62,63
62,174
62,903
63,62
63,64
63,174
63,970
64,3
64,63
64,970
64,1143
65,3
65,66
65,906
65,1143
66,65
66,67
66,171
66,906
67,66
67,68
67,171
67,904
68,67
68,69
68,160
68,904
69,68
69,70
69,160
69,909
70,69
70,71
70,879
70,909
71,70
71,72
71,144
71,879
72,71
72,73
72,144
72,990
73,72
73,74
73,990
73,1119
74,73
74,75
74,150
74,1119
75,74
75,76
75,150
75,876
76,75
76,77
76,875
76,876
77,76
77,78
77,146
77,875
78,77
78,79
78,146
78,1069
79,78
79,80
79,1059
79,1069
80,79
80,81
80,166
80,1059
81,80
81,82
81,166
81,905
82,81
82,83
82,177
82,905
83,0
83,82
83,177
83,1144
84,4
84,85
84,157
84,863
85,84
85,86
85,833
85,863
86,85
86,87
86,153
86,833
87,86
87,88
87,153
87,830
88,87
88,89
88,806
88,830
89,88
89,90
89,162
89,806
90,89
90,91
90,162
90,869
91,90
91,92
91,191
