0,8
0,83
0,1135
1,26
1,27
1,1141
2,45
2,46
2,1136
3,64
3,65
3,1137
4,84
4,143
4,322
4,819
5,98
5,99
5,284
5,805
6,113
6,114
6,1026
6,1193
7,128
7,129
7,163
7,896
8,0
8,9
8,960
8,1135
9,8
9,10
9,177
9,960
10,9
10,11
10,177
10,1028
11,10
11,12
11,161
11,1028
12,11
12,13
12,161
12,902
13,12
13,14
13,902
13,1098
14,13
14,15
14,144
14,1098
15,14
15,16
15,144
15,885
16,15
16,17
16,885
16,892
17,16
17,18
17,151
17,892
18,17
18,19
18,151
18,881
19,18
19,20
19,874
19,881
20,19
20,21
20,145
20,874
21,20
21,22
21,145
21,879
22,21
22,23
22,879
22,883
23,22
23,24
23,165
23,883
24,23
24,25
24,165
24,909
25,24
25,26
25,179
25,909
26,1
26,25
26,179
26,1141
27,1
27,28
27,963
27,1141
28,27
28,29
28,175
28,963
29,28
29,30
29,175
29,903
30,29
30,31
30,158
30,903
31,30
31,32
31,158
31,917
32,31
32,33
32,859
32,917
33,32
33,34
33,147
33,859
34,33
34,35
34,147
34,984
35,34
35,36
35,890
35,984
36,35
36,37
36,150
36,890
37,36
37,38
37,150
37,1176
38,37
38,39
38,1176
38,1206
39,38
39,40
39,168
39,1117
39,1206
40,39
40,41
40,168
40,770
41,40
41,42
41,152
41,770
42,41
42,43
42,152
42,835
43,42
43,44
43,176
43,835
44,43
44,45
44,176
44,948
45,2
45,44
45,948
45,1136
46,2
46,47
46,898
46,1136
47,46
47,48
47,170
47,898
48,47
48,49
48,170
48,809
49,48
49,50
49,157
49,809
50,49
50,51
50,157
50,716
51,50
51,52
51,166
51,716
52,51
52,53
52,166
52,652
53,52
53,54
53,173
53,652
54,53
54,55
54,173
54,180
54,1217
55,54
55,56
55,172
55,180
56,55
56,57
56,172
56,623
56,1182
57,56
57,58
57,164
57,1182
58,57
58,59
58,164
58,726
59,58
59,60
59,153
59,726
60,59
60,61
60,153
60,792
61,60
61,62
61,167
61,792
62,61
62,63
62,167
62,887
63,62
63,64
63,178
63,887
64,3
64,63
64,178
64,1137
65,3
65,66
65,955
65,1137
66,65
66,67
66,174
66,955
67,66
67,68
67,174
67,870
68,67
68,69
68,149
68,870
69,68
69,70
69,149
69,804
70,69
70,71
70,169
70,804
71,70
71,72
71,169
71,1053
72,71
72,73
72,959
72,1053
72,1226
73,72
73,74
73,148
73,959
74,73
74,75
74,148
74,1161
75,74
75,76
75,715
75,1161
75,1231
76,75
76,77
76,146
76,1231
77,76
77,78
77,146
77,868
78,77
78,79
78,868
78,869
79,78
79,80
79,155
79,869
80,79
80,81
80,155
80,904
81,80
81,82
81,171
81,904
82,81
82,83
82,171
82,907
83,0
83,82
83,907
83,1135
84,4
84,85
84,322
84,820
85,84
85,86
85,513
85,820
86,85
86,87
86,513
86,824
87,86
87,88
87,316
87,824
88,87
88,89
88,316
88,913
89,88
89,90
89,798
89,913
90,89
90,91
90,276
90,798
91,90
91,92
