0,8
0,83
0,1193
1,26
1,27
1,1186
2,45
2,46
2,1191
3,64
3,65
3,1192
4,84
4,143
4,1122
4,1153
5,98
5,99
5,299
5,829
6,113
6,114
6,241
6,821
7,128
7,129
7,851
7,870
8,0
8,9
8,997
8,1193
9,8
9,10
9,170
9,997
10,9
10,11
10,170
10,938
11,10
11,12
11,156
11,938
12,11
12,13
12,156
12,912
13,12
13,14
13,910
13,912
14,13
14,15
14,145
14,910
15,14
15,16
15,145
15,908
16,15
16,17
16,881
16,908
17,16
17,18
17,149
17,881
18,17
18,19
18,149
18,845
19,18
19,20
19,166
19,845
20,19
20,21
20,166
20,1170
21,20
21,22
21,150
21,1170
22,21
22,23
22,150
22,1038
23,22
23,24
23,167
23,1038
24,23
24,25
24,167
24,1019
25,24
25,26
25,173
25,1019
26,1
26,25
26,173
26,1186
27,1
27,28
27,978
27,1186
28,27
28,29
28,975
28,978
29,28
29,30
29,165
29,975
30,29
30,31
30,165
30,852
31,30
31,32
31,151
31,852
32,31
32,33
32,151
32,879
33,32
33,34
33,878
33,879
34,33
34,35
34,157
34,878
35,34
35,36
35,157
35,883
36,35
36,37
36,162
36,883
37,36
37,38
37,162
37,175
38,37
38,39
38,158
38,175
39,38
39,40
39,158
39,962
40,39
40,41
40,805
40,962
40,1100
41,40
41,42
41,154
41,1100
42,41
42,43
42,154
42,856
43,42
43,44
43,171
43,856
44,43
44,45
44,171
44,862
45,2
45,44
45,862
45,1191
46,2
46,47
46,1058
46,1191
47,46
47,48
47,169
47,1058
48,47
48,49
48,169
48,905
49,48
49,50
49,153
49,905
50,49
50,51
50,153
50,837
51,50
51,52
51,837
51,956
52,51
52,53
52,155
52,956
53,52
53,54
53,155
53,948
54,53
54,55
54,948
54,1135
55,54
55,56
55,152
55,1135
55,1273
56,55
56,57
56,152
56,895
57,56
57,58
57,895
57,898
58,57
58,59
58,148
58,898
59,58
59,60
59,148
59,901
60,59
60,61
60,901
60,1182
61,60
61,62
61,164
61,1182
62,61
62,63
62,164
62,942
63,62
63,64
63,942
63,986
64,3
64,63
64,986
64,1192
65,3
65,66
65,172
65,1192
66,65
66,67
66,172
66,940
67,66
67,68
67,161
67,940
68,67
68,69
68,161
68,922
69,68
69,70
69,920
69,922
70,69
70,71
70,146
70,920
71,70
71,72
71,146
71,923
72,71
72,73
72,923
72,1063
73,72
73,74
73,147
73,1063
74,73
74,75
74,147
74,873
75,74
75,76
75,168
75,873
76,75
76,77
76,168
76,880
77,76
77,78
77,144
77,880
78,77
78,79
78,144
78,939
79,78
79,80
79,939
79,1207
80,79
80,81
80,163
80,1207
81,80
81,82
81,163
81,932
82,81
82,83
82,174
82,932
83,0
83,82
83,174
83,1193
84,4
84,85
84,159
84,1153
85,84
85,86
85,159
85,867
86,85
86,87
86,867
86,914
87,86
87,88
87,320
87,914
88,87
88,89
88,320
88,857
89,88
89,90
89,319
89,857
90,89
90,91
90,319
90,860
91,90
91,92
91,306
91,860
92,91
