0,8
0,83
0,1126
1,26
1,27
1,1121
2,45
2,46
2,1125
3,64
3,65
3,1127
4,84
4,143
4,843
4,844
5,98
5,99
5,799
5,1043
6,113
6,114
6,288
6,786
7,128
7,129
7,283
7,1118
8,0
8,9
8,942
8,1126
9,8
9,10
9,879
9,942
10,9
10,11
10,169
10,879
11,10
11,12
11,169
11,822
12,11
12,13
12,819
12,822
13,12
13,14
13,147
13,819
14,13
14,15
14,147
14,816
15,14
15,16
15,815
15,816
16,15
16,17
16,151
16,815
17,16
17,18
17,151
17,932
18,17
18,19
18,794
18,932
19,18
19,20
19,163
19,794
20,19
20,21
20,163
20,850
21,20
21,22
21,170
21,850
22,21
22,23
22,170
22,727
23,22
23,24
23,159
23,727
24,23
24,25
24,159
24,771
25,24
25,26
25,181
25,771
26,1
26,25
26,181
26,1121
27,1
27,28
27,1121
28,27
28,29
28,886
28,887
28,1121
29,28
29,30
29,168
29,886
30,29
30,31
30,168
30,184
31,30
31,32
31,175
31,184
32,31
32,33
32,175
32,882
33,32
33,34
33,746
33,882
33,1152
34,33
34,35
34,174
34,1152
35,34
35,36
35,174
35,706
36,35
36,37
36,162
36,706
37,36
37,38
37,162
37,1129
38,37
38,39
38,730
38,1103
38,1129
39,38
39,40
39,149
39,730
40,39
40,41
40,149
40,838
41,40
41,42
41,838
41,839
42,41
42,43
42,171
42,839
43,42
43,44
43,171
43,890
44,43
44,45
44,182
44,890
45,2
45,44
45,182
45,1125
46,2
46,47
46,947
46,1125
47,46
47,48
47,178
47,947
48,47
48,49
48,178
48,1042
49,48
49,50
49,155
49,1042
50,49
50,51
50,155
50,896
51,50
51,52
51,896
51,1045
52,51
52,53
52,148
52,1045
53,52
53,54
53,148
53,807
54,53
54,55
54,172
54,807
55,54
55,56
55,172
55,812
56,55
56,57
56,145
56,812
57,56
57,58
57,145
57,941
58,57
58,59
58,884
58,941
59,58
59,60
59,150
59,884
60,59
60,61
60,150
60,866
61,60
61,62
61,177
61,866
62,61
62,63
62,177
62,877
63,62
63,64
63,183
63,877
64,3
64,63
64,183
64,1127
65,3
65,66
65,948
65,1127
66,65
66,67
66,179
66,948
67,66
67,68
67,179
67,876
68,67
68,69
68,158
68,876
69,68
69,70
69,158
69,1130
70,69
70,71
70,698
70,985
70,1130
71,70
71,72
71,144
71,985
72,71
72,73
72,144
72,824
73,72
73,74
73,173
73,824
74,73
74,75
74,173
74,823
75,74
75,76
75,146
75,823
76,75
76,77
76,146
76,1070
77,76
77,78
77,779
77,1070
77,1097
78,77
78,79
78,152
78,1097
79,78
79,80
79,152
79,864
80,79
80,81
80,176
80,864
81,80
81,82
81,176
81,1060
82,81
82,83
82,180
82,1060
83,0
83,82
83,180
83,1126
84,4
84,85
84,157
84,843
85,84
85,86
85,157
85,1055
86,85
86,87
86,833
86,1055
87,86
87,88
87,154
87,833
88,87
88,89
88,154
88,835
89,88
89,90
89,835
89,854
90,89
90,91
90,166
90,854
91,90
91,92
91,166
