0,8
0,83
0,1168
1,26
1,27
1,1165
2,45
2,46
2,1166
3,64
3,65
3,1169
4,84
4,143
4,156
4,888
5,98
5,99
5,297
5,815
6,113
6,114
6,250
6,779
7,128
7,129
7,817
7,829
8,0
8,9
8,986
8,1168
9,8
9,10
9,175
9,986
10,9
10,11
10,175
10,914
11,10
11,12
11,157
11,914
12,11
12,13
12,157
12,920
13,12
13,14
13,920
13,1076
14,13
14,15
14,147
14,1076
15,14
15,16
15,147
15,1042
16,15
16,17
16,1042
16,1189
17,16
17,18
17,149
17,1189
18,17
18,19
18,149
18,901
19,18
19,20
19,864
19,901
20,19
20,21
20,169
20,864
21,20
21,22
21,169
21,781
22,21
22,23
22,152
22,781
23,22
23,24
23,152
23,790
24,23
24,25
24,173
24,790
25,24
25,26
25,173
25,976
26,1
26,25
26,976
26,1165
27,1
27,28
27,177
27,1165
28,27
28,29
28,177
28,890
29,28
29,30
29,167
29,890
30,29
30,31
30,167
30,772
31,30
31,32
31,159
31,772
32,31
32,33
32,159
32,724
33,32
33,34
33,164
33,724
34,33
34,35
34,164
34,680
35,34
35,36
35,680
35,1088
35,1181
36,35
36,37
36,172
36,1181
37,36
37,38
37,172
37,181
38,37
38,39
38,163
38,181
39,38
39,40
39,163
39,658
40,39
40,41
40,153
40,658
40,1163
41,40
41,42
41,153
41,982
42,41
42,43
42,168
42,982
43,42
43,44
43,168
43,897
44,43
44,45
44,178
44,897
45,2
45,44
45,178
45,1166
46,2
46,47
46,978
46,1166
47,46
47,48
47,174
47,978
48,47
48,49
48,174
48,803
49,48
49,50
49,150
49,803
50,49
50,51
50,150
50,799
51,50
51,52
51,170
51,799
52,51
52,53
52,170
52,809
53,52
53,54
53,809
53,958
54,53
54,55
54,148
54,958
55,54
55,56
55,148
55,881
56,55
56,57
56,881
56,884
57,56
57,58
57,146
57,884
58,57
58,59
58,146
58,1130
59,58
59,60
59,823
59,1129
59,1130
60,59
60,61
60,158
60,1129
61,60
61,62
61,158
61,919
62,61
62,63
62,176
62,919
63,62
63,64
63,176
63,987
64,3
64,63
64,987
64,1169
65,3
65,66
65,180
65,1169
66,65
66,67
66,180
66,922
67,66
67,68
67,166
67,922
68,67
68,69
68,166
68,923
69,68
69,70
69,923
69,1220
70,69
70,71
70,144
70,1220
71,70
71,72
71,144
71,841
72,71
72,73
72,171
72,841
73,72
73,74
73,171
73,840
74,73
74,75
74,151
74,840
75,74
75,76
75,151
75,893
76,75
76,77
76,893
76,894
77,76
77,78
77,145
77,894
78,77
78,79
78,145
78,996
79,78
79,80
79,975
79,996
80,79
80,81
80,165
80,975
81,80
81,82
81,165
81,1099
82,81
82,83
82,179
82,1099
83,0
83,82
83,179
83,1168
84,4
84,85
84,156
84,863
85,84
85,86
85,846
85,863
86,85
86,87
86,154
86,846
87,86
87,88
87,154
87,843
88,87
88,89
88,824
88,843
89,88
89,90
89,160
89,824
90,89
90,91
90,160
90,859
91,90
91,92
91,299
91,859
92,91
