0,8
0,83
0,1155
1,26
1,27
1,1152
2,45
2,46
2,1153
3,64
3,65
3,1149
4,84
4,143
4,299
4,821
5,98
5,99
5,242
5,795
6,113
6,114
6,204
6,1097
7,128
7,129
7,163
7,890
8,0
8,9
8,179
8,1155
9,8
9,10
9,179
9,909
10,9
10,11
10,166
10,909
11,10
11,12
11,166
11,1088
12,11
12,13
12,840
12,1088
13,12
13,14
13,144
13,840
14,13
14,15
14,144
14,887
15,14
15,16
15,885
15,887
16,15
16,17
16,151
16,885
17,16
17,18
17,151
17,1102
18,17
18,19
18,1046
18,1102
19,18
19,20
19,145
19,1046
20,19
20,21
20,145
20,1151
21,20
21,22
21,1039
21,1151
22,21
22,23
22,157
22,1039
23,22
23,24
23,157
23,900
24,23
24,25
24,173
24,900
25,24
25,26
25,173
25,976
26,1
26,25
26,976
26,1152
27,1
27,28
27,906
27,1152
28,27
28,29
28,177
28,906
29,28
29,30
29,177
29,901
30,29
30,31
30,161
30,901
31,30
31,32
31,161
31,919
32,31
32,33
32,875
32,919
33,32
33,34
33,146
33,875
34,33
34,35
34,146
34,1142
35,34
35,36
35,703
35,1142
35,1186
36,35
36,37
36,148
36,1186
37,36
37,38
37,148
37,874
38,37
38,39
38,874
38,931
39,38
39,40
39,169
39,931
40,39
40,41
40,169
40,811
41,40
41,42
41,150
41,811
42,41
42,43
42,150
42,814
43,42
43,44
43,174
43,814
44,43
44,45
44,174
44,965
45,2
45,44
45,965
45,1153
46,2
46,47
46,178
46,1153
47,46
47,48
47,178
47,1067
48,47
48,49
48,167
48,1067
49,48
49,50
49,167
49,1030
50,49
50,51
50,155
50,1030
51,50
51,52
51,155
51,736
52,51
52,53
52,165
52,736
53,52
53,54
53,165
53,779
54,53
54,55
54,171
54,779
55,54
55,56
55,171
55,180
55,1225
56,55
56,57
56,170
56,180
57,56
57,58
57,170
57,622
57,1211
58,57
58,59
58,164
58,1211
59,58
59,60
59,164
59,732
60,59
60,61
60,153
60,732
61,60
61,62
61,153
61,954
62,61
62,63
62,176
62,954
63,62
63,64
63,176
63,897
64,3
64,63
64,897
64,1149
65,3
65,66
65,957
65,1149
66,65
66,67
66,172
66,957
67,66
67,68
67,172
67,818
68,67
68,69
68,152
68,818
69,68
69,70
69,152
69,794
70,69
70,71
70,168
70,794
71,70
71,72
71,168
71,816
72,71
72,73
72,816
72,1047
73,72
73,74
73,149
73,1047
74,73
74,75
74,149
74,866
75,74
75,76
75,866
75,867
76,75
76,77
76,147
76,867
77,76
77,78
77,147
77,1066
78,77
78,79
78,1021
78,1066
79,78
79,80
79,158
79,1021
80,79
80,81
80,158
80,923
81,80
81,82
81,175
81,923
82,81
82,83
82,175
82,981
83,0
83,82
83,981
83,1155
84,4
84,85
84,282
84,821
85,84
85,86
85,282
85,1069
86,85
86,87
86,952
86,1069
87,86
87,88
87,277
87,952
88,87
88,89
88,277
88,1077
89,88
89,90
89,776
89,1077
89,1160
90,89
90,91
90,266
90,1160
