0,8
0,83
0,1206
1,26
1,27
1,1202
2,45
2,46
2,1203
3,64
3,65
3,1205
4,84
4,143
4,301
4,871
5,98
5,99
5,252
5,842
6,113
6,114
6,207
6,861
7,128
7,129
7,329
7,880
8,0
8,9
8,1010
8,1206
9,8
9,10
9,966
9,1010
10,9
10,11
10,159
10,966
11,10
11,12
11,159
11,910
12,11
12,13
12,907
12,910
13,12
13,14
13,146
13,907
14,13
14,15
14,146
14,958
15,14
15,16
15,825
15,958
16,15
16,17
16,154
16,825
17,16
17,18
17,154
17,835
18,17
18,19
18,164
18,835
19,18
19,20
19,164
19,1184
20,19
20,21
20,1102
20,1184
21,20
21,22
21,150
21,1102
22,21
22,23
22,150
22,885
23,22
23,24
23,165
23,885
24,23
24,25
24,165
24,887
25,24
25,26
25,171
25,887
26,1
26,25
26,171
26,1202
27,1
27,28
27,1000
27,1202
28,27
28,29
28,946
28,1000
29,28
29,30
29,161
29,946
30,29
30,31
30,161
30,877
31,30
31,32
31,151
31,877
32,31
32,33
32,151
32,960
33,32
33,34
33,892
33,960
34,33
34,35
34,156
34,892
35,34
35,36
35,156
35,1263
36,35
36,37
36,813
36,937
36,1263
37,36
37,38
37,157
37,937
38,37
38,39
38,157
38,985
39,38
39,40
39,899
39,985
40,39
40,41
40,153
40,899
41,40
41,42
41,153
41,1067
42,41
42,43
42,160
42,1067
43,42
43,44
43,160
43,1140
44,43
44,45
44,941
44,1140
45,2
45,44
45,941
45,1203
46,2
46,47
46,168
46,1203
47,46
47,48
47,168
47,939
48,47
48,49
48,163
48,939
49,48
49,50
49,163
49,883
50,49
50,51
50,152
50,883
51,50
51,52
51,152
51,1118
52,51
52,53
52,843
52,1118
53,52
53,54
53,162
53,843
54,53
54,55
54,162
54,172
55,54
55,56
55,155
55,172
56,55
56,57
56,155
56,920
57,56
57,58
57,903
57,920
58,57
58,59
58,147
58,903
59,58
59,60
59,147
59,962
60,59
60,61
60,962
60,989
61,60
61,62
61,158
61,989
62,61
62,63
62,158
62,1149
63,62
63,64
63,950
63,1149
64,3
64,63
64,950
64,1205
65,3
65,66
65,169
65,1205
66,65
66,67
66,169
66,948
67,66
67,68
67,166
67,948
68,67
68,69
68,166
68,894
69,68
69,70
69,145
69,894
70,69
70,71
70,145
70,924
71,70
71,72
71,924
71,1175
72,71
72,73
72,149
72,1175
73,72
73,74
73,149
73,912
74,73
74,75
74,912
74,913
75,74
75,76
75,148
75,913
76,75
76,77
76,148
76,915
77,76
77,78
77,915
77,916
78,77
78,79
78,144
78,916
79,78
79,80
79,144
79,936
80,79
80,81
80,167
80,936
81,80
81,82
81,167
81,1133
82,81
82,83
82,170
82,1133
83,0
83,82
83,170
83,1206
84,4
84,85
84,301
84,888
85,84
85,86
85,292
85,888
86,85
86,87
86,292
86,873
87,86
87,88
87,518
87,873
88,87
88,89
88,518
88,875
89,88
89,90
89,274
89,875
90,89
90,91
90,274
90,859
91,90
91,92
91,267
91,859
92,91
92,93
