0,8
0,83
0,1191
1,26
1,27
1,1200
2,45
2,46
2,1197
3,64
3,65
3,1195
4,84
4,143
4,950
4,953
5,98
5,99
5,881
5,883
6,113
6,114
6,862
6,995
7,128
7,129
7,833
7,836
8,0
8,9
8,174
8,1191
9,8
9,10
9,174
9,919
10,9
10,11
10,164
10,919
11,10
11,12
11,164
11,176
12,11
12,13
12,155
12,176
13,12
13,14
13,155
13,1145
14,13
14,15
14,1145
14,1177
15,14
15,16
15,161
15,1177
15,1242
16,15
16,17
16,161
16,877
17,16
17,18
17,877
17,878
18,17
18,19
18,157
18,878
19,18
19,20
19,157
19,966
20,19
20,21
20,966
20,1201
20,1283
21,20
21,22
21,152
21,1201
22,21
22,23
22,152
22,870
23,22
23,24
23,166
23,870
24,23
24,25
24,166
24,926
25,24
25,26
25,173
25,926
26,1
26,25
26,173
26,1200
27,1
27,28
27,1020
27,1200
28,27
28,29
28,1020
28,1088
29,28
29,30
29,168
29,1088
30,29
30,31
30,168
30,854
31,30
31,32
31,149
31,854
32,31
32,33
32,149
32,851
33,32
33,34
33,167
33,851
34,33
34,35
34,167
34,1184
35,34
35,36
35,148
35,1184
36,35
36,37
36,148
36,863
37,36
37,38
37,863
37,864
38,37
38,39
38,146
38,864
39,38
39,40
39,146
39,907
40,39
40,41
40,907
40,908
41,40
41,42
41,156
41,908
42,41
42,43
42,156
42,938
43,42
43,44
43,171
43,938
44,43
44,45
44,171
44,1007
45,2
45,44
45,1007
45,1197
46,2
46,47
46,175
46,1197
47,46
47,48
47,175
47,941
48,47
48,49
48,163
48,941
49,48
49,50
49,163
49,1173
50,49
50,51
50,781
50,1173
50,1231
51,50
51,52
51,144
51,1231
52,51
52,53
52,144
52,893
53,52
53,54
53,169
53,893
54,53
54,55
54,169
54,890
55,54
55,56
55,151
55,890
56,55
56,57
56,151
56,1180
57,56
57,58
57,888
57,1180
57,1209
58,57
58,59
58,145
58,1209
59,58
59,60
59,145
59,913
60,59
60,61
60,913
60,914
61,60
61,62
61,165
61,914
62,61
62,63
62,165
62,940
63,62
63,64
63,940
63,1002
64,3
64,63
64,1002
64,1195
65,3
65,66
65,172
65,1195
66,65
66,67
66,172
66,1095
67,66
67,68
67,160
67,1095
68,67
68,69
68,160
68,1106
69,68
69,70
69,906
69,1106
70,69
70,71
70,147
70,906
71,70
71,72
71,147
71,1009
72,71
72,73
72,738
72,1009
72,1152
73,72
73,74
73,150
73,1152
74,73
74,75
74,150
74,1245
75,74
75,76
75,1113
75,1245
75,1254
76,75
76,77
76,154
76,1113
77,76
77,78
77,154
77,762
77,1280
78,77
78,79
78,1069
78,1280
79,78
79,80
79,153
79,1069
80,79
80,81
80,153
80,903
81,80
81,82
81,170
81,903
82,81
82,83
82,170
82,1000
83,0
83,82
83,1000
83,1191
84,4
84,85
84,302
84,953
85,84
85,86
85,302
85,841
86,85
86,87
86,315
86,841
87,86
87,88
87,315
87,1031
88,87
88,89
88,1031
88,1120
89,88
89,90
