0,8
0,83
0,1156
1,26
1,27
1,1154
2,45
2,46
2,1149
3,64
3,65
3,1153
4,84
4,143
4,159
4,854
5,98
5,99
5,283
5,830
6,113
6,114
6,1003
6,1230
7,128
7,129
7,154
7,832
8,0
8,9
8,182
8,1156
9,8
9,10
9,182
9,904
10,9
10,11
10,176
10,904
11,10
11,12
11,176
11,897
12,11
12,13
12,153
12,897
13,12
13,14
13,153
13,1093
14,13
14,15
14,901
14,1093
15,14
15,16
15,145
15,901
16,15
16,17
16,145
16,840
17,16
17,18
17,173
17,840
18,17
18,19
18,173
18,838
19,18
19,20
19,147
19,838
20,19
20,21
20,147
20,905
21,20
21,22
21,905
21,1079
22,21
22,23
22,160
22,1079
23,22
23,24
23,160
23,894
24,23
24,25
24,177
24,894
25,24
25,26
25,177
25,975
26,1
26,25
26,975
26,1154
27,1
27,28
27,181
27,1154
28,27
28,29
28,181
28,899
29,28
29,30
29,170
29,899
30,29
30,31
30,170
30,861
31,30
31,32
31,860
31,861
32,31
32,33
32,149
32,860
33,32
33,34
33,149
33,813
34,33
34,35
34,812
34,813
35,34
35,36
35,161
35,812
36,35
36,37
36,161
36,1151
37,36
37,38
37,171
37,1151
37,1182
38,37
38,39
38,171
38,1050
38,1133
39,38
39,40
39,985
39,1050
40,39
40,41
40,172
40,985
41,40
41,42
41,172
41,183
42,41
42,43
42,165
42,183
43,42
43,44
43,165
43,920
44,43
44,45
44,920
44,921
45,2
45,44
45,921
45,1149
46,2
46,47
46,179
46,1149
47,46
47,48
47,179
47,798
48,47
48,49
48,164
48,798
49,48
49,50
49,164
49,750
50,49
50,51
50,169
50,750
51,50
51,52
51,169
51,745
52,51
52,53
52,168
52,745
53,52
53,54
53,168
53,736
54,53
54,55
54,735
54,736
55,54
55,56
55,157
55,735
56,55
56,57
56,157
56,1062
57,56
57,58
57,1062
57,1211
58,57
58,59
58,148
58,946
58,1211
59,58
59,60
59,148
59,868
60,59
60,61
60,868
60,882
61,60
61,62
61,167
61,882
62,61
62,63
62,167
62,907
63,62
63,64
63,907
63,968
64,3
64,63
64,968
64,1153
65,3
65,66
65,180
65,1153
66,65
66,67
66,180
66,902
67,66
67,68
67,175
67,902
68,67
68,69
68,175
68,1069
69,68
69,70
69,155
69,1069
70,69
70,71
70,155
70,876
71,70
71,72
71,875
71,876
72,71
72,73
72,146
72,875
73,72
73,74
73,146
73,956
74,73
74,75
74,174
74,956
75,74
75,76
75,174
75,846
76,75
76,77
76,144
76,846
77,76
77,78
77,144
77,871
78,77
78,79
78,871
78,1231
79,78
79,80
79,163
79,1231
80,79
80,81
80,163
80,903
81,80
81,82
81,178
81,903
82,81
82,83
82,178
82,977
83,0
83,82
83,977
83,1156
84,4
84,85
84,849
84,854
85,84
85,86
85,158
85,849
86,85
86,87
86,158
86,848
87,86
87,88
87,810
87,848
88,87
88,89
88,162
88,810
89,88
89,90
89,162
89,857
90,89
90,91
90,315
90,857
91,90
91,92
91,315
91,858
92,91
