0,8
0,83
0,1213
1,26
1,27
1,1207
2,45
2,46
2,1205
3,64
3,65
3,1204
4,84
4,143
4,257
4,830
5,98
5,99
5,243
5,818
6,113
6,114
6,327
6,867
7,128
7,129
7,290
7,876
8,0
8,9
8,1036
8,1213
9,8
9,10
9,1036
9,1069
10,9
10,11
10,160
10,1069
11,10
11,12
11,160
11,928
12,11
12,13
12,923
12,928
13,12
13,14
13,144
13,923
14,13
14,15
14,144
14,922
15,14
15,16
15,919
15,922
16,15
16,17
16,147
16,919
17,16
17,18
17,147
17,858
18,17
18,19
18,165
18,858
19,18
19,20
19,165
19,931
20,19
20,21
20,931
20,1185
21,20
21,22
21,146
21,1185
22,21
22,23
22,146
22,901
23,22
23,24
23,166
23,901
24,23
24,25
24,166
24,937
25,24
25,26
25,170
25,937
26,1
26,25
26,170
26,1207
27,1
27,28
27,1007
27,1207
28,27
28,29
28,953
28,1007
29,28
29,30
29,159
29,953
30,29
30,31
30,159
30,924
31,30
31,32
31,909
31,924
32,31
32,33
32,148
32,909
33,32
33,34
33,148
33,812
34,33
34,35
34,811
34,812
35,34
35,36
35,154
35,811
36,35
36,37
36,154
36,999
37,36
37,38
37,759
37,999
37,1178
38,37
38,39
38,155
38,1178
39,38
39,40
39,155
39,903
40,39
40,41
40,903
40,904
41,40
41,42
41,152
41,904
42,41
42,43
42,152
42,899
43,42
43,44
43,167
43,899
44,43
44,45
44,167
44,1010
45,2
45,44
45,1010
45,1205
46,2
46,47
46,171
46,1205
47,46
47,48
47,171
47,943
48,47
48,49
48,161
48,943
49,48
49,50
49,161
49,835
50,49
50,51
50,153
50,835
51,50
51,52
51,153
51,875
52,51
52,53
52,856
52,875
53,52
53,54
53,157
53,856
54,53
54,55
54,157
54,973
55,54
55,56
55,973
55,1099
56,55
56,57
56,156
56,1099
57,56
57,58
57,156
57,896
58,57
58,59
58,896
58,898
59,58
59,60
59,151
59,898
60,59
60,61
60,151
60,870
61,60
61,62
61,162
61,870
62,61
62,63
62,162
62,873
63,62
63,64
63,873
63,980
64,3
64,63
64,980
64,1204
65,3
65,66
65,168
65,1204
66,65
66,67
66,168
66,907
67,66
67,68
67,164
67,907
68,67
68,69
68,164
68,891
69,68
69,70
69,149
69,891
70,69
70,71
70,149
70,1262
71,70
71,72
71,736
71,1105
71,1262
72,71
72,73
72,163
72,1105
73,72
73,74
73,163
73,172
74,73
74,75
74,150
74,172
75,74
75,76
75,150
75,1030
76,75
76,77
76,910
76,1030
77,76
77,78
77,145
77,910
77,1223
78,77
78,79
78,145
78,1136
79,78
79,80
79,1136
79,1139
80,79
80,81
80,158
80,1139
81,80
81,82
81,158
81,956
82,81
82,83
82,169
82,956
83,0
83,82
83,169
83,1213
84,4
84,85
84,830
84,977
85,84
85,86
85,249
85,977
86,85
86,87
86,249
86,1097
87,86
87,88
87,823
87,1097
88,87
88,89
88,240
88,823
89,88
89,90
89,240
89,970
90,89
90,91
90,970
90,1147
91,90
91,92
91,231
