0,8
0,83
0,1150
1,26
1,27
1,1099
2,45
2,46
2,1146
3,64
3,65
3,1151
4,84
4,143
4,841
4,875
5,98
5,99
5,297
5,798
6,113
6,114
6,279
6,789
7,128
7,129
7,282
7,803
8,0
8,9
8,968
8,1150
9,8
9,10
9,174
9,968
10,9
10,11
10,174
10,898
11,10
11,12
11,158
11,898
12,11
12,13
12,158
12,1062
13,12
13,14
13,1049
13,1062
14,13
14,15
14,147
14,1049
15,14
15,16
15,147
15,873
16,15
16,17
16,873
16,938
17,16
17,18
17,149
17,938
18,17
18,19
18,149
18,998
19,18
19,20
19,846
19,998
20,19
20,21
20,168
20,846
21,20
21,22
21,168
21,774
22,21
22,23
22,152
22,774
23,22
23,24
23,152
23,833
24,23
24,25
24,172
24,833
25,24
25,26
25,172
25,1033
26,1
26,25
26,1033
26,1099
27,1
27,28
27,737
27,1099
28,27
28,29
28,176
28,737
29,28
29,30
29,176
29,734
30,29
30,31
30,153
30,734
31,30
31,32
31,153
31,729
32,31
32,33
32,160
32,729
33,32
33,34
33,160
33,1034
33,1175
34,33
34,35
34,167
34,1034
35,34
35,36
35,167
35,180
35,1227
36,35
36,37
36,171
36,180
37,36
37,38
37,171
37,632
37,1163
38,37
38,39
38,163
38,1163
39,38
39,40
39,163
39,1155
40,39
40,41
40,154
40,1066
40,1155
41,40
41,42
41,154
41,780
42,41
42,43
42,166
42,780
43,42
43,44
43,166
43,871
44,43
44,45
44,177
44,871
45,2
45,44
45,177
45,1146
46,2
46,47
46,957
46,1146
47,46
47,48
47,173
47,957
48,47
48,49
48,173
48,845
49,48
49,50
49,150
49,845
50,49
50,51
50,150
50,920
51,50
51,52
51,169
51,920
52,51
52,53
52,169
52,742
53,52
53,54
53,742
53,878
54,53
54,55
54,148
54,878
55,54
55,56
55,148
55,851
56,55
56,57
56,851
56,854
57,56
57,58
57,146
57,854
58,57
58,59
58,146
58,1087
59,58
59,60
59,947
59,1087
60,59
60,61
60,159
60,947
61,60
61,62
61,159
61,899
62,61
62,63
62,175
62,899
63,62
63,64
63,175
63,969
64,3
64,63
64,969
64,1151
65,3
65,66
65,179
65,1151
66,65
66,67
66,179
66,901
67,66
67,68
67,165
67,901
68,67
68,69
68,165
68,1204
69,68
69,70
69,824
69,1204
70,69
70,71
70,144
70,824
71,70
71,72
71,144
71,821
72,71
72,73
72,170
72,821
73,72
73,74
73,170
73,818
74,73
74,75
74,151
74,818
75,74
75,76
75,151
75,859
76,75
76,77
76,859
76,879
77,76
77,78
77,145
77,879
78,77
78,79
78,145
78,860
79,78
79,80
79,860
79,861
80,79
80,81
80,164
80,861
81,80
81,82
81,164
81,890
82,81
82,83
82,178
82,890
83,0
83,82
83,178
83,1150
84,4
84,85
84,162
84,875
85,84
85,86
85,162
85,876
86,85
86,87
86,156
86,876
87,86
87,88
87,156
87,838
88,87
88,89
88,801
88,838
89,88
89,90
89,161
89,801
90,89
90,91
90,161
90,1001
91,90
91,92
91,830
