0,8
0,83
0,1200
1,26
1,27
1,1204
2,45
2,46
2,1203
3,64
3,65
3,1201
4,84
4,143
4,841
4,846
5,98
5,99
5,285
5,850
6,113
6,114
6,160
6,891
7,128
7,129
7,201
7,1064
8,0
8,9
8,997
8,1200
9,8
9,10
9,936
9,997
10,9
10,11
10,166
10,936
11,10
11,12
11,166
11,904
12,11
12,13
12,150
12,904
13,12
13,14
13,150
13,874
14,13
14,15
14,167
14,874
15,14
15,16
15,167
15,873
16,15
16,17
16,149
16,873
17,16
17,18
17,149
17,922
18,17
18,19
18,922
18,923
19,18
19,20
19,146
19,923
20,19
20,21
20,146
20,927
21,20
21,22
21,927
21,1029
22,21
22,23
22,156
22,1029
23,22
23,24
23,156
23,1026
24,23
24,25
24,170
24,1026
25,24
25,26
25,170
25,1018
26,1
26,25
26,1018
26,1204
27,1
27,28
27,174
27,1204
28,27
28,29
28,174
28,948
29,28
29,30
29,162
29,948
30,29
30,31
30,162
30,939
31,30
31,32
31,939
31,1040
32,31
32,33
32,144
32,1040
33,32
33,34
33,144
33,1066
34,33
34,35
34,981
34,1066
35,34
35,36
35,147
35,981
36,35
36,37
36,147
36,920
37,36
37,38
37,168
37,920
38,37
38,39
38,168
38,1110
39,38
39,40
39,145
39,1110
40,39
40,41
40,145
40,918
40,1191
41,40
41,42
41,918
41,1108
42,41
42,43
42,163
42,1108
43,42
43,44
43,163
43,944
44,43
44,45
44,944
44,1008
45,2
45,44
45,1008
45,1203
46,2
46,47
46,171
46,1203
47,46
47,48
47,171
47,943
48,47
48,49
48,161
48,943
49,48
49,50
49,161
49,1146
50,49
50,51
50,892
50,1146
51,50
51,52
51,148
51,892
52,51
52,53
52,148
52,1133
53,52
53,54
53,834
53,1117
53,1133
54,53
54,55
54,152
54,1117
55,54
55,56
55,152
55,1261
56,55
56,57
56,713
56,1088
56,1261
57,56
57,58
57,154
57,1088
58,57
58,59
58,154
58,1000
58,1245
59,58
59,60
59,1062
59,1245
60,59
60,61
60,153
60,1062
61,60
61,62
61,153
61,902
62,61
62,63
62,169
62,902
63,62
63,64
63,169
63,1007
64,3
64,63
64,1007
64,1201
65,3
65,66
65,173
65,1201
66,65
66,67
66,173
66,928
67,66
67,68
67,164
67,928
68,67
68,69
68,164
68,175
69,68
69,70
69,155
69,175
70,69
70,71
70,155
70,870
71,70
71,72
71,870
71,871
71,1172
72,71
72,73
72,158
72,1172
73,72
73,74
73,158
73,789
74,73
74,75
74,788
74,789
75,74
75,76
75,157
75,788
76,75
76,77
76,157
76,915
77,76
77,78
77,906
77,915
78,77
78,79
78,151
78,906
79,78
79,80
79,151
79,885
80,79
80,81
80,165
80,885
81,80
81,82
81,165
81,957
82,81
82,83
82,172
82,957
83,0
83,82
83,172
83,1200
84,4
84,85
84,262
84,841
85,84
85,86
85,262
85,1119
86,85
86,87
86,773
86,1119
86,1175
87,86
87,88
87,261
87,1175
88,87
88,89
88,261
88,843
89,88
89,90
89,843
89,844
