0,8
0,83
0,1126
1,26
1,27
1,1132
2,45
2,46
2,1128
3,64
3,65
3,1131
4,84
4,143
4,803
4,821
5,98
5,99
5,161
5,831
6,113
6,114
6,163
6,837
7,128
7,129
7,247
7,801
8,0
8,9
8,178
8,1126
9,8
9,10
9,178
9,832
10,9
10,11
10,154
10,832
11,10
11,12
11,154
11,888
12,11
12,13
12,168
12,888
12,1203
13,12
13,14
13,168
13,742
14,13
14,15
14,160
14,742
15,14
15,16
15,160
15,745
16,15
16,17
16,745
16,747
16,1155
17,16
17,18
17,153
17,1155
18,17
18,19
18,153
18,1010
19,18
19,20
19,702
19,1010
19,1068
20,19
20,21
20,149
20,1068
21,20
21,22
21,149
21,864
22,21
22,23
22,864
22,865
23,22
23,24
23,166
23,865
24,23
24,25
24,166
24,969
25,24
25,26
25,177
25,969
26,1
26,25
26,177
26,1132
27,1
27,28
27,963
27,1132
28,27
28,29
28,909
28,963
29,28
29,30
29,172
29,909
30,29
30,31
30,172
30,898
31,30
31,32
31,151
31,898
32,31
32,33
32,151
32,876
33,32
33,34
33,876
33,1009
34,33
34,35
34,146
34,1009
35,34
35,36
35,146
35,842
36,35
36,37
36,170
36,842
37,36
37,38
37,170
37,845
38,37
38,39
38,144
38,845
39,38
39,40
39,144
39,881
40,39
40,41
40,881
40,882
41,40
41,42
41,152
41,882
42,41
42,43
42,152
42,901
43,42
43,44
43,175
43,901
44,43
44,45
44,175
44,908
45,2
45,44
45,908
45,1128
46,2
46,47
46,965
46,1128
47,46
47,48
47,173
47,965
48,47
48,49
48,173
48,904
49,48
49,50
49,159
49,904
50,49
50,51
50,159
50,999
51,50
51,52
51,999
51,1001
52,51
52,53
52,145
52,1001
53,52
53,54
53,145
53,843
54,53
54,55
54,171
54,843
55,54
55,56
55,171
55,848
56,55
56,57
56,148
56,848
57,56
57,58
57,148
57,856
58,57
58,59
58,826
58,856
59,58
59,60
59,147
59,826
60,59
60,61
60,147
60,868
61,60
61,62
61,169
61,868
62,61
62,63
62,169
62,893
63,62
63,64
63,893
63,954
64,3
64,63
64,954
64,1131
65,3
65,66
65,176
65,1131
66,65
66,67
66,176
66,934
67,66
67,68
67,164
67,934
68,67
68,69
68,164
68,873
69,68
69,70
69,862
69,873
70,69
70,71
70,150
70,862
71,70
71,72
71,150
71,836
72,71
72,73
72,834
72,836
73,72
73,74
73,155
73,834
74,73
74,75
74,155
74,760
75,74
75,76
75,165
75,760
76,75
76,77
76,165
76,179
77,76
77,78
77,167
77,179
78,77
78,79
78,167
78,1024
78,1182
79,78
79,80
79,157
79,1024
80,79
80,81
80,157
80,809
81,80
81,82
81,174
81,809
82,81
82,83
82,174
82,946
83,0
83,82
83,946
83,1126
84,4
84,85
84,256
84,821
85,84
85,86
85,256
85,822
86,85
86,87
86,271
86,822
87,86
87,88
87,271
87,1025
88,87
88,89
88,267
88,1025
89,88
89,90
89,267
89,930
90,89
90,91
90,277
90,930
91,90
91,92
91,277
91,833
92,91
