0,8
0,83
0,1200
1,26
1,27
1,1205
2,45
2,46
2,1203
3,64
3,65
3,1202
4,84
4,143
4,831
4,982
5,98
5,99
5,833
5,1011
6,113
6,114
6,307
6,979
7,128
7,129
7,361
7,862
8,0
8,9
8,999
8,1200
9,8
9,10
9,999
9,1007
10,9
10,11
10,165
10,1007
11,10
11,12
11,165
11,986
12,11
12,13
12,150
12,986
13,12
13,14
13,150
13,853
14,13
14,15
14,758
14,853
15,14
15,16
15,164
15,758
16,15
16,17
16,164
16,172
17,16
17,18
17,149
17,172
18,17
18,19
18,149
18,1030
19,18
19,20
19,896
19,1030
20,19
20,21
20,145
20,896
20,1211
21,20
21,22
21,145
21,908
22,21
22,23
22,908
22,992
23,22
23,24
23,159
23,992
24,23
24,25
24,159
24,954
25,24
25,26
25,170
25,954
26,1
26,25
26,170
26,1205
27,1
27,28
27,1014
27,1205
28,27
28,29
28,956
28,1014
29,28
29,30
29,161
29,956
30,29
30,31
30,161
30,925
31,30
31,32
31,915
31,925
32,31
32,33
32,144
32,915
33,32
33,34
33,144
33,912
34,33
34,35
34,911
34,912
35,34
35,36
35,148
35,911
36,35
36,37
36,148
36,870
37,36
37,38
37,166
37,870
38,37
38,39
38,166
38,872
39,38
39,40
39,146
39,872
40,39
40,41
40,146
40,1249
41,40
41,42
41,910
41,1143
41,1249
42,41
42,43
42,160
42,1143
43,42
43,44
43,160
43,1161
44,43
44,45
44,1161
44,1183
45,2
45,44
45,1183
45,1203
46,2
46,47
46,168
46,1203
47,46
47,48
47,168
47,952
48,47
48,49
48,158
48,952
49,48
49,50
49,158
49,904
50,49
50,51
50,901
50,904
51,50
51,52
51,147
51,901
52,51
52,53
52,147
52,893
53,52
53,54
53,810
53,893
54,53
54,55
54,153
54,810
55,54
55,56
55,153
55,1125
56,55
56,57
56,1081
56,1125
57,56
57,58
57,154
57,1081
57,1254
58,57
58,59
58,154
58,1027
59,58
59,60
59,866
59,1027
60,59
60,61
60,151
60,866
61,60
61,62
61,151
61,890
62,61
62,63
62,167
62,890
63,62
63,64
63,167
63,1009
64,3
64,63
64,1009
64,1202
65,3
65,66
65,171
65,1202
66,65
66,67
66,171
66,873
67,66
67,68
67,162
67,873
68,67
68,69
68,162
68,855
69,68
69,70
69,155
69,855
70,69
70,71
70,155
70,828
70,1221
71,70
71,72
71,1088
71,1221
72,71
72,73
72,157
72,1088
73,72
73,74
73,157
73,928
74,73
74,75
74,928
74,1010
75,74
75,76
75,156
75,1010
75,1230
76,75
76,77
76,156
76,811
77,76
77,78
77,811
77,1132
77,1250
78,77
78,79
78,152
78,1132
79,78
79,80
79,152
79,1136
80,79
80,81
80,163
80,1136
81,80
81,82
81,163
81,1080
82,81
82,83
82,169
82,1080
83,0
83,82
83,169
83,1200
84,4
84,85
84,206
84,831
85,84
85,86
85,206
85,832
86,85
86,87
86,832
86,834
87,86
87,88
87,197
87,834
88,87
88,89
88,197
88,1216
89,88
89,90
89,1124
89,1216
