0,8
0,83
0,1136
1,26
1,27
1,1127
2,45
2,46
2,1134
3,64
3,65
3,1135
4,84
4,143
4,165
4,946
5,98
5,99
5,366
5,1107
6,113
6,114
6,245
6,804
7,128
7,129
7,262
7,810
8,0
8,9
8,944
8,1136
9,8
9,10
9,173
9,944
10,9
10,11
10,173
10,873
11,10
11,12
11,158
11,873
12,11
12,13
12,158
12,878
13,12
13,14
13,878
13,1054
14,13
14,15
14,147
14,1054
15,14
15,16
15,147
15,1064
16,15
16,17
16,1064
16,1188
17,16
17,18
17,152
17,882
17,1188
18,17
18,19
18,152
18,890
19,18
19,20
19,890
19,1053
20,19
20,21
20,154
20,1053
21,20
21,22
21,154
21,951
22,21
22,23
22,951
22,1073
22,1144
23,22
23,24
23,153
23,1073
24,23
24,25
24,153
24,841
25,24
25,26
25,176
25,841
26,1
26,25
26,176
26,1127
27,1
27,28
27,933
27,1127
28,27
28,29
28,172
28,933
29,28
29,30
29,172
29,800
30,29
30,31
30,161
30,800
31,30
31,32
31,161
31,697
32,31
32,33
32,169
32,697
33,32
33,34
33,169
33,661
34,33
34,35
34,661
34,778
34,1164
35,34
35,36
35,171
35,778
36,35
36,37
36,171
36,178
36,1206
37,36
37,38
37,166
37,178
38,37
38,39
38,166
38,828
39,38
39,40
39,828
39,1021
40,39
40,41
40,151
40,1021
40,1150
41,40
41,42
41,151
41,815
42,41
42,43
42,168
42,815
43,42
43,44
43,168
43,776
44,43
44,45
44,776
44,963
45,2
45,44
45,963
45,1134
46,2
46,47
46,175
46,1134
47,46
47,48
47,175
47,870
48,47
48,49
48,163
48,870
49,48
49,50
49,163
49,1068
50,49
50,51
50,659
50,979
50,1068
51,50
51,52
51,149
51,979
52,51
52,53
52,149
52,1089
53,52
53,54
53,674
53,945
53,1089
54,53
54,55
54,148
54,945
55,54
55,56
55,148
55,840
56,55
56,57
56,840
56,1071
57,56
57,58
57,145
57,1071
58,57
58,59
58,145
58,947
59,58
59,60
59,880
59,947
60,59
60,61
60,157
60,880
61,60
61,62
61,157
61,922
62,61
62,63
62,174
62,922
63,62
63,64
63,174
63,943
64,3
64,63
64,943
64,1135
65,3
65,66
65,885
65,1135
66,65
66,67
66,170
66,885
67,66
67,68
67,170
67,879
68,67
68,69
68,162
68,879
69,68
69,70
69,162
69,1133
70,69
70,71
70,1095
70,1133
71,70
71,72
71,144
71,1095
72,71
72,73
72,144
72,1003
73,72
73,74
73,910
73,1003
74,73
74,75
74,150
74,910
75,74
75,76
75,150
75,1105
76,75
76,77
76,769
76,1105
76,1131
77,76
77,78
77,146
77,1131
78,77
78,79
78,146
78,820
79,78
79,80
79,820
79,1191
80,79
80,81
80,167
80,1191
81,80
81,82
81,167
81,883
82,81
82,83
82,177
82,883
83,0
83,82
83,177
83,1136
84,4
84,85
84,946
84,1091
85,84
85,86
85,160
85,1091
86,85
86,87
86,160
86,851
87,86
87,88
87,843
87,851
88,87
88,89
88,155
88,843
89,88
89,90
89,155
