0,8
0,83
0,1117
1,26
1,27
1,1118
2,45
2,46
2,1120
3,64
3,65
3,1116
4,84
4,143
4,265
4,779
5,98
5,99
5,1036
5,1159
6,113
6,114
6,784
6,798
7,128
7,129
7,853
7,1067
8,0
8,9
8,180
8,1117
9,8
9,10
9,180
9,865
10,9
10,11
10,171
10,865
11,10
11,12
11,171
11,850
12,11
12,13
12,152
12,850
13,12
13,14
13,152
13,1034
14,13
14,15
14,932
14,1034
15,14
15,16
15,145
15,932
16,15
16,17
16,145
16,804
17,16
17,18
17,170
17,804
18,17
18,19
18,170
18,805
19,18
19,20
19,144
19,805
20,19
20,21
20,144
20,837
21,20
21,22
21,837
21,898
22,21
22,23
22,159
22,898
23,22
23,24
23,159
23,863
24,23
24,25
24,175
24,863
25,24
25,26
25,175
25,939
26,1
26,25
26,939
26,1118
27,1
27,28
27,181
27,1118
28,27
28,29
28,181
28,866
29,28
29,30
29,172
29,866
30,29
30,31
30,172
30,858
31,30
31,32
31,153
31,858
32,31
32,33
32,153
32,834
33,32
33,34
33,830
33,834
34,33
34,35
34,146
34,830
35,34
35,36
35,146
35,936
36,35
36,37
36,936
36,1017
37,36
37,38
37,148
37,1017
38,37
38,39
38,148
38,893
39,38
39,40
39,893
39,1058
40,39
40,41
40,149
40,1058
41,40
41,42
41,149
41,806
42,41
42,43
42,169
42,806
43,42
43,44
43,169
43,999
44,43
44,45
44,946
44,999
45,2
45,44
45,946
45,1120
46,2
46,47
46,178
46,1120
47,46
47,48
47,178
47,838
48,47
48,49
48,168
48,838
49,48
49,50
49,168
49,771
50,49
50,51
50,150
50,771
51,50
51,52
51,150
51,986
52,51
52,53
52,725
52,986
53,52
53,54
53,167
53,725
54,53
54,55
54,167
54,664
55,54
55,56
55,177
55,664
56,55
56,57
56,177
56,726
56,1072
57,56
57,58
57,675
57,980
57,1072
58,57
58,59
58,176
58,980
59,58
59,60
59,176
59,182
59,1157
60,59
60,61
60,166
60,182
61,60
61,62
61,166
61,862
62,61
62,63
62,173
62,862
63,62
63,64
63,173
63,913
64,3
64,63
64,913
64,1116
65,3
65,66
65,179
65,1116
66,65
66,67
66,179
66,785
67,66
67,68
67,155
67,785
68,67
68,69
68,155
68,788
69,68
69,70
69,788
69,791
69,1126
70,69
70,71
70,154
70,1126
71,70
71,72
71,154
71,835
72,71
72,73
72,835
72,1038
72,1156
73,72
73,74
73,151
73,1038
74,73
74,75
74,151
74,713
74,1153
75,74
75,76
75,713
75,907
76,75
76,77
76,147
76,907
77,76
77,78
77,147
77,1076
78,77
78,79
78,719
78,1076
78,1182
79,78
79,80
79,158
79,1182
80,79
80,81
80,158
80,859
81,80
81,82
81,174
81,859
82,81
82,83
82,174
82,938
83,0
83,82
83,938
83,1117
84,4
84,85
84,779
84,873
85,84
85,86
85,266
85,873
86,85
86,87
86,266
86,748
87,86
87,88
87,747
87,748
88,87
88,89
88,289
88,747
89,88
89,90
89,289
89,741
90,89
90,91
90,260
90,741
