0,8
0,83
0,1203
1,26
1,27
1,1198
2,45
2,46
2,1204
3,64
3,65
3,1201
4,84
4,143
4,896
4,1065
5,98
5,99
5,286
5,1077
6,113
6,114
6,242
6,866
7,128
7,129
7,880
7,1200
8,0
8,9
8,1007
8,1203
9,8
9,10
9,170
9,1007
10,9
10,11
10,170
10,952
11,10
11,12
11,156
11,952
12,11
12,13
12,156
12,920
13,12
13,14
13,919
13,920
14,13
14,15
14,145
14,919
15,14
15,16
15,145
15,915
16,15
16,17
16,914
16,915
17,16
17,18
17,149
17,914
18,17
18,19
18,149
18,1099
19,18
19,20
19,166
19,1099
20,19
20,21
20,166
20,867
21,20
21,22
21,150
21,867
22,21
22,23
22,150
22,906
23,22
23,24
23,167
23,906
24,23
24,25
24,167
24,959
25,24
25,26
25,173
25,959
26,1
26,25
26,173
26,1198
27,1
27,28
27,986
27,1198
28,27
28,29
28,934
28,986
29,28
29,30
29,165
29,934
30,29
30,31
30,165
30,876
31,30
31,32
31,151
31,876
32,31
32,33
32,151
32,1226
33,32
33,34
33,1013
33,1191
33,1226
34,33
34,35
34,157
34,1013
35,34
35,36
35,157
35,1251
36,35
36,37
36,162
36,728
36,1251
37,36
37,38
37,162
37,175
38,37
38,39
38,158
38,175
39,38
39,40
39,158
39,974
40,39
40,41
40,811
40,974
40,1110
41,40
41,42
41,154
41,1110
42,41
42,43
42,154
42,895
43,42
43,44
43,171
43,895
44,43
44,45
44,171
44,1036
45,2
45,44
45,1036
45,1204
46,2
46,47
46,1122
46,1204
47,46
47,48
47,169
47,1122
48,47
48,49
48,169
48,966
49,48
49,50
49,153
49,966
50,49
50,51
50,153
50,926
51,50
51,52
51,926
51,1129
51,1250
52,51
52,53
52,155
52,1129
53,52
53,54
53,155
53,931
54,53
54,55
54,871
54,931
55,54
55,56
55,152
55,871
56,55
56,57
56,152
56,828
57,56
57,58
57,828
57,1023
58,57
58,59
58,148
58,1023
59,58
59,60
59,148
59,1132
60,59
60,61
60,859
60,1132
60,1245
61,60
61,62
61,164
61,1245
62,61
62,63
62,164
62,948
63,62
63,64
63,948
63,1001
64,3
64,63
64,1001
64,1201
65,3
65,66
65,172
65,1201
66,65
66,67
66,172
66,949
67,66
67,68
67,161
67,949
68,67
68,69
68,161
68,1010
69,68
69,70
69,1010
69,1020
70,69
70,71
70,146
70,1020
71,70
71,72
71,146
71,924
71,1243
72,71
72,73
72,1063
72,1243
73,72
73,74
73,147
73,1063
74,73
74,75
74,147
74,899
75,74
75,76
75,168
75,899
76,75
76,77
76,168
76,900
77,76
77,78
77,144
77,900
78,77
78,79
78,144
78,1115
79,78
79,80
79,1115
79,1123
80,79
80,81
80,163
80,1123
81,80
81,82
81,163
81,951
82,81
82,83
82,174
82,951
83,0
83,82
83,174
83,1203
84,4
84,85
84,159
84,896
85,84
85,86
85,159
85,897
86,85
86,87
86,897
86,912
87,86
87,88
87,319
87,912
88,87
88,89
88,319
88,891
89,88
89,90
89,318
89,891
