0,8
0,83
0,1191
1,26
1,27
1,1266
2,45
2,46
2,1190
3,64
3,65
3,1192
4,84
4,143
4,1051
4,1120
5,98
5,99
5,362
5,1023
6,113
6,114
6,814
6,815
7,128
7,129
7,825
7,827
8,0
8,9
8,914
8,1191
9,8
9,10
9,914
9,1122
10,9
10,11
10,159
10,1122
11,10
11,12
11,159
11,890
12,11
12,13
12,878
12,890
13,12
13,14
13,151
13,878
14,13
14,15
14,151
14,1144
15,14
15,16
15,778
15,1144
16,15
16,17
16,157
16,778
17,16
17,18
17,157
17,951
18,17
18,19
18,742
18,951
18,1130
19,18
19,20
19,158
19,1130
20,19
20,21
20,158
20,861
21,20
21,22
21,861
21,864
22,21
22,23
22,153
22,864
23,22
23,24
23,153
23,896
24,23
24,25
24,166
24,896
25,24
25,26
25,166
25,1165
26,1
26,25
26,1165
26,1266
27,1
27,28
27,1052
27,1266
28,27
28,29
28,168
28,1052
29,28
29,30
29,168
29,1116
30,29
30,31
30,152
30,1116
31,30
31,32
31,152
31,770
32,31
32,33
32,770
32,953
33,32
33,34
33,156
33,953
33,1211
34,33
34,35
34,156
34,1035
35,34
35,36
35,833
35,1035
36,35
36,37
36,154
36,833
37,36
37,38
37,154
37,1071
37,1261
38,37
38,39
38,1071
38,1099
39,38
39,40
39,150
39,1099
40,39
40,41
40,150
40,885
41,40
41,42
41,883
41,885
42,41
42,43
42,160
42,883
43,42
43,44
43,160
43,973
44,43
44,45
44,973
44,992
45,2
45,44
45,992
45,1190
46,2
46,47
46,169
46,1190
47,46
47,48
47,169
47,1060
48,47
48,49
48,165
48,1060
49,48
49,50
49,165
49,1112
50,49
50,51
50,146
50,1112
51,50
51,52
51,146
51,1135
52,51
52,53
52,894
52,1135
53,52
53,54
53,164
53,894
54,53
54,55
54,164
54,939
55,54
55,56
55,147
55,939
56,55
56,57
56,147
56,922
57,56
57,58
57,922
57,1053
58,57
58,59
58,144
58,1053
59,58
59,60
59,144
59,893
60,59
60,61
60,893
60,1094
61,60
61,62
61,161
61,1094
62,61
62,63
62,161
62,924
63,62
63,64
63,171
63,924
64,3
64,63
64,171
64,1192
65,3
65,66
65,1004
65,1192
66,65
66,67
66,167
66,1004
67,66
67,68
67,167
67,1143
68,67
68,69
68,155
68,1143
69,68
69,70
69,155
69,1080
70,69
70,71
70,1067
70,1080
71,70
71,72
71,145
71,1067
72,71
72,73
72,145
72,1076
73,72
73,74
73,1034
73,1076
74,73
74,75
74,149
74,1034
75,74
75,76
75,149
75,946
76,75
76,77
76,162
76,946
77,76
77,78
77,162
77,172
78,77
78,79
78,148
78,172
79,78
79,80
79,148
79,802
80,79
80,81
80,163
80,802
81,80
81,82
81,163
81,912
82,81
82,83
82,170
82,912
83,0
83,82
83,170
83,1191
84,4
84,85
84,331
84,1120
85,84
85,86
85,331
85,1126
86,85
86,87
86,1126
86,1169
87,86
87,88
87,336
87,1169
88,87
88,89
88,336
88,1174
89,88
89,90
89,858
89,1174
90,89
