0,8
0,83
0,1185
1,26
1,27
1,1187
2,45
2,46
2,1256
3,64
3,65
3,1183
4,84
4,143
4,241
4,773
5,98
5,99
5,820
5,823
6,113
6,114
6,1051
6,1218
7,128
7,129
7,208
7,889
8,0
8,9
8,959
8,1185
9,8
9,10
9,847
9,959
10,9
10,11
10,166
10,847
11,10
11,12
11,166
11,844
12,11
12,13
12,150
12,844
13,12
13,14
13,150
13,841
14,13
14,15
14,167
14,841
15,14
15,16
15,167
15,851
16,15
16,17
16,149
16,851
17,16
17,18
17,149
17,937
18,17
18,19
18,937
18,990
19,18
19,20
19,145
19,990
20,19
20,21
20,145
20,917
21,20
21,22
21,917
21,1204
22,21
22,23
22,156
22,1204
23,22
23,24
23,156
23,935
24,23
24,25
24,170
24,935
25,24
25,26
25,170
25,1004
26,1
26,25
26,1004
26,1187
27,1
27,28
27,174
27,1187
28,27
28,29
28,174
28,941
29,28
29,30
29,163
29,941
30,29
30,31
30,163
30,968
31,30
31,32
31,951
31,968
32,31
32,33
32,144
32,951
33,32
33,34
33,144
33,873
34,33
34,35
34,168
34,873
35,34
35,36
35,168
35,868
36,35
36,37
36,147
36,868
37,36
37,38
37,147
37,877
38,37
38,39
38,877
38,878
39,38
39,40
39,146
39,878
40,39
40,41
40,146
40,881
41,40
41,42
41,881
41,940
42,41
42,43
42,164
42,940
43,42
43,44
43,164
43,1129
44,43
44,45
44,914
44,1129
44,1145
45,2
45,44
45,1145
45,1256
46,2
46,47
46,172
46,1256
47,46
47,48
47,172
47,925
48,47
48,49
48,161
48,925
49,48
49,50
49,161
49,907
50,49
50,51
50,904
50,907
51,50
51,52
51,148
51,904
52,51
52,53
52,148
52,1143
53,52
53,54
53,966
53,1143
54,53
54,55
54,152
54,966
55,54
55,56
55,152
55,962
56,55
56,57
56,962
56,980
56,1228
57,56
57,58
57,155
57,980
58,57
58,59
58,155
58,958
59,58
59,60
59,739
59,958
59,1214
60,59
60,61
60,153
60,1214
61,60
61,62
61,153
61,895
62,61
62,63
62,171
62,895
63,62
63,64
63,171
63,993
64,3
64,63
64,993
64,1183
65,3
65,66
65,931
65,1183
66,65
66,67
66,169
66,931
67,66
67,68
67,169
67,858
68,67
68,69
68,154
68,858
69,68
69,70
69,154
69,785
70,69
70,71
70,781
70,785
71,70
71,72
71,158
71,781
72,71
72,73
72,158
72,175
73,72
73,74
73,162
73,175
74,73
74,75
74,162
74,725
74,1211
75,74
75,76
75,157
75,1211
76,75
76,77
76,157
76,944
77,76
77,78
77,840
77,944
78,77
78,79
78,151
78,840
79,78
79,80
79,151
79,853
80,79
80,81
80,165
80,853
81,80
81,82
81,165
81,923
82,81
82,83
82,173
82,923
83,0
83,82
83,173
83,1185
84,4
84,85
84,773
84,974
85,84
85,86
85,248
85,974
86,85
86,87
86,248
86,808
87,86
87,88
87,808
87,812
88,87
88,89
88,263
88,812
89,88
89,90
89,263
89,811
90,89
90,91
90,811
90,816
91,90
91,92
91,260
91,816
