0,8
0,83
0,1196
1,26
1,27
1,1199
2,45
2,46
2,1198
3,64
3,65
3,1197
4,84
4,143
4,823
4,835
5,98
5,99
5,319
5,838
6,113
6,114
6,296
6,858
7,128
7,129
7,257
7,842
8,0
8,9
8,933
8,1196
9,8
9,10
9,933
9,1122
10,9
10,11
10,164
10,1122
11,10
11,12
11,164
11,876
12,11
12,13
12,147
12,876
13,12
13,14
13,147
13,907
14,13
14,15
14,906
14,907
15,14
15,16
15,163
15,906
16,15
16,17
16,163
16,172
17,16
17,18
17,151
17,172
18,17
18,19
18,151
18,1006
19,18
19,20
19,904
19,1006
20,19
20,21
20,145
20,904
20,1214
21,20
21,22
21,145
21,912
22,21
22,23
22,912
22,914
23,22
23,24
23,158
23,914
24,23
24,25
24,158
24,923
25,24
25,26
25,170
25,923
26,1
26,25
26,170
26,1199
27,1
27,28
27,928
27,1199
28,27
28,29
28,928
28,1124
29,28
29,30
29,160
29,1124
30,29
30,31
30,160
30,1209
31,30
31,32
31,910
31,1209
32,31
32,33
32,144
32,910
33,32
33,34
33,144
33,1047
34,33
34,35
34,714
34,1047
34,1205
35,34
35,36
35,148
35,1205
36,35
36,37
36,148
36,846
37,36
37,38
37,165
37,846
38,37
38,39
38,165
38,1111
39,38
39,40
39,767
39,1111
39,1206
40,39
40,41
40,146
40,1206
41,40
41,42
41,146
41,886
42,41
42,43
42,166
42,886
43,42
43,44
43,166
43,956
44,43
44,45
44,956
44,983
45,2
45,44
45,983
45,1198
46,2
46,47
46,168
46,1198
47,46
47,48
47,168
47,1064
48,47
48,49
48,159
48,1064
49,48
49,50
49,159
49,1070
50,49
50,51
50,918
50,1070
51,50
51,52
51,149
51,918
52,51
52,53
52,149
52,898
53,52
53,54
53,897
53,898
54,53
54,55
54,154
54,897
55,54
55,56
55,154
55,961
56,55
56,57
56,780
56,961
56,1176
57,56
57,58
57,155
57,1176
58,57
58,59
58,155
58,1084
59,58
59,60
59,896
59,1084
60,59
60,61
60,152
60,896
61,60
61,62
61,152
61,881
62,61
62,63
62,167
62,881
63,62
63,64
63,167
63,996
64,3
64,63
64,996
64,1197
65,3
65,66
65,171
65,1197
66,65
66,67
66,171
66,1095
67,66
67,68
67,161
67,1095
68,67
68,69
68,161
68,1140
69,68
69,70
69,153
69,1140
70,69
70,71
70,153
70,1057
71,70
71,72
71,868
71,1057
72,71
72,73
72,157
72,868
73,72
73,74
73,157
73,1204
74,73
74,75
74,779
74,977
74,1204
75,74
75,76
75,156
75,977
76,75
76,77
76,156
76,1112
77,76
77,78
77,1112
77,1158
77,1235
78,77
78,79
78,150
78,1235
79,78
79,80
79,150
79,939
80,79
80,81
80,162
80,939
81,80
81,82
81,162
81,931
82,81
82,83
82,169
82,931
83,0
83,82
83,169
83,1196
84,4
84,85
84,208
84,823
85,84
85,86
85,208
85,1054
86,85
86,87
86,1054
86,1253
87,86
87,88
87,200
87,1253
88,87
88,89
88,200
88,829
89,88
89,90
89,821
89,829
