0,8
0,83
0,1141
1,26
1,27
1,1132
2,45
2,46
2,1135
3,64
3,65
3,1140
4,84
4,143
4,151
4,823
5,98
5,99
5,808
5,810
6,113
6,114
6,764
6,972
7,128
7,129
7,248
7,762
8,0
8,9
8,962
8,1141
9,8
9,10
9,962
9,976
10,9
10,11
10,164
10,976
11,10
11,12
11,164
11,845
12,11
12,13
12,842
12,845
13,12
13,14
13,149
13,842
14,13
14,15
14,149
14,1196
15,14
15,16
15,793
15,1196
15,1206
16,15
16,17
16,153
16,1206
17,16
17,18
17,153
17,817
17,1188
18,17
18,19
18,814
18,817
19,18
19,20
19,161
19,814
20,19
20,21
20,161
20,708
21,20
21,22
21,167
21,708
22,21
22,23
22,167
22,715
23,22
23,24
23,155
23,715
24,23
24,25
24,155
24,955
25,24
25,26
25,178
25,955
26,1
26,25
26,178
26,1132
27,1
27,28
27,936
27,1132
28,27
28,29
28,174
28,936
29,28
29,30
29,174
29,755
30,29
30,31
30,158
30,755
31,30
31,32
31,158
31,1169
32,31
32,33
32,166
32,656
32,1169
33,32
33,34
33,166
33,179
34,33
34,35
34,165
34,179
35,34
35,36
35,165
35,805
36,35
36,37
36,156
36,805
37,36
37,38
37,156
37,1207
38,37
38,39
38,1098
38,1164
38,1207
39,38
39,40
39,150
39,1098
40,39
40,41
40,150
40,994
41,40
41,42
41,941
41,994
42,41
42,43
42,163
42,941
42,1215
43,42
43,44
43,163
43,1032
44,43
44,45
44,932
44,1032
45,2
45,44
45,932
45,1135
46,2
46,47
46,176
46,1135
47,46
47,48
47,176
47,910
48,47
48,49
48,170
48,910
49,48
49,50
49,170
49,847
50,49
50,51
50,148
50,847
51,50
51,52
51,148
51,1057
52,51
52,53
52,886
52,1057
53,52
53,54
53,147
53,886
54,53
54,55
54,147
54,909
55,54
55,56
55,169
55,909
56,55
56,57
56,169
56,825
57,56
57,58
57,145
57,825
58,57
58,59
58,145
58,864
59,58
59,60
59,864
59,977
60,59
60,61
60,154
60,977
61,60
61,62
61,154
61,1106
62,61
62,63
62,175
62,1106
63,62
63,64
63,175
63,945
64,3
64,63
64,945
64,1140
65,3
65,66
65,961
65,1140
66,65
66,67
66,173
66,961
67,66
67,68
67,173
67,888
68,67
68,69
68,160
68,888
69,68
69,70
69,160
69,878
70,69
70,71
70,877
70,878
71,70
71,72
71,144
71,877
72,71
72,73
72,144
72,829
73,72
73,74
73,171
73,829
74,73
74,75
74,171
74,1175
75,74
75,76
75,146
75,1175
76,75
76,77
76,146
76,868
77,76
77,78
77,868
77,875
78,77
78,79
78,152
78,875
79,78
79,80
79,152
79,884
80,79
80,81
80,172
80,884
81,80
81,82
81,172
81,887
82,81
82,83
82,177
82,887
83,0
83,82
83,177
83,1141
84,4
84,85
84,806
84,823
85,84
85,86
85,159
85,806
86,85
86,87
86,159
86,978
87,86
87,88
87,857
87,978
88,87
88,89
88,313
88,857
89,88
89,90
89,313
89,827
90,89
90,91
90,312
90,827
91,90
91,92
