0,8
0,83
0,1105
1,26
1,27
1,1096
2,45
2,46
2,1080
3,64
3,65
3,1095
4,84
4,143
4,166
4,833
5,98
5,99
5,778
5,1122
6,113
6,114
6,253
6,770
7,128
7,129
7,793
7,798
8,0
8,9
8,185
8,1105
9,8
9,10
9,185
9,856
10,9
10,11
10,178
10,856
11,10
11,12
11,178
11,847
12,11
12,13
12,151
12,847
13,12
13,14
13,151
13,699
14,13
14,15
14,699
14,1026
15,14
15,16
15,145
15,1026
16,15
16,17
16,145
16,994
17,16
17,18
17,174
17,994
18,17
18,19
18,174
18,787
19,18
19,20
19,147
19,787
20,19
20,21
20,147
20,828
21,20
21,22
21,828
21,829
22,21
22,23
22,157
22,829
23,22
23,24
23,157
23,846
24,23
24,25
24,180
24,846
25,24
25,26
25,180
25,912
26,1
26,25
26,912
26,1096
27,1
27,28
27,184
27,1096
28,27
28,29
28,184
28,1046
29,28
29,30
29,170
29,1046
30,29
30,31
30,170
30,1109
31,30
31,32
31,662
31,1109
31,1118
32,31
32,33
32,149
32,1118
33,32
33,34
33,149
33,861
34,33
34,35
34,822
34,861
35,34
35,36
35,161
35,822
36,35
36,37
36,161
36,1163
37,36
37,38
37,171
37,607
37,1163
38,37
38,39
38,171
38,186
39,38
39,40
39,179
39,186
39,1162
40,39
40,41
40,179
40,1014
40,1078
41,40
41,42
41,904
41,1013
41,1014
42,41
42,43
42,172
42,904
43,42
43,44
43,172
43,710
44,43
44,45
44,183
44,710
45,2
45,44
45,183
45,1080
46,2
46,47
46,827
46,1080
47,46
47,48
47,168
47,827
48,47
48,49
48,168
48,692
49,48
49,50
49,173
49,692
50,49
50,51
50,173
50,670
51,50
51,52
51,176
51,670
52,51
52,53
52,176
52,683
53,52
53,54
53,169
53,683
54,53
54,55
54,169
54,686
54,1081
55,54
55,56
55,153
55,1081
56,55
56,57
56,153
56,980
57,56
57,58
57,788
57,980
57,1155
58,57
58,59
58,148
58,788
59,58
59,60
59,148
59,940
60,59
60,61
60,940
60,947
61,60
61,62
61,167
61,947
62,61
62,63
62,167
62,1023
63,62
63,64
63,876
63,1023
64,3
64,63
64,876
64,1095
65,3
65,66
65,182
65,1095
66,65
66,67
66,182
66,862
67,66
67,68
67,177
67,862
68,67
68,69
68,177
68,836
69,68
69,70
69,152
69,836
70,69
70,71
70,152
70,948
71,70
71,72
71,948
71,1032
72,71
72,73
72,146
72,1032
73,72
73,74
73,146
73,789
74,73
74,75
74,175
74,789
75,74
75,76
75,175
75,1082
76,75
76,77
76,144
76,1082
77,76
77,78
77,144
77,864
78,77
78,79
78,855
78,864
79,78
79,80
79,165
79,855
80,79
80,81
80,165
80,853
81,80
81,82
81,181
81,853
82,81
82,83
82,181
82,984
83,0
83,82
83,984
83,1105
84,4
84,85
84,164
84,833
85,84
85,86
85,164
85,817
86,85
86,87
86,806
86,817
87,86
87,88
87,160
87,806
88,87
88,89
88,160
88,790
89,88
89,90
89,777
89,790
90,89
90,91
90,162
