0,8
0,83
0,1142
1,26
1,27
1,1148
2,45
2,46
2,1141
3,64
3,65
3,1144
4,84
4,143
4,311
4,829
5,98
5,99
5,805
5,807
6,113
6,114
6,204
6,840
7,128
7,129
7,858
7,861
8,0
8,9
8,967
8,1142
9,8
9,10
9,177
9,967
10,9
10,11
10,177
10,913
11,10
11,12
11,161
11,913
12,11
12,13
12,161
12,897
13,12
13,14
13,889
13,897
14,13
14,15
14,144
14,889
15,14
15,16
15,144
15,982
16,15
16,17
16,888
16,982
17,16
17,18
17,151
17,888
18,17
18,19
18,151
18,886
19,18
19,20
19,882
19,886
20,19
20,21
20,145
20,882
21,20
21,22
21,145
21,908
22,21
22,23
22,854
22,908
23,22
23,24
23,166
23,854
24,23
24,25
24,166
24,896
25,24
25,26
25,179
25,896
26,1
26,25
26,179
26,1148
27,1
27,28
27,971
27,1148
28,27
28,29
28,175
28,971
29,28
29,30
29,175
29,1188
30,29
30,31
30,158
30,1188
31,30
31,32
31,158
31,842
32,31
32,33
32,842
32,937
33,32
33,34
33,147
33,937
34,33
34,35
34,147
34,1183
35,34
35,36
35,662
35,806
35,1183
36,35
36,37
36,150
36,806
37,36
37,38
37,150
37,707
38,37
38,39
38,707
38,778
39,38
39,40
39,168
39,778
40,39
40,41
40,168
40,789
41,40
41,42
41,153
41,789
42,41
42,43
42,153
42,849
43,42
43,44
43,176
43,849
44,43
44,45
44,176
44,957
45,2
45,44
45,957
45,1141
46,2
46,47
46,905
46,1141
47,46
47,48
47,171
47,905
48,47
48,49
48,171
48,750
49,48
49,50
49,155
49,750
50,49
50,51
50,155
50,737
51,50
51,52
51,165
51,737
52,51
52,53
52,165
52,660
53,52
53,54
53,173
53,660
54,53
54,55
54,173
54,180
54,1213
55,54
55,56
55,170
55,180
56,55
56,57
56,170
56,779
56,1163
57,56
57,58
57,162
57,779
58,57
58,59
58,162
58,759
59,58
59,60
59,152
59,759
60,59
60,61
60,152
60,1164
61,60
61,62
61,167
61,1164
62,61
62,63
62,167
62,892
63,62
63,64
63,178
63,892
64,3
64,63
64,178
64,1144
65,3
65,66
65,960
65,1144
66,65
66,67
66,174
66,960
67,66
67,68
67,174
67,860
68,67
68,69
68,149
68,860
69,68
69,70
69,149
69,819
70,69
70,71
70,169
70,819
71,70
71,72
71,169
71,1100
72,71
72,73
72,1100
72,1229
73,72
73,74
73,148
73,1229
74,73
74,75
74,148
74,871
75,74
75,76
75,871
75,872
76,75
76,77
76,146
76,872
77,76
77,78
77,146
77,1013
78,77
78,79
78,1013
78,1159
79,78
79,80
79,156
79,1159
80,79
80,81
80,156
80,909
81,80
81,82
81,172
81,909
82,81
82,83
82,172
82,912
83,0
83,82
83,912
83,1142
84,4
84,85
84,823
84,829
85,84
85,86
85,306
85,823
86,85
86,87
86,306
86,824
87,86
87,88
87,820
87,824
88,87
88,89
88,289
88,820
89,88
89,90
89,289
89,822
90,89
90,91
90,816
90,822
91,90
91,92
91,282
91,816
92,91
92,93
