0,8
0,83
0,1208
1,26
1,27
1,1209
2,45
2,46
2,1210
3,64
3,65
3,1205
4,84
4,143
4,252
4,844
5,98
5,99
5,207
5,861
6,113
6,114
6,329
6,883
7,128
7,129
7,301
7,878
8,0
8,9
8,1005
8,1208
9,8
9,10
9,947
9,1005
10,9
10,11
10,166
10,947
11,10
11,12
11,166
11,895
12,11
12,13
12,145
12,895
13,12
13,14
13,145
13,923
14,13
14,15
14,923
14,1174
15,14
15,16
15,149
15,1174
16,15
16,17
16,149
16,912
17,16
17,18
17,912
17,913
18,17
18,19
18,148
18,913
19,18
19,20
19,148
19,915
20,19
20,21
20,915
20,916
21,20
21,22
21,144
21,916
22,21
22,23
22,144
22,935
23,22
23,24
23,167
23,935
24,23
24,25
24,167
24,1133
25,24
25,26
25,171
25,1133
26,1
26,25
26,171
26,1209
27,1
27,28
27,1008
27,1209
28,27
28,29
28,962
28,1008
29,28
29,30
29,159
29,962
30,29
30,31
30,159
30,911
31,30
31,32
31,908
31,911
32,31
32,33
32,146
32,908
33,32
33,34
33,146
33,954
34,33
34,35
34,826
34,954
35,34
35,36
35,154
35,826
36,35
36,37
36,154
36,836
37,36
37,38
37,164
37,836
38,37
38,39
38,164
38,1184
39,38
39,40
39,1101
39,1184
40,39
40,41
40,150
40,1101
41,40
41,42
41,150
41,888
42,41
42,43
42,165
42,888
43,42
43,44
43,165
43,1202
44,43
44,45
44,1068
44,1202
45,2
45,44
45,1068
45,1210
46,2
46,47
46,168
46,1210
47,46
47,48
47,168
47,934
48,47
48,49
48,161
48,934
49,48
49,50
49,161
49,880
50,49
50,51
50,151
50,880
51,50
51,52
51,151
51,956
52,51
52,53
52,893
52,956
53,52
53,54
53,156
53,893
54,53
54,55
54,156
54,1263
55,54
55,56
55,814
55,936
55,1263
56,55
56,57
56,157
56,936
57,56
57,58
57,157
57,982
58,57
58,59
58,900
58,982
59,58
59,60
59,153
59,900
60,59
60,61
60,153
60,1065
61,60
61,62
61,160
61,1065
62,61
62,63
62,160
62,1140
63,62
63,64
63,940
63,1140
64,3
64,63
64,940
64,1205
65,3
65,66
65,169
65,1205
66,65
66,67
66,169
66,938
67,66
67,68
67,163
67,938
68,67
68,69
68,163
68,886
69,68
69,70
69,152
69,886
70,69
70,71
70,152
70,1117
71,70
71,72
71,845
71,1117
72,71
72,73
72,162
72,845
73,72
73,74
73,162
73,172
74,73
74,75
74,155
74,172
75,74
75,76
75,155
75,919
76,75
76,77
76,904
76,919
77,76
77,78
77,147
77,904
78,77
78,79
78,147
78,958
79,78
79,80
79,958
79,986
80,79
80,81
80,158
80,986
81,80
81,82
81,158
81,1121
82,81
82,83
82,170
82,1121
83,0
83,82
83,170
83,1208
84,4
84,85
84,842
84,844
85,84
85,86
85,243
85,842
86,85
86,87
86,243
86,843
87,86
87,88
87,840
87,843
88,87
88,89
88,233
88,840
89,88
89,90
89,233
89,841
90,89
90,91
90,245
90,841
91,90
91,92
91,245
91,847
92,91
